date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-20,MSFT260320C00350000,2026-03-20,call,350.0,2026-03-20T04:00:00Z,34.08,35.7,31.25,31.27,99,28,32.857778
2026-03-20,MSFT260320C00407500,2026-03-20,call,407.5,2026-03-20T04:00:00Z,0.02,0.03,0.01,0.01,315,108,0.013111
2026-03-20,MSFT260320C00410000,2026-03-20,call,410.0,2026-03-20T04:00:00Z,0.02,0.03,0.01,0.01,895,215,0.013933
2026-03-20,MSFT260320C00422500,2026-03-20,call,422.5,2026-03-20T04:00:00Z,0.01,0.02,0.01,0.01,147,24,0.010272
2026-03-20,MSFT260320C00435000,2026-03-20,call,435.0,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,17,15,0.01
2026-03-20,MSFT260320C00450000,2026-03-20,call,450.0,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,61,14,0.01
2026-03-20,MSFT260320C00510000,2026-03-20,call,510.0,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,7,4,0.01
2026-03-20,MSFT260320C00175000,2026-03-20,call,175.0,2026-03-20T04:00:00Z,205.7,205.7,205.7,205.7,1,1,205.7
2026-03-20,MSFT260320C00397500,2026-03-20,call,397.5,2026-03-20T04:00:00Z,0.06,0.1,0.01,0.01,2217,353,0.030392
2026-03-20,MSFT260320C00475000,2026-03-20,call,475.0,2026-03-20T04:00:00Z,0.01,0.03,0.01,0.01,6,6,0.013333
2026-03-20,MSFT260320C00585000,2026-03-20,call,585.0,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-20,MSFT260320C00650000,2026-03-20,call,650.0,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-20,MSFT260320C00417500,2026-03-20,call,417.5,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,245,49,0.01
2026-03-20,MSFT260320C00442500,2026-03-20,call,442.5,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-20,MSFT260320C00445000,2026-03-20,call,445.0,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,22,11,0.01
2026-03-20,MSFT260320C00495000,2026-03-20,call,495.0,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-03-20,MSFT260320C00545000,2026-03-20,call,545.0,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-20,MSFT260320C00367500,2026-03-20,call,367.5,2026-03-20T04:00:00Z,16,16,14.25,14.28,4,3,15.1325
2026-03-20,MSFT260320C00430000,2026-03-20,call,430.0,2026-03-20T04:00:00Z,0.01,0.03,0.01,0.01,93,57,0.010538
2026-03-20,MSFT260320C00555000,2026-03-20,call,555.0,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,72,3,0.01
2026-03-20,MSFT260320C00270000,2026-03-20,call,270.0,2026-03-20T04:00:00Z,113.9,113.9,113.9,113.9,1,1,113.9
2026-03-20,MSFT260320C00382500,2026-03-20,call,382.5,2026-03-20T04:00:00Z,3.9,3.9,0.12,0.18,17678,2994,1.513603
2026-03-20,MSFT260320C00425000,2026-03-20,call,425.0,2026-03-20T04:00:00Z,0.01,0.02,0.01,0.01,132,60,0.010606
2026-03-20,MSFT260320C00575000,2026-03-20,call,575.0,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-20,MSFT260320C00377500,2026-03-20,call,377.5,2026-03-20T04:00:00Z,6.65,8.16,3.52,3.52,483,95,5.839524
2026-03-20,MSFT260320C00390000,2026-03-20,call,390.0,2026-03-20T04:00:00Z,0.81,0.81,0.01,0.02,20508,2409,0.214208
2026-03-20,MSFT260320C00415000,2026-03-20,call,415.0,2026-03-20T04:00:00Z,0.01,0.02,0.01,0.01,818,125,0.011076
2026-03-20,MSFT260320C00437500,2026-03-20,call,437.5,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,6,2,0.01
2026-03-20,MSFT260320C00460000,2026-03-20,call,460.0,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,41,11,0.01
2026-03-20,MSFT260320C00470000,2026-03-20,call,470.0,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,11,7,0.01
2026-03-20,MSFT260320C00375000,2026-03-20,call,375.0,2026-03-20T04:00:00Z,10.25,10.25,5.4,6.45,1282,203,8.688339
2026-03-20,MSFT260320C00385000,2026-03-20,call,385.0,2026-03-20T04:00:00Z,2.65,2.7,0.01,0.01,33062,5984,0.760893
