date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-07,MSFT260109C00270000,2026-01-09,call,270.0,2026-01-07T05:00:00Z,218.43,218.43,218.17,218.17,2,2,218.3
2026-01-07,MSFT260109C00280000,2026-01-09,call,280.0,2026-01-07T05:00:00Z,208.43,208.43,208.43,208.43,1,1,208.43
2026-01-07,MSFT260109C00290000,2026-01-09,call,290.0,2026-01-07T05:00:00Z,197.78,198.49,197.78,198.49,3,3,198.25
2026-01-07,MSFT260109C00300000,2026-01-09,call,300.0,2026-01-07T05:00:00Z,188.48,188.57,188.11,188.11,4,4,188.4075
2026-01-07,MSFT260109C00310000,2026-01-09,call,310.0,2026-01-07T05:00:00Z,177.83,177.83,177.83,177.83,1,1,177.83
2026-01-07,MSFT260109C00320000,2026-01-09,call,320.0,2026-01-07T05:00:00Z,167.82,167.9,167.82,167.9,2,2,167.86
2026-01-07,MSFT260109C00325000,2026-01-09,call,325.0,2026-01-07T05:00:00Z,162.93,162.93,162.93,162.93,1,1,162.93
2026-01-07,MSFT260109C00330000,2026-01-09,call,330.0,2026-01-07T05:00:00Z,157.7,157.7,157.7,157.7,1,1,157.7
2026-01-07,MSFT260109C00335000,2026-01-09,call,335.0,2026-01-07T05:00:00Z,152.84,152.84,152.84,152.84,1,1,152.84
2026-01-07,MSFT260109C00340000,2026-01-09,call,340.0,2026-01-07T05:00:00Z,148.59,148.59,148.58,148.58,2,2,148.585
2026-01-07,MSFT260109C00345000,2026-01-09,call,345.0,2026-01-07T05:00:00Z,143.57,143.67,143.51,143.51,3,3,143.583333
2026-01-07,MSFT260109C00350000,2026-01-09,call,350.0,2026-01-07T05:00:00Z,138.5,138.5,133.97,133.97,2,2,136.235
2026-01-07,MSFT260109C00360000,2026-01-09,call,360.0,2026-01-07T05:00:00Z,128.67,128.67,128.55,128.55,2,2,128.61
2026-01-07,MSFT260109C00380000,2026-01-09,call,380.0,2026-01-07T05:00:00Z,105.58,105.7,105.58,105.7,2,2,105.64
2026-01-07,MSFT260109C00385000,2026-01-09,call,385.0,2026-01-07T05:00:00Z,100.72,100.72,100.71,100.71,2,2,100.715
2026-01-07,MSFT260109C00400000,2026-01-09,call,400.0,2026-01-07T05:00:00Z,84.05,88.7,84.05,85.82,45,7,86.523111
2026-01-07,MSFT260109C00405000,2026-01-09,call,405.0,2026-01-07T05:00:00Z,83.76,83.76,80.82,80.82,2,2,82.29
2026-01-07,MSFT260109C00425000,2026-01-09,call,425.0,2026-01-07T05:00:00Z,55,55,55,55,30,3,55
2026-01-07,MSFT260109C00430000,2026-01-09,call,430.0,2026-01-07T05:00:00Z,57.05,57.05,57.05,57.05,1,1,57.05
2026-01-07,MSFT260109C00435000,2026-01-09,call,435.0,2026-01-07T05:00:00Z,48.89,48.89,48.89,48.89,1,1,48.89
2026-01-07,MSFT260109C00440000,2026-01-09,call,440.0,2026-01-07T05:00:00Z,48.75,48.75,45.8,45.8,6,6,48.096667
2026-01-07,MSFT260109C00445000,2026-01-09,call,445.0,2026-01-07T05:00:00Z,43.72,43.72,43.72,43.72,30,2,43.72
2026-01-07,MSFT260109C00447500,2026-01-09,call,447.5,2026-01-07T05:00:00Z,36,36,36,36,3,3,36
2026-01-07,MSFT260109C00450000,2026-01-09,call,450.0,2026-01-07T05:00:00Z,33.97,38.65,33.59,33.59,37,12,35.956757
2026-01-07,MSFT260109C00455000,2026-01-09,call,455.0,2026-01-07T05:00:00Z,28.82,33.8,28.82,30.5,67,6,33.12791
