date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-02,MSFT260102C00270000,2026-01-02,call,270.0,2026-01-02T05:00:00Z,203.64,203.79,203.64,203.79,2,2,203.715
2026-01-02,MSFT260102C00280000,2026-01-02,call,280.0,2026-01-02T05:00:00Z,192.69,192.69,192.69,192.69,1,1,192.69
2026-01-02,MSFT260102C00290000,2026-01-02,call,290.0,2026-01-02T05:00:00Z,182.5,182.5,182.5,182.5,1,1,182.5
2026-01-02,MSFT260102C00330000,2026-01-02,call,330.0,2026-01-02T05:00:00Z,143.54,143.54,143.54,143.54,1,1,143.54
2026-01-02,MSFT260102C00400000,2026-01-02,call,400.0,2026-01-02T05:00:00Z,73.51,73.68,71.85,72.52,24,5,73.215
2026-01-02,MSFT260102C00405000,2026-01-02,call,405.0,2026-01-02T05:00:00Z,68.75,68.75,68.75,68.75,1,1,68.75
2026-01-02,MSFT260102C00410000,2026-01-02,call,410.0,2026-01-02T05:00:00Z,68.5,68.53,62.5,63.78,8,5,65.075
2026-01-02,MSFT260102C00420000,2026-01-02,call,420.0,2026-01-02T05:00:00Z,55.2,55.2,55.2,55.2,1,1,55.2
2026-01-02,MSFT260102C00425000,2026-01-02,call,425.0,2026-01-02T05:00:00Z,48.95,48.95,46.27,46.3,6,6,47.523333
2026-01-02,MSFT260102C00430000,2026-01-02,call,430.0,2026-01-02T05:00:00Z,42.69,42.82,41.47,42.32,15,10,42.331333
2026-01-02,MSFT260102C00435000,2026-01-02,call,435.0,2026-01-02T05:00:00Z,43.7,43.7,38.72,38.72,10,4,42.632
2026-01-02,MSFT260102C00440000,2026-01-02,call,440.0,2026-01-02T05:00:00Z,42.61,42.61,32,32.35,14,7,37.732143
2026-01-02,MSFT260102C00445000,2026-01-02,call,445.0,2026-01-02T05:00:00Z,38.83,38.83,28.81,29.7,37,8,37.837027
2026-01-02,MSFT260102C00450000,2026-01-02,call,450.0,2026-01-02T05:00:00Z,30.64,30.64,21.18,22.87,15,11,24.151333
2026-01-02,MSFT260102C00455000,2026-01-02,call,455.0,2026-01-02T05:00:00Z,25.25,25.25,17.2,17.2,7,5,18.992857
2026-01-02,MSFT260102C00457500,2026-01-02,call,457.5,2026-01-02T05:00:00Z,16.3,16.31,15.24,15.24,4,4,16.0225
2026-01-02,MSFT260102C00460000,2026-01-02,call,460.0,2026-01-02T05:00:00Z,20.6,20.6,11.5,12.5,131,20,13.63229
2026-01-02,MSFT260102C00462500,2026-01-02,call,462.5,2026-01-02T05:00:00Z,10.72,10.85,9.02,9.02,5,3,10.432
2026-01-02,MSFT260102C00465000,2026-01-02,call,465.0,2026-01-02T05:00:00Z,8.64,8.77,5.38,7.3,62,19,6.900806
2026-01-02,MSFT260102C00467500,2026-01-02,call,467.5,2026-01-02T05:00:00Z,13.15,13.52,2.85,5.35,123,36,5.018699
2026-01-02,MSFT260102C00470000,2026-01-02,call,470.0,2026-01-02T05:00:00Z,14.4,14.4,0.95,2.86,3182,647,2.425446
2026-01-02,MSFT260102C00472500,2026-01-02,call,472.5,2026-01-02T05:00:00Z,11.8,11.8,0.17,0.51,11843,2235,0.862625
2026-01-02,MSFT260102C00475000,2026-01-02,call,475.0,2026-01-02T05:00:00Z,9.45,9.45,0.01,0.01,19974,2676,0.541642
2026-01-02,MSFT260102C00477500,2026-01-02,call,477.5,2026-01-02T05:00:00Z,5.93,6.49,0.01,0.01,15609,1877,0.685039
2026-01-02,MSFT260102C00480000,2026-01-02,call,480.0,2026-01-02T05:00:00Z,4.89,4.89,0.01,0.01,13333,2000,0.589216
2026-01-02,MSFT260102C00482500,2026-01-02,call,482.5,2026-01-02T05:00:00Z,2.54,2.92,0.01,0.01,12594,1863,0.499957
2026-01-02,MSFT260102C00485000,2026-01-02,call,485.0,2026-01-02T05:00:00Z,1.34,1.45,0.01,0.01,20647,2605,0.252002
2026-01-02,MSFT260102C00487500,2026-01-02,call,487.5,2026-01-02T05:00:00Z,0.57,0.57,0.01,0.02,4847,624,0.096596
2026-01-02,MSFT260102C00490000,2026-01-02,call,490.0,2026-01-02T05:00:00Z,0.18,0.19,0.01,0.01,4151,616,0.066572
2026-01-02,MSFT260102C00492500,2026-01-02,call,492.5,2026-01-02T05:00:00Z,0.05,0.07,0.01,0.01,1064,263,0.027528
2026-01-02,MSFT260102C00495000,2026-01-02,call,495.0,2026-01-02T05:00:00Z,0.03,0.04,0.01,0.02,2479,411,0.012751
2026-01-02,MSFT260102C00497500,2026-01-02,call,497.5,2026-01-02T05:00:00Z,0.01,0.03,0.01,0.02,677,212,0.011965
2026-01-02,MSFT260102C00500000,2026-01-02,call,500.0,2026-01-02T05:00:00Z,0.02,0.04,0.01,0.01,1058,213,0.010529
2026-01-02,MSFT260102C00505000,2026-01-02,call,505.0,2026-01-02T05:00:00Z,0.01,0.04,0.01,0.01,402,76,0.015149
2026-01-02,MSFT260102C00510000,2026-01-02,call,510.0,2026-01-02T05:00:00Z,0.01,0.04,0.01,0.01,231,36,0.012814
2026-01-02,MSFT260102C00515000,2026-01-02,call,515.0,2026-01-02T05:00:00Z,0.01,0.01,0.01,0.01,57,13,0.01
2026-01-02,MSFT260102C00520000,2026-01-02,call,520.0,2026-01-02T05:00:00Z,0.01,0.04,0.01,0.01,69,20,0.010435
2026-01-02,MSFT260102C00525000,2026-01-02,call,525.0,2026-01-02T05:00:00Z,0.01,0.05,0.01,0.02,10,4,0.024
2026-01-02,MSFT260102C00530000,2026-01-02,call,530.0,2026-01-02T05:00:00Z,0.01,0.06,0.01,0.01,21,14,0.014762
2026-01-02,MSFT260102C00535000,2026-01-02,call,535.0,2026-01-02T05:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-01-02,MSFT260102C00540000,2026-01-02,call,540.0,2026-01-02T05:00:00Z,0.05,0.05,0.05,0.05,1,1,0.05
2026-01-02,MSFT260102C00550000,2026-01-02,call,550.0,2026-01-02T05:00:00Z,0.01,0.01,0.01,0.01,10,1,0.01
2026-01-02,MSFT260102C00560000,2026-01-02,call,560.0,2026-01-02T05:00:00Z,0.01,0.01,0.01,0.01,3,1,0.01
2026-01-02,MSFT260102C00595000,2026-01-02,call,595.0,2026-01-02T05:00:00Z,0.15,0.15,0.15,0.15,3,1,0.15
2026-01-02,MSFT260102C00655000,2026-01-02,call,655.0,2026-01-02T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-01-02,MSFT260102P00375000,2026-01-02,put,375.0,2026-01-02T05:00:00Z,0.33,0.39,0.33,0.39,2,2,0.36
2026-01-02,MSFT260109C00270000,2026-01-09,call,270.0,2026-01-02T05:00:00Z,202.31,202.77,202.31,202.68,12,12,202.598333
2026-01-02,MSFT260109C00310000,2026-01-09,call,310.0,2026-01-02T05:00:00Z,162.6,162.66,162.51,162.62,5,5,162.588
2026-01-02,MSFT260109C00325000,2026-01-09,call,325.0,2026-01-02T05:00:00Z,147.45,147.61,147.45,147.61,3,3,147.53
2026-01-02,MSFT260109C00440000,2026-01-09,call,440.0,2026-01-02T05:00:00Z,36.2,36.2,32.1,33,16,5,34.883125
2026-01-02,MSFT260102P00385000,2026-01-02,put,385.0,2026-01-02T05:00:00Z,0.01,0.45,0.01,0.05,5,5,0.188
2026-01-02,MSFT260102P00420000,2026-01-02,put,420.0,2026-01-02T05:00:00Z,0.01,0.01,0.01,0.01,11,2,0.01
2026-01-02,MSFT260102P00457500,2026-01-02,put,457.5,2026-01-02T05:00:00Z,0.02,0.03,0.01,0.01,139,22,0.018345
2026-01-02,MSFT260102P00460000,2026-01-02,put,460.0,2026-01-02T05:00:00Z,0.02,0.04,0.01,0.02,447,102,0.018702
2026-01-02,MSFT260102P00495000,2026-01-02,put,495.0,2026-01-02T05:00:00Z,10.52,23.99,10.52,22.8,32,7,12.85375
2026-01-02,MSFT260109C00290000,2026-01-09,call,290.0,2026-01-02T05:00:00Z,186.72,186.72,182.48,182.53,9,9,183.08
2026-01-02,MSFT260109C00340000,2026-01-09,call,340.0,2026-01-02T05:00:00Z,132.32,132.32,132.32,132.32,1,1,132.32
2026-01-02,MSFT260109C00420000,2026-01-09,call,420.0,2026-01-02T05:00:00Z,62.35,62.35,57.17,57.17,22,5,59.295455
2026-01-02,MSFT260109C00280000,2026-01-09,call,280.0,2026-01-02T05:00:00Z,192.76,192.88,192.5,192.52,10,10,192.654
2026-01-02,MSFT260109C00335000,2026-01-09,call,335.0,2026-01-02T05:00:00Z,137.37,137.74,137.37,137.74,2,2,137.555
2026-01-02,MSFT260109C00370000,2026-01-09,call,370.0,2026-01-02T05:00:00Z,102.35,102.35,102.35,102.35,30,1,102.35
2026-01-02,MSFT260102P00492500,2026-01-02,put,492.5,2026-01-02T05:00:00Z,8.28,21.02,8.28,20.67,17,8,16.576471
2026-01-02,MSFT260102P00430000,2026-01-02,put,430.0,2026-01-02T05:00:00Z,0.01,0.1,0.01,0.01,9,5,0.04
2026-01-02,MSFT260102P00470000,2026-01-02,put,470.0,2026-01-02T05:00:00Z,0.05,0.78,0.01,0.01,9091,1352,0.26083
