date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-02-27,MSFT260227C00300000,2026-02-27,call,300.0,2026-02-27T05:00:00Z,94.6,94.86,93,93,7,4,93.6
2026-02-27,MSFT260227C00362500,2026-02-27,call,362.5,2026-02-27T05:00:00Z,31.11,31.11,31.1,31.1,7,2,31.104286
2026-02-27,MSFT260227C00372500,2026-02-27,call,372.5,2026-02-27T05:00:00Z,21.73,21.73,20,21.15,81,17,20.938765
2026-02-27,MSFT260227C00387500,2026-02-27,call,387.5,2026-02-27T05:00:00Z,4.95,8.2,4.5,5.25,270,84,6.465852
2026-02-27,MSFT260227C00400000,2026-02-27,call,400.0,2026-02-27T05:00:00Z,0.35,0.63,0.01,0.01,32655,4157,0.224701
2026-02-27,MSFT260227C00440000,2026-02-27,call,440.0,2026-02-27T05:00:00Z,0.01,0.01,0.01,0.01,33,14,0.01
2026-02-27,MSFT260227P00280000,2026-02-27,put,280.0,2026-02-27T05:00:00Z,0.02,0.02,0.02,0.02,2,1,0.02
2026-02-27,MSFT260227C00412500,2026-02-27,call,412.5,2026-02-27T05:00:00Z,0.08,0.08,0.01,0.01,1284,268,0.014564
2026-02-27,MSFT260227C00417500,2026-02-27,call,417.5,2026-02-27T05:00:00Z,0.01,0.02,0.01,0.01,857,94,0.015356
2026-02-27,MSFT260227C00430000,2026-02-27,call,430.0,2026-02-27T05:00:00Z,0.01,0.01,0.01,0.01,145,42,0.01
2026-02-27,MSFT260227C00505000,2026-02-27,call,505.0,2026-02-27T05:00:00Z,0.01,0.02,0.01,0.02,2,2,0.015
2026-02-27,MSFT260227C00535000,2026-02-27,call,535.0,2026-02-27T05:00:00Z,0.01,0.01,0.01,0.01,13,2,0.01
2026-02-27,MSFT260227C00352500,2026-02-27,call,352.5,2026-02-27T05:00:00Z,39.12,42.78,39.12,41.4,9,5,40.44
2026-02-27,MSFT260227C00390000,2026-02-27,call,390.0,2026-02-27T05:00:00Z,3.7,7,1.28,3.15,4662,887,4.054929
2026-02-27,MSFT260227C00427500,2026-02-27,call,427.5,2026-02-27T05:00:00Z,0.01,0.02,0.01,0.02,8,7,0.01125
2026-02-27,MSFT260227C00475000,2026-02-27,call,475.0,2026-02-27T05:00:00Z,0.01,0.01,0.01,0.01,3,3,0.01
2026-02-27,MSFT260227C00550000,2026-02-27,call,550.0,2026-02-27T05:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-02-27,MSFT260227C00570000,2026-02-27,call,570.0,2026-02-27T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-27,MSFT260227C00355000,2026-02-27,call,355.0,2026-02-27T05:00:00Z,39.45,39.45,38.39,38.39,8,2,39.3175
2026-02-27,MSFT260227C00395000,2026-02-27,call,395.0,2026-02-27T05:00:00Z,1.38,2.6,0.03,0.03,44654,7942,0.949658
2026-02-27,MSFT260227C00442500,2026-02-27,call,442.5,2026-02-27T05:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-02-27,MSFT260227C00450000,2026-02-27,call,450.0,2026-02-27T05:00:00Z,0.01,0.01,0.01,0.01,30,18,0.01
2026-02-27,MSFT260227C00480000,2026-02-27,call,480.0,2026-02-27T05:00:00Z,0.02,0.02,0.01,0.01,3,3,0.013333
2026-02-27,MSFT260227C00500000,2026-02-27,call,500.0,2026-02-27T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-27,MSFT260227C00350000,2026-02-27,call,350.0,2026-02-27T05:00:00Z,44.5,45.75,42.67,43.9,54,13,43.413333
2026-02-27,MSFT260227C00365000,2026-02-27,call,365.0,2026-02-27T05:00:00Z,28.33,28.69,28.1,28.69,7,4,28.42
2026-02-27,MSFT260227C00367500,2026-02-27,call,367.5,2026-02-27T05:00:00Z,26.04,26.15,25.75,26.15,24,15,25.842917
2026-02-27,MSFT260227C00402500,2026-02-27,call,402.5,2026-02-27T05:00:00Z,0.02,0.32,0.01,0.01,9093,1041,0.106066
2026-02-27,MSFT260227C00407500,2026-02-27,call,407.5,2026-02-27T05:00:00Z,0.05,0.1,0.01,0.01,4534,514,0.033183
2026-02-27,MSFT260227C00420000,2026-02-27,call,420.0,2026-02-27T05:00:00Z,0.01,0.02,0.01,0.01,574,159,0.010993
