date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-15,MSFT260116C00160000,2026-01-16,call,160.0,2026-01-15T05:00:00Z,303.1,303.1,298.5,298.5,2,2,300.8
2026-01-15,MSFT260116C00170000,2026-01-16,call,170.0,2026-01-15T05:00:00Z,290,290,290,290,1,1,290
2026-01-15,MSFT260116C00200000,2026-01-16,call,200.0,2026-01-15T05:00:00Z,260.6,260.6,256.69,256.69,3,2,259.296667
2026-01-15,MSFT260116C00220000,2026-01-16,call,220.0,2026-01-15T05:00:00Z,237.57,237.57,237.57,237.57,5,1,237.57
2026-01-15,MSFT260116C00230000,2026-01-16,call,230.0,2026-01-15T05:00:00Z,228.58,228.58,228.58,228.58,16,1,228.58
2026-01-15,MSFT260116C00250000,2026-01-16,call,250.0,2026-01-15T05:00:00Z,208.7,210.9,206.64,206.64,7,6,207.908571
2026-01-15,MSFT260116C00255000,2026-01-16,call,255.0,2026-01-15T05:00:00Z,201.51,201.65,201.4,201.65,4,4,201.5525
2026-01-15,MSFT260116C00260000,2026-01-16,call,260.0,2026-01-15T05:00:00Z,197.03,197.03,197.01,197.01,2,2,197.02
2026-01-15,MSFT260116C00270000,2026-01-16,call,270.0,2026-01-15T05:00:00Z,188.6,188.6,186.59,186.59,3,2,187.26
2026-01-15,MSFT260116C00275000,2026-01-16,call,275.0,2026-01-15T05:00:00Z,184.45,184.45,184.03,184.03,703,5,184.448208
2026-01-15,MSFT260116C00295000,2026-01-16,call,295.0,2026-01-15T05:00:00Z,165.73,165.73,165.73,165.73,1,1,165.73
2026-01-15,MSFT260116C00300000,2026-01-16,call,300.0,2026-01-15T05:00:00Z,160,160.9,156.48,156.48,21,4,160.475238
2026-01-15,MSFT260116C00305000,2026-01-16,call,305.0,2026-01-15T05:00:00Z,153.92,153.92,153.92,153.92,1,1,153.92
2026-01-15,MSFT260116C00310000,2026-01-16,call,310.0,2026-01-15T05:00:00Z,148.34,150.2,148.34,149.8,4,3,149.635
2026-01-15,MSFT260116C00315000,2026-01-16,call,315.0,2026-01-15T05:00:00Z,143.38,143.38,143.38,143.38,1,1,143.38
2026-01-15,MSFT260116C00320000,2026-01-16,call,320.0,2026-01-15T05:00:00Z,142.14,142.14,138.31,138.5,9,8,139.916667
2026-01-15,MSFT260116C00325000,2026-01-16,call,325.0,2026-01-15T05:00:00Z,134,134,134,134,3,1,134
2026-01-15,MSFT260116C00330000,2026-01-16,call,330.0,2026-01-15T05:00:00Z,129.22,129.65,126.65,126.91,25,6,128.0536
2026-01-15,MSFT260116C00340000,2026-01-16,call,340.0,2026-01-15T05:00:00Z,120.43,120.43,119.5,119.5,6,2,120.275
2026-01-15,MSFT260116C00350000,2026-01-16,call,350.0,2026-01-15T05:00:00Z,111.6,112.31,106.07,106.07,35,14,109.854286
2026-01-15,MSFT260116C00355000,2026-01-16,call,355.0,2026-01-15T05:00:00Z,102.73,102.73,102.73,102.73,1,1,102.73
2026-01-15,MSFT260116C00360000,2026-01-16,call,360.0,2026-01-15T05:00:00Z,104.15,104.15,96.67,96.67,20,10,102.052
2026-01-15,MSFT260116C00365000,2026-01-16,call,365.0,2026-01-15T05:00:00Z,95.5,95.5,95.5,95.5,3,1,95.5
2026-01-15,MSFT260116C00370000,2026-01-16,call,370.0,2026-01-15T05:00:00Z,93.35,93.35,87.65,87.65,4,4,89.98
2026-01-15,MSFT260116C00380000,2026-01-16,call,380.0,2026-01-15T05:00:00Z,78.2,81.15,76.4,76.4,6,5,78.401667
2026-01-15,MSFT260116C00385000,2026-01-16,call,385.0,2026-01-15T05:00:00Z,74.81,74.81,71.37,72,6,5,73.456667
2026-01-15,MSFT260116C00390000,2026-01-16,call,390.0,2026-01-15T05:00:00Z,70.71,70.71,70.71,70.71,2,1,70.71
2026-01-15,MSFT260116C00395000,2026-01-16,call,395.0,2026-01-15T05:00:00Z,69.63,69.63,62.47,62.47,134,23,66.38097
2026-01-15,MSFT260116C00400000,2026-01-16,call,400.0,2026-01-15T05:00:00Z,64.5,64.5,56.95,56.95,66,27,59.407424
2026-01-15,MSFT260116C00405000,2026-01-16,call,405.0,2026-01-15T05:00:00Z,59.68,59.68,52.49,52.49,162,27,55.958148
2026-01-15,MSFT260116C00410000,2026-01-16,call,410.0,2026-01-15T05:00:00Z,48.87,50.86,46.41,46.6,35,14,48.886
2026-01-15,MSFT260116C00415000,2026-01-16,call,415.0,2026-01-15T05:00:00Z,45.9,45.9,44.42,44.42,32,2,44.5125
