date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-18,MSFT260318C00395000,2026-03-18,call,395.0,2026-03-18T04:00:00Z,3,3.6,0.01,0.02,24768,3477,0.803104
2026-03-18,MSFT260318P00360000,2026-03-18,put,360.0,2026-03-18T04:00:00Z,0.01,0.01,0.01,0.01,4,2,0.01
2026-03-18,MSFT260318P00395000,2026-03-18,put,395.0,2026-03-18T04:00:00Z,1.46,3.94,0.57,3.1,12345,2697,1.418511
2026-03-18,MSFT260318P00442500,2026-03-18,put,442.5,2026-03-18T04:00:00Z,47.46,47.46,47.46,47.46,1,1,47.46
2026-03-18,MSFT260318P00335000,2026-03-18,put,335.0,2026-03-18T04:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-03-18,MSFT260318P00377500,2026-03-18,put,377.5,2026-03-18T04:00:00Z,0.01,0.02,0.01,0.01,60,9,0.018333
2026-03-18,MSFT260318P00390000,2026-03-18,put,390.0,2026-03-18T04:00:00Z,0.45,0.59,0.01,0.01,9206,1412,0.190131
2026-03-18,MSFT260318P00400000,2026-03-18,put,400.0,2026-03-18T04:00:00Z,3.4,8.89,2.75,8.4,1120,303,5.049536
2026-03-18,MSFT260318C00380000,2026-03-18,call,380.0,2026-03-18T04:00:00Z,16.87,16.87,11.9,12.42,33,9,15.279697
2026-03-18,MSFT260318C00407500,2026-03-18,call,407.5,2026-03-18T04:00:00Z,0.1,0.1,0.01,0.01,2959,328,0.023241
2026-03-18,MSFT260318C00420000,2026-03-18,call,420.0,2026-03-18T04:00:00Z,0.01,0.01,0.01,0.01,63,20,0.01
2026-03-18,MSFT260318C00390000,2026-03-18,call,390.0,2026-03-18T04:00:00Z,6.7,8,1.2,1.77,1799,394,3.886732
2026-03-18,MSFT260318C00417500,2026-03-18,call,417.5,2026-03-18T04:00:00Z,0.02,0.02,0.01,0.01,60,17,0.010667
2026-03-18,MSFT260318C00347500,2026-03-18,call,347.5,2026-03-18T04:00:00Z,49.41,49.41,47.88,47.88,8,8,48.07125
2026-03-18,MSFT260318C00367500,2026-03-18,call,367.5,2026-03-18T04:00:00Z,30.74,30.74,28.18,28.18,3,3,29.886667
2026-03-18,MSFT260318P00387500,2026-03-18,put,387.5,2026-03-18T04:00:00Z,0.15,0.24,0.01,0.01,6433,487,0.078385
2026-03-18,MSFT260318P00420000,2026-03-18,put,420.0,2026-03-18T04:00:00Z,22.97,22.97,22.97,22.97,1,1,22.97
2026-03-18,MSFT260318C00387500,2026-03-18,call,387.5,2026-03-18T04:00:00Z,8.95,10,3.86,3.86,246,138,6.807642
2026-03-18,MSFT260318C00392500,2026-03-18,call,392.5,2026-03-18T04:00:00Z,4.55,5.7,0.05,0.08,8805,1232,1.211732
2026-03-18,MSFT260318C00405000,2026-03-18,call,405.0,2026-03-18T04:00:00Z,0.19,0.19,0.01,0.02,8351,790,0.056161
2026-03-18,MSFT260318P00402500,2026-03-18,put,402.5,2026-03-18T04:00:00Z,6,11.47,4.9,10.69,181,86,8.231381
2026-03-18,MSFT260318P00412500,2026-03-18,put,412.5,2026-03-18T04:00:00Z,17.33,17.57,16.7,17.57,17,4,17.314118
2026-03-18,MSFT260318C00415000,2026-03-18,call,415.0,2026-03-18T04:00:00Z,0.03,0.03,0.01,0.01,266,64,0.011504
2026-03-18,MSFT260318C00352500,2026-03-18,call,352.5,2026-03-18T04:00:00Z,43.1,43.23,42.93,43.23,7,7,43.031429
2026-03-18,MSFT260318C00355000,2026-03-18,call,355.0,2026-03-18T04:00:00Z,42.45,42.45,40.55,40.56,49,5,42.295102
2026-03-18,MSFT260318P00365000,2026-03-18,put,365.0,2026-03-18T04:00:00Z,0.02,0.02,0.01,0.01,101,4,0.018911
2026-03-18,MSFT260318C00337500,2026-03-18,call,337.5,2026-03-18T04:00:00Z,59.26,59.26,56.1,56.1,224,54,56.114107
2026-03-18,MSFT260318C00340000,2026-03-18,call,340.0,2026-03-18T04:00:00Z,56.88,56.88,53.62,53.62,224,54,53.634554
2026-03-18,MSFT260318C00377500,2026-03-18,call,377.5,2026-03-18T04:00:00Z,19.37,19.37,19.37,19.37,1,1,19.37
2026-03-18,MSFT260318C00435000,2026-03-18,call,435.0,2026-03-18T04:00:00Z,0.01,0.01,0.01,0.01,76,9,0.01
2026-03-18,MSFT260318C00437500,2026-03-18,call,437.5,2026-03-18T04:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-03-18,MSFT260318P00435000,2026-03-18,put,435.0,2026-03-18T04:00:00Z,37.55,39.86,37.55,39.85,3,3,39.086667
2026-03-18,MSFT260318C00342500,2026-03-18,call,342.5,2026-03-18T04:00:00Z,52.48,52.49,52.48,52.48,26,26,52.481923
2026-03-18,MSFT260318C00402500,2026-03-18,call,402.5,2026-03-18T04:00:00Z,0.28,0.54,0.01,0.01,7861,909,0.119325
2026-03-18,MSFT260318C00422500,2026-03-18,call,422.5,2026-03-18T04:00:00Z,0.01,0.02,0.01,0.01,57,18,0.010877
2026-03-18,MSFT260318P00375000,2026-03-18,put,375.0,2026-03-18T04:00:00Z,0.01,0.02,0.01,0.01,39,12,0.012308
2026-03-18,MSFT260318P00422500,2026-03-18,put,422.5,2026-03-18T04:00:00Z,25.35,25.35,25.35,25.35,1,1,25.35
2026-03-18,MSFT260318C00370000,2026-03-18,call,370.0,2026-03-18T04:00:00Z,25.8,25.8,21.3,21.3,4,3,22.425
2026-03-18,MSFT260318P00367500,2026-03-18,put,367.5,2026-03-18T04:00:00Z,0.01,0.01,0.01,0.01,25,2,0.01
2026-03-18,MSFT260318P00410000,2026-03-18,put,410.0,2026-03-18T04:00:00Z,13.06,17.76,12.5,17.63,97,18,16.704639
2026-03-18,MSFT260318P00415000,2026-03-18,put,415.0,2026-03-18T04:00:00Z,19.93,22.4,19.28,22.4,4,4,20.4025
2026-03-18,MSFT260318P00372500,2026-03-18,put,372.5,2026-03-18T04:00:00Z,0.02,0.02,0.01,0.01,222,18,0.018243
2026-03-18,MSFT260318C00412500,2026-03-18,call,412.5,2026-03-18T04:00:00Z,0.02,0.02,0.01,0.01,722,116,0.01313
2026-03-18,MSFT260318C00382500,2026-03-18,call,382.5,2026-03-18T04:00:00Z,14.42,14.42,9.92,9.92,23,9,10.913478
2026-03-18,MSFT260318C00385000,2026-03-18,call,385.0,2026-03-18T04:00:00Z,11.92,11.92,6,6.25,191,40,8.756859
2026-03-18,MSFT260318C00400000,2026-03-18,call,400.0,2026-03-18T04:00:00Z,0.82,0.91,0.01,0.01,22074,2653,0.342352
2026-03-18,MSFT260318C00427500,2026-03-18,call,427.5,2026-03-18T04:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-03-18,MSFT260318P00407500,2026-03-18,put,407.5,2026-03-18T04:00:00Z,10.08,15,9.4,14.51,130,26,10.182769
2026-03-18,MSFT260318P00437500,2026-03-18,put,437.5,2026-03-18T04:00:00Z,42.46,43.91,42.38,43.91,6,6,42.656667
2026-03-18,MSFT260318C00345000,2026-03-18,call,345.0,2026-03-18T04:00:00Z,51.79,51.79,47.99,47.99,29,29,50.015862
2026-03-18,MSFT260318C00397500,2026-03-18,call,397.5,2026-03-18T04:00:00Z,1.7,2.04,0.01,0.01,19726,2866,0.589133
