date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-06,MSFT260306C00485000,2026-03-06,call,485.0,2026-03-06T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-06,MSFT260306C00290000,2026-03-06,call,290.0,2026-03-06T05:00:00Z,119.62,119.62,119.62,119.62,1,1,119.62
2026-03-06,MSFT260306C00360000,2026-03-06,call,360.0,2026-03-06T05:00:00Z,52.22,52.22,48.85,48.85,63,12,51.335556
2026-03-06,MSFT260306C00420000,2026-03-06,call,420.0,2026-03-06T05:00:00Z,0.27,0.52,0.01,0.01,15839,2886,0.172825
2026-03-06,MSFT260306C00490000,2026-03-06,call,490.0,2026-03-06T05:00:00Z,0.01,0.01,0.01,0.01,3,2,0.01
2026-03-06,MSFT260306C00325000,2026-03-06,call,325.0,2026-03-06T05:00:00Z,87.16,87.16,87.16,87.16,1,1,87.16
2026-03-06,MSFT260306C00345000,2026-03-06,call,345.0,2026-03-06T05:00:00Z,67.29,67.3,64.59,64.6,10,6,66.755
2026-03-06,MSFT260306C00350000,2026-03-06,call,350.0,2026-03-06T05:00:00Z,62.41,62.41,60.23,60.23,19,10,61.826842
2026-03-06,MSFT260306C00387500,2026-03-06,call,387.5,2026-03-06T05:00:00Z,23.4,24.85,21.62,21.62,47,20,23.161489
2026-03-06,MSFT260306C00417500,2026-03-06,call,417.5,2026-03-06T05:00:00Z,0.57,1,0.01,0.01,26803,4863,0.473081
2026-03-06,MSFT260306C00440000,2026-03-06,call,440.0,2026-03-06T05:00:00Z,0.01,0.02,0.01,0.01,51,22,0.011176
2026-03-06,MSFT260306P00300000,2026-03-06,put,300.0,2026-03-06T05:00:00Z,0.01,0.01,0.01,0.01,4,2,0.01
2026-03-06,MSFT260306C00465000,2026-03-06,call,465.0,2026-03-06T05:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-03-06,MSFT260306C00335000,2026-03-06,call,335.0,2026-03-06T05:00:00Z,77.17,77.19,77.17,77.19,8,4,77.18
2026-03-06,MSFT260306C00347500,2026-03-06,call,347.5,2026-03-06T05:00:00Z,62.16,62.17,62.16,62.17,2,2,62.165
2026-03-06,MSFT260306C00415000,2026-03-06,call,415.0,2026-03-06T05:00:00Z,0.87,1.9,0.01,0.01,49127,8966,0.596368
2026-03-06,MSFT260306C00475000,2026-03-06,call,475.0,2026-03-06T05:00:00Z,0.01,0.01,0.01,0.01,3,3,0.01
2026-03-06,MSFT260306C00480000,2026-03-06,call,480.0,2026-03-06T05:00:00Z,0.01,0.01,0.01,0.01,3,2,0.01
2026-03-06,MSFT260306P00310000,2026-03-06,put,310.0,2026-03-06T05:00:00Z,0.01,0.01,0.01,0.01,12,5,0.01
2026-03-06,MSFT260306C00370000,2026-03-06,call,370.0,2026-03-06T05:00:00Z,41.9,42.8,39,39,38,29,40.845263
2026-03-06,MSFT260306C00377500,2026-03-06,call,377.5,2026-03-06T05:00:00Z,34.88,34.88,32.55,32.55,4,3,33.6075
2026-03-06,MSFT260306C00455000,2026-03-06,call,455.0,2026-03-06T05:00:00Z,0.01,0.01,0.01,0.01,24,12,0.01
2026-03-06,MSFT260306C00550000,2026-03-06,call,550.0,2026-03-06T05:00:00Z,0.02,0.02,0.02,0.02,2,1,0.02
2026-03-06,MSFT260306C00280000,2026-03-06,call,280.0,2026-03-06T05:00:00Z,129.57,129.57,129.57,129.57,1,1,129.57
2026-03-06,MSFT260306C00397500,2026-03-06,call,397.5,2026-03-06T05:00:00Z,13.7,15.01,11.32,11.55,1213,113,12.764864
2026-03-06,MSFT260306C00510000,2026-03-06,call,510.0,2026-03-06T05:00:00Z,0.01,0.01,0.01,0.01,12,3,0.01
2026-03-06,MSFT260306C00385000,2026-03-06,call,385.0,2026-03-06T05:00:00Z,26.8,27.5,24,24.05,62,21,25.493226
2026-03-06,MSFT260306C00402500,2026-03-06,call,402.5,2026-03-06T05:00:00Z,8.1,10.3,6.4,6.4,2800,330,8.2679
2026-03-06,MSFT260306C00442500,2026-03-06,call,442.5,2026-03-06T05:00:00Z,0.02,0.02,0.02,0.02,6,1,0.02
2026-03-06,MSFT260306C00352500,2026-03-06,call,352.5,2026-03-06T05:00:00Z,59.51,59.51,59.51,59.51,16,8,59.51
2026-03-06,MSFT260306C00362500,2026-03-06,call,362.5,2026-03-06T05:00:00Z,48,49.72,48,48.72,6,4,48.535
2026-03-06,MSFT260306C00395000,2026-03-06,call,395.0,2026-03-06T05:00:00Z,16.89,17.9,13.75,13.9,639,174,15.427308
2026-03-06,MSFT260306C00407500,2026-03-06,call,407.5,2026-03-06T05:00:00Z,4.2,6.46,1.39,1.49,6095,1192,3.617575
2026-03-06,MSFT260306C00422500,2026-03-06,call,422.5,2026-03-06T05:00:00Z,0.12,0.24,0.01,0.01,3984,643,0.097209
2026-03-06,MSFT260306C00435000,2026-03-06,call,435.0,2026-03-06T05:00:00Z,0.01,0.02,0.01,0.01,1747,108,0.01004
2026-03-06,MSFT260306C00400000,2026-03-06,call,400.0,2026-03-06T05:00:00Z,9.81,12.75,8.55,9.08,2432,466,11.192303
2026-03-06,MSFT260306C00460000,2026-03-06,call,460.0,2026-03-06T05:00:00Z,0.02,0.02,0.01,0.01,6,5,0.013333
2026-03-06,MSFT260306C00450000,2026-03-06,call,450.0,2026-03-06T05:00:00Z,0.01,0.02,0.01,0.01,25,13,0.014
2026-03-06,MSFT260306C00342500,2026-03-06,call,342.5,2026-03-06T05:00:00Z,69.77,69.78,69.77,69.78,8,4,69.775
2026-03-06,MSFT260306C00365000,2026-03-06,call,365.0,2026-03-06T05:00:00Z,46,46,44.5,44.5,7,4,45.114286
2026-03-06,MSFT260306C00412500,2026-03-06,call,412.5,2026-03-06T05:00:00Z,1.6,3.06,0.01,0.01,79652,11078,1.049305
2026-03-06,MSFT260306C00425000,2026-03-06,call,425.0,2026-03-06T05:00:00Z,0.05,0.12,0.01,0.01,3148,640,0.046086
2026-03-06,MSFT260306C00430000,2026-03-06,call,430.0,2026-03-06T05:00:00Z,0.02,0.05,0.01,0.01,1514,244,0.015383
2026-03-06,MSFT260306C00447500,2026-03-06,call,447.5,2026-03-06T05:00:00Z,0.01,0.01,0.01,0.01,5,4,0.01
2026-03-06,MSFT260306C00375000,2026-03-06,call,375.0,2026-03-06T05:00:00Z,35.17,37.52,33.55,33.55,25,6,35.846
