date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-04-17,MSFT260417C00285000,2026-04-17,call,285.0,2026-04-17T04:00:00Z,142.75,142.75,138.91,138.91,10,10,140.413
2026-04-17,MSFT260417C00340000,2026-04-17,call,340.0,2026-04-17T04:00:00Z,84.41,88.29,81.78,81.78,10,10,85.338
2026-04-17,MSFT260417C00342500,2026-04-17,call,342.5,2026-04-17T04:00:00Z,82.97,85.87,81.38,81.6,24,7,82.97
2026-04-17,MSFT260417C00355000,2026-04-17,call,355.0,2026-04-17T04:00:00Z,69.58,76.98,66.93,66.93,15,8,71.892667
2026-04-17,MSFT260417C00215000,2026-04-17,call,215.0,2026-04-17T04:00:00Z,208.97,215.57,206.17,206.17,100,78,210.9196
2026-04-17,MSFT260417C00235000,2026-04-17,call,235.0,2026-04-17T04:00:00Z,190.07,195.74,186.17,186.17,36,35,190.833611
2026-04-17,MSFT260417C00300000,2026-04-17,call,300.0,2026-04-17T04:00:00Z,125.28,130.07,121.85,122.2,112,14,123.554464
2026-04-17,MSFT260417C00365000,2026-04-17,call,365.0,2026-04-17T04:00:00Z,60.4,65.5,56.63,57.65,121,39,58.039587
2026-04-17,MSFT260417C00432500,2026-04-17,call,432.5,2026-04-17T04:00:00Z,0.47,1.34,0.01,0.01,37840,5884,0.577682
2026-04-17,MSFT260417C00450000,2026-04-17,call,450.0,2026-04-17T04:00:00Z,0.06,0.06,0.01,0.01,3140,298,0.020131
2026-04-17,MSFT260417C00245000,2026-04-17,call,245.0,2026-04-17T04:00:00Z,184.57,184.57,176.17,176.22,22,22,179.351818
2026-04-17,MSFT260417C00265000,2026-04-17,call,265.0,2026-04-17T04:00:00Z,165.28,165.28,157.98,157.98,19,18,161.701053
2026-04-17,MSFT260417C00305000,2026-04-17,call,305.0,2026-04-17T04:00:00Z,120.38,125.62,118.86,118.86,59,42,124.691695
2026-04-17,MSFT260417C00372500,2026-04-17,call,372.5,2026-04-17T04:00:00Z,51.95,58.37,49.23,50.45,48,27,52.0975
2026-04-17,MSFT260417C00560000,2026-04-17,call,560.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,4,3,0.01
2026-04-17,MSFT260417C00275000,2026-04-17,call,275.0,2026-04-17T04:00:00Z,148.82,155.22,147.73,149.02,25,25,150.7736
2026-04-17,MSFT260417C00360000,2026-04-17,call,360.0,2026-04-17T04:00:00Z,65.92,70.76,61.72,63.55,37,31,65.984054
2026-04-17,MSFT260417C00390000,2026-04-17,call,390.0,2026-04-17T04:00:00Z,33.68,41.6,31.3,32.88,1978,369,34.636158
2026-04-17,MSFT260417C00400000,2026-04-17,call,400.0,2026-04-17T04:00:00Z,23.35,31.55,21.03,22.7,2882,620,25.056266
2026-04-17,MSFT260417C00415000,2026-04-17,call,415.0,2026-04-17T04:00:00Z,10.08,16.5,5.95,8,3173,819,10.441314
2026-04-17,MSFT260417C00530000,2026-04-17,call,530.0,2026-04-17T04:00:00Z,0.01,0.03,0.01,0.01,20,5,0.014
2026-04-17,MSFT260417C00570000,2026-04-17,call,570.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,6,3,0.01
