date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-04-06,MSFT260406C00345000,2026-04-06,call,345.0,2026-04-06T04:00:00Z,28.05,28.05,26.15,26.15,18,5,27.111111
2026-04-06,MSFT260406C00390000,2026-04-06,call,390.0,2026-04-06T04:00:00Z,0.03,0.03,0.01,0.01,52,30,0.013654
2026-04-06,MSFT260406C00395000,2026-04-06,call,395.0,2026-04-06T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-06,MSFT260406P00390000,2026-04-06,put,390.0,2026-04-06T04:00:00Z,18.11,18.11,18.11,18.11,5,1,18.11
2026-04-06,MSFT260406C00362500,2026-04-06,call,362.5,2026-04-06T04:00:00Z,10.48,10.9,7.61,9.92,25,20,9.5492
2026-04-06,MSFT260406P00375000,2026-04-06,put,375.0,2026-04-06T04:00:00Z,2.76,5.43,1.75,2.28,1264,362,2.960791
2026-04-06,MSFT260406C00375000,2026-04-06,call,375.0,2026-04-06T04:00:00Z,1.09,1.23,0.01,0.01,22333,3172,0.306563
2026-04-06,MSFT260406C00380000,2026-04-06,call,380.0,2026-04-06T04:00:00Z,0.18,0.2,0.01,0.01,5817,586,0.049063
2026-04-06,MSFT260406P00355000,2026-04-06,put,355.0,2026-04-06T04:00:00Z,0.04,0.04,0.01,0.01,370,33,0.011405
2026-04-06,MSFT260406P00430000,2026-04-06,put,430.0,2026-04-06T04:00:00Z,57.58,57.58,57.58,57.58,2,2,57.58
2026-04-06,MSFT260406C00385000,2026-04-06,call,385.0,2026-04-06T04:00:00Z,0.04,0.05,0.01,0.01,464,96,0.015453
2026-04-06,MSFT260406C00387500,2026-04-06,call,387.5,2026-04-06T04:00:00Z,0.05,0.05,0.01,0.01,78,22,0.021282
2026-04-06,MSFT260406P00320000,2026-04-06,put,320.0,2026-04-06T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-06,MSFT260406P00380000,2026-04-06,put,380.0,2026-04-06T04:00:00Z,7.1,9.95,6.42,7.61,189,60,8.193122
