date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-04-17,GOOGL260417C00120000,2026-04-17,call,120.0,2026-04-17T04:00:00Z,217.97,221.53,217.4,221.33,7,6,219.238571
2026-04-17,GOOGL260417C00130000,2026-04-17,call,130.0,2026-04-17T04:00:00Z,207.27,208.83,207.03,208.83,3,3,207.71
2026-04-17,GOOGL260417C00145000,2026-04-17,call,145.0,2026-04-17T04:00:00Z,193.86,196.58,193.86,196.49,5,3,194.93
2026-04-17,GOOGL260417C00205000,2026-04-17,call,205.0,2026-04-17T04:00:00Z,134.72,136.98,134.72,135.95,14,7,136.126429
2026-04-17,GOOGL260417C00290000,2026-04-17,call,290.0,2026-04-17T04:00:00Z,47.9,52,46.1,51.38,274,64,48.104161
2026-04-17,GOOGL260417C00312500,2026-04-17,call,312.5,2026-04-17T04:00:00Z,25.89,29.52,24.2,28.49,180,56,27.640278
2026-04-17,GOOGL260417C00100000,2026-04-17,call,100.0,2026-04-17T04:00:00Z,238,241.57,235.36,241.48,10,10,239.815
2026-04-17,GOOGL260417C00125000,2026-04-17,call,125.0,2026-04-17T04:00:00Z,213,216.57,211.16,216.43,11,11,214.944545
2026-04-17,GOOGL260417C00250000,2026-04-17,call,250.0,2026-04-17T04:00:00Z,87.8,91.39,86.83,91.39,31,20,88.262258
2026-04-17,GOOGL260417C00255000,2026-04-17,call,255.0,2026-04-17T04:00:00Z,81.98,83.84,81.98,83.84,2,2,82.91
2026-04-17,GOOGL260417C00277500,2026-04-17,call,277.5,2026-04-17T04:00:00Z,60.34,64.9,59.95,64.8,15,8,62.816667
2026-04-17,GOOGL260417C00215000,2026-04-17,call,215.0,2026-04-17T04:00:00Z,123.4,126.36,123.4,126.36,2,2,124.88
2026-04-17,GOOGL260417C00272500,2026-04-17,call,272.5,2026-04-17T04:00:00Z,64.7,69.06,64.7,69.06,28,3,65.157143
2026-04-17,GOOGL260417C00347500,2026-04-17,call,347.5,2026-04-17T04:00:00Z,0.09,0.09,0.01,0.01,1181,120,0.025267
2026-04-17,GOOGL260417C00365000,2026-04-17,call,365.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,24,10,0.01
2026-04-17,GOOGL260417C00370000,2026-04-17,call,370.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,35,26,0.01
2026-04-17,GOOGL260417C00180000,2026-04-17,call,180.0,2026-04-17T04:00:00Z,158.55,161.34,158.25,161.34,6,4,159.895
2026-04-17,GOOGL260417C00260000,2026-04-17,call,260.0,2026-04-17T04:00:00Z,77.76,81.92,76.86,81.8,27,24,79.76963
2026-04-17,GOOGL260417C00270000,2026-04-17,call,270.0,2026-04-17T04:00:00Z,67.97,71.65,67.45,71.65,39,13,68.457692
2026-04-17,GOOGL260417C00302500,2026-04-17,call,302.5,2026-04-17T04:00:00Z,34.95,40.8,33.75,39.4,244,65,37.207295
2026-04-17,GOOGL260417C00305000,2026-04-17,call,305.0,2026-04-17T04:00:00Z,32.77,37.6,31.75,36.5,1070,151,35.342869
2026-04-17,GOOGL260417C00355000,2026-04-17,call,355.0,2026-04-17T04:00:00Z,0.03,0.03,0.01,0.01,142,34,0.020563
2026-04-17,GOOGL260417C00160000,2026-04-17,call,160.0,2026-04-17T04:00:00Z,179.12,181.44,179.12,181.44,2,2,180.28
2026-04-17,GOOGL260417C00285000,2026-04-17,call,285.0,2026-04-17T04:00:00Z,52.43,57.12,51.85,56.56,64,42,53.929063
2026-04-17,GOOGL260417C00307500,2026-04-17,call,307.5,2026-04-17T04:00:00Z,29.76,34.75,29.35,33.85,448,57,33.504911
2026-04-17,GOOGL260417C00325000,2026-04-17,call,325.0,2026-04-17T04:00:00Z,13.27,17.3,11.58,16.7,1617,200,13.062257
2026-04-17,GOOGL260417C00390000,2026-04-17,call,390.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-17,GOOGL260417C00155000,2026-04-17,call,155.0,2026-04-17T04:00:00Z,186.45,186.48,186.45,186.48,4,2,186.4725
2026-04-17,GOOGL260417C00287500,2026-04-17,call,287.5,2026-04-17T04:00:00Z,50.08,54.4,49.94,54.35,354,17,51.404746
2026-04-17,GOOGL260417C00335000,2026-04-17,call,335.0,2026-04-17T04:00:00Z,3.55,7.17,2.04,6.6,8098,1143,4.378298
2026-04-17,GOOGL260417C00460000,2026-04-17,call,460.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,20,3,0.01
2026-04-17,GOOGL260417C00105000,2026-04-17,call,105.0,2026-04-17T04:00:00Z,232.78,232.78,231.31,231.31,2,2,232.045
2026-04-17,GOOGL260417C00185000,2026-04-17,call,185.0,2026-04-17T04:00:00Z,152.23,152.23,152.23,152.23,1,1,152.23
2026-04-17,GOOGL260417C00195000,2026-04-17,call,195.0,2026-04-17T04:00:00Z,142.6,142.6,142.6,142.6,1,1,142.6
2026-04-17,GOOGL260417C00200000,2026-04-17,call,200.0,2026-04-17T04:00:00Z,138.08,140.47,137.12,140.47,36,11,138.527778
2026-04-17,GOOGL260417C00310000,2026-04-17,call,310.0,2026-04-17T04:00:00Z,27.73,32.18,26.6,31.81,549,172,28.936794
2026-04-17,GOOGL260417C00317500,2026-04-17,call,317.5,2026-04-17T04:00:00Z,21,24.72,18.96,24.22,1129,52,20.054863
2026-04-17,GOOGL260417C00320000,2026-04-17,call,320.0,2026-04-17T04:00:00Z,17.8,22.06,16.28,21.87,2056,241,18.269839
2026-04-17,GOOGL260417C00500000,2026-04-17,call,500.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,20,1,0.01
2026-04-17,GOOGL260417C00210000,2026-04-17,call,210.0,2026-04-17T04:00:00Z,126.85,131.58,126.85,131.39,17,9,130.184118
2026-04-17,GOOGL260417C00235000,2026-04-17,call,235.0,2026-04-17T04:00:00Z,103.5,106.44,103.5,106.44,18,7,104.630556
2026-04-17,GOOGL260417C00360000,2026-04-17,call,360.0,2026-04-17T04:00:00Z,0.03,0.06,0.01,0.01,573,44,0.010297
2026-04-17,GOOGL260417C00400000,2026-04-17,call,400.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,11,3,0.01
2026-04-17,GOOGL260417C00405000,2026-04-17,call,405.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-17,GOOGL260417C00550000,2026-04-17,call,550.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,3,2,0.01
2026-04-17,GOOGL260417C00140000,2026-04-17,call,140.0,2026-04-17T04:00:00Z,197.27,199.26,197.27,199.26,3,2,197.933333
2026-04-17,GOOGL260417C00322500,2026-04-17,call,322.5,2026-04-17T04:00:00Z,15.55,19.75,14.45,18.7,4105,78,18.531133
