date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-04-15,GOOGL260415P00307500,2026-04-15,put,307.5,2026-04-15T04:00:00Z,0.01,0.01,0.01,0.01,42,13,0.01
2026-04-15,GOOGL260415P00347500,2026-04-15,put,347.5,2026-04-15T04:00:00Z,12.73,13.14,11.83,12.05,10,10,12.36
2026-04-15,GOOGL260415C00215000,2026-04-15,call,215.0,2026-04-15T04:00:00Z,119.57,120.79,119.08,120.79,20,20,120.003
2026-04-15,GOOGL260415C00315000,2026-04-15,call,315.0,2026-04-15T04:00:00Z,16.53,22.51,16.5,21.29,134,45,19.993731
2026-04-15,GOOGL260415P00292500,2026-04-15,put,292.5,2026-04-15T04:00:00Z,0.01,0.01,0.01,0.01,3,3,0.01
2026-04-15,GOOGL260415P00325000,2026-04-15,put,325.0,2026-04-15T04:00:00Z,0.14,0.19,0.01,0.01,1089,171,0.072195
2026-04-15,GOOGL260415C00240000,2026-04-15,call,240.0,2026-04-15T04:00:00Z,94.7,94.7,94.7,94.7,1,1,94.7
2026-04-15,GOOGL260415C00272500,2026-04-15,call,272.5,2026-04-15T04:00:00Z,59.02,64.46,59.02,64.46,137,98,64.231241
2026-04-15,GOOGL260415C00302500,2026-04-15,call,302.5,2026-04-15T04:00:00Z,28.51,34.4,28.51,34.16,56,28,31.883571
2026-04-15,GOOGL260415C00307500,2026-04-15,call,307.5,2026-04-15T04:00:00Z,26.61,28.88,26.03,28.25,25,21,27.5108
2026-04-15,GOOGL260415C00325000,2026-04-15,call,325.0,2026-04-15T04:00:00Z,7.55,12.15,6.55,12.15,338,79,8.809615
2026-04-15,GOOGL260415P00302500,2026-04-15,put,302.5,2026-04-15T04:00:00Z,0.01,0.01,0.01,0.01,87,11,0.01
2026-04-15,GOOGL260415C00230000,2026-04-15,call,230.0,2026-04-15T04:00:00Z,104.72,104.77,104.54,104.55,6,6,104.631667
2026-04-15,GOOGL260415C00295000,2026-04-15,call,295.0,2026-04-15T04:00:00Z,36.63,41.68,36.63,41.21,209,160,39.321675
2026-04-15,GOOGL260415C00322500,2026-04-15,call,322.5,2026-04-15T04:00:00Z,10.45,14.9,8.9,13.78,197,64,11.35401
2026-04-15,GOOGL260415C00327500,2026-04-15,call,327.5,2026-04-15T04:00:00Z,5.35,9.7,3.55,9.6,732,142,6.331612
2026-04-15,GOOGL260415P00335000,2026-04-15,put,335.0,2026-04-15T04:00:00Z,3,3.8,0.01,0.01,5925,994,0.696943
2026-04-15,GOOGL260415P00342500,2026-04-15,put,342.5,2026-04-15T04:00:00Z,9,9,5.7,5.7,2,2,7.35
2026-04-15,GOOGL260415C00250000,2026-04-15,call,250.0,2026-04-15T04:00:00Z,83.35,83.35,82.71,82.71,2,2,83.03
2026-04-15,GOOGL260415C00297500,2026-04-15,call,297.5,2026-04-15T04:00:00Z,36.77,38.2,36.76,38.12,148,147,36.794257
2026-04-15,GOOGL260415C00312500,2026-04-15,call,312.5,2026-04-15T04:00:00Z,18.79,24.73,18.79,24.73,44,26,22.666364
2026-04-15,GOOGL260415C00335000,2026-04-15,call,335.0,2026-04-15T04:00:00Z,0.91,2.54,0.18,2.1,37668,6920,0.627068
2026-04-15,GOOGL260415P00300000,2026-04-15,put,300.0,2026-04-15T04:00:00Z,0.01,0.01,0.01,0.01,5,4,0.01
2026-04-15,GOOGL260415C00245000,2026-04-15,call,245.0,2026-04-15T04:00:00Z,89.79,90.73,88.41,90.73,10,10,89.654
2026-04-15,GOOGL260415C00292500,2026-04-15,call,292.5,2026-04-15T04:00:00Z,39,44.12,38.99,43.6,45,39,41.359333
