date,window_size,up_to_days,alpha,lambda_val,num_simulations,horizon_end_date,num_active_positions,num_active_stock_positions,num_active_option_positions,position_tickers,historical_1-day-scaled_var,historical_1-day-scaled_es,historical_n-day_var,historical_n-day_es,monte_carlo_var,monte_carlo_es,parametric_var,parametric_es,realized_end_date,realized_pnl
2026-01-02,100,10,0.95,0.99,10000,2026-01-12,2,0,2,['AAPL'],6.613879828616572,8.881112801245976,5.16896044911431,5.748761359847891,6.302851023696129,7.308693348518814,5.8586418443015695,7.971852225084332,2026-01-12,-4.9430238612062425
2026-01-05,100,10,0.95,0.99,10000,2026-01-15,2,0,2,['AAPL'],5.9071069246474,7.870964632156789,4.643377927894594,5.122457169471643,5.6092370420513795,6.315402267305123,5.54895729927477,7.440177233099972,2026-01-15,-3.8806419023110266
2026-01-06,100,10,0.95,0.99,10000,2026-01-16,2,0,2,['AAPL'],4.873732987994698,6.398365472761896,3.8884101048741218,4.22347115442609,4.711500013013711,4.996376038154913,4.830466814813634,6.420971768330994,2026-01-16,-3.509846678786232
2026-01-07,100,10,0.95,0.99,10000,2026-01-17,2,0,2,['AAPL'],4.434449237111749,5.7753577700177585,3.5668021384152593,3.8426800341426404,4.205754301671347,4.379058155686364,4.435824653820564,5.887875634752056,2026-01-16,-2.961479854548031
2026-01-08,100,10,0.95,0.99,10000,2026-01-18,2,0,2,['AAPL'],4.122682155758333,5.337687964553626,3.35913982734448,3.597445788893018,3.8791542348669323,4.002200921993772,4.132506276086588,5.480038191209791,2026-01-16,-3.213646403428598
2026-01-09,100,10,0.95,0.99,10000,2026-01-19,2,0,2,['AAPL'],4.244474210326291,5.509955301816729,3.5511940742352444,3.730072419864654,3.9208122677340667,4.0685353459340625,4.2453159181122295,5.635353015523228,2026-01-16,-1.8873556426074032
2026-01-12,100,10,0.95,0.99,10000,2026-01-22,2,0,2,['AAPL'],4.413509547139536,5.758279731266225,3.707431055854929,3.9313678625339863,4.096505341863838,4.306127597784746,4.217687392357094,5.636633519422143,2026-01-22,-3.320745599403324
2026-01-13,100,10,0.95,0.99,10000,2026-01-23,2,0,2,['AAPL'],4.501875988761489,5.7377901812698004,3.8436695133441043,4.120830369153028,4.277538549394751,4.540097948696545,4.300190759682991,5.759544031947232,2026-01-23,-3.495974586517349
2026-01-14,100,10,0.95,0.99,10000,2026-01-24,2,0,2,['AAPL'],4.3001283102354595,5.463139841021206,3.7637626290959685,3.8799455690492235,4.074331853548903,4.239779842921116,4.203066526262511,5.598642732489262,2026-01-23,-2.448604259462769
2026-01-15,100,10,0.95,0.99,10000,2026-01-25,2,0,2,['AAPL'],4.058923615582989,4.926299445165583,3.3381425823065585,3.4525601737627456,3.6238863460538657,3.7176204614037407,3.86175448399084,5.137016161708791,2026-01-23,-2.041202744885098
2026-01-16,100,10,0.95,0.99,10000,2026-01-26,2,0,2,['AAPL'],3.436559931506159,4.322630696198215,2.7506448317213676,2.8810743044112024,2.9361846984055058,2.9687481856431095,3.4147839744306605,4.524481422459451,2026-01-26,0.279949689991696
2026-01-20,100,10,0.95,0.99,10000,2026-01-30,2,0,2,['AAPL'],1.7273574594639514,2.937038134937955,1.412019052058421,1.415232242373197,1.4169244959178975,1.4199014472594285,1.786038028853786,2.424333331165333,2026-01-30,0.9382438007266245
2026-01-21,100,10,0.95,0.99,10000,2026-01-31,2,0,2,['AAPL'],2.41880341562942,3.623542633541107,1.4552648585269576,1.4672920174444744,1.471316713250569,1.4739549582725795,1.9725173089343362,2.6617823475343108,2026-01-30,2.2213383443065453
2026-01-22,100,10,0.95,0.99,10000,2026-02-01,2,0,2,['AAPL'],2.464144252490091,3.613029044613665,1.5386861990946312,1.5557083267238903,1.5576814107240593,1.5621082723170563,2.0924755160330655,2.8143136712282133,2026-01-30,2.2401360891409468
2026-01-23,100,10,0.95,0.99,10000,2026-02-02,2,0,2,['AAPL'],2.418799030100358,3.609143332936602,1.5143354428444606,1.530053458345921,1.533390889357505,1.5364460551030006,1.979641415603418,2.6724581030707126,2026-02-02,5.323188994873107
2026-01-26,100,10,0.95,0.99,10000,2026-02-05,2,0,2,['AAPL'],3.5336396899188456,4.384584862987107,2.820599790884991,2.869320389409204,2.9234079489134097,2.9427340765806465,3.667452115858863,4.823131308730653,2026-02-05,9.73972626523124
2026-01-27,100,10,0.95,0.99,10000,2026-02-06,2,0,2,['AAPL'],3.9650983031384643,4.822645791241276,3.409368322443324,3.4994129834863514,3.6809468208933507,3.724514166643473,4.28427566545465,5.626005285995787,2026-02-06,8.804958600759399
2026-01-28,100,10,0.95,0.99,10000,2026-02-07,2,0,2,['AAPL'],3.550341359920633,4.417571493625007,3.0108087647793864,3.0895881170602544,3.1809813522783834,3.209947584096105,3.8952721957784706,5.1144881246063285,2026-02-06,9.438562580584481
2026-01-29,100,10,0.95,0.99,10000,2026-02-08,2,0,2,['AAPL'],3.932010782356203,4.798090998126106,3.4234565085157107,3.5159487577159716,3.686184840554197,3.74000773331649,4.183280433465489,5.502266602804008,2026-02-06,8.254323534520601
2026-01-30,100,10,0.95,0.99,10000,2026-02-09,2,0,2,['AAPL'],4.031014171215663,5.020953795687432,3.705385073503274,3.785483910147985,3.9741379592994117,4.060246137419908,4.35929385194382,5.76146424004956,2026-02-09,6.1235206880874955
2026-02-02,100,10,0.95,0.99,10000,2026-02-12,2,0,2,['AAPL'],6.1529762575046085,7.949203436722392,6.054786318510656,6.35913013196413,6.406014201197546,7.291777434623027,6.373483275164427,8.625831093838773,2026-02-12,-2.181427256875068
2026-02-03,100,10,0.95,0.99,10000,2026-02-13,2,0,2,['AAPL'],5.78990683440131,7.311586729779979,5.871929172742366,6.174209360759281,6.350811138323326,7.124667520631886,6.220805909602074,8.370231728132598,2026-02-13,-5.021238294901195
2026-02-04,100,10,0.95,0.99,10000,2026-02-14,2,0,2,['AAPL'],7.264212352539823,8.697016514833518,7.334009926504176,7.630195131000392,7.673015166224659,8.990271667030493,7.343637057315191,9.956389864591006,2026-02-13,-9.41686748537456
2026-02-05,100,10,0.95,0.99,10000,2026-02-15,2,0,2,['AAPL'],7.055826409586065,8.38484174292815,7.117258538207527,7.422902889320969,7.697247690326487,8.926074436056046,7.219161972412687,9.736986563095067,2026-02-13,-9.866100840265347
2026-02-06,100,10,0.95,0.99,10000,2026-02-16,2,0,2,['AAPL'],7.557357744944247,9.246991357118219,7.783756531678119,8.092243180382166,8.10996529892859,9.526011782495148,7.718653365110695,10.435557782968312,2026-02-13,-9.808384212149313
2026-02-09,100,10,0.95,0.99,10000,2026-02-19,2,0,2,['AAPL'],7.478417757560275,8.718664256560908,7.112086443427916,7.433183864139126,7.679663791015482,8.938178216083108,7.535862365471299,10.098736708573341,2026-02-19,-6.471274219821922
2026-02-10,100,10,0.95,0.99,10000,2026-02-20,2,0,2,['AAPL'],7.358056012265655,8.562745707373706,6.892017942692329,7.272978116003971,7.49430129749751,8.61131522820033,7.4187245541570555,9.93308197335185,2026-02-20,-4.622391725496698
