date,window_size,up_to_days,alpha,lambda_val,num_simulations,horizon_end_date,num_active_positions,num_active_stock_positions,num_active_option_positions,position_tickers,historical_1-day-scaled_var,historical_1-day-scaled_es,historical_n-day_var,historical_n-day_es,monte_carlo_var,monte_carlo_es,parametric_var,parametric_es
2026-01-02,100,10,0.95,0.99,10000,2026-01-12,2,0,2,"['AAPL', 'MSFT']",20.18628413671249,22.333365456057187,16.49591012590552,19.70757486829672,17.62767028640289,21.39224923125666,16.23542333903004,21.353875877368505
2026-01-05,100,10,0.95,0.99,10000,2026-01-15,2,0,2,"['AAPL', 'MSFT']",19.999593104158215,22.41829275740542,16.748083039866923,19.59156230313455,17.446292298365215,21.09191525188792,16.22507637050886,21.32993459144937
2026-01-06,100,10,0.95,0.99,10000,2026-01-16,2,0,2,"['AAPL', 'MSFT']",18.815973808130963,21.67857779014004,16.66831124571244,19.704840709826648,17.126813152501544,20.6279930150194,16.072674598066722,21.030364008763346
2026-01-07,100,10,0.95,0.99,10000,2026-01-17,2,0,2,"['AAPL', 'MSFT']",17.800990519899873,20.696610510200983,15.780112618484647,18.879351902446647,16.6009131595525,19.829334379692853,15.636562265521338,20.335590008528946
2026-01-08,100,10,0.95,0.99,10000,2026-01-18,2,0,2,"['AAPL', 'MSFT']",19.570214084516618,22.67928901155014,17.37064307272782,20.921156235910196,18.132579364405544,21.778044297715294,16.578823141559436,21.656702958272664
2026-01-09,100,10,0.95,0.99,10000,2026-01-19,2,0,2,"['AAPL', 'MSFT']",18.976556404074575,21.9483841083222,16.66486320317216,20.07468563459457,17.415280252112456,20.861312238409983,16.366958234309475,21.285336495599843
2026-01-12,100,10,0.95,0.99,10000,2026-01-22,2,0,2,"['AAPL', 'MSFT']",18.935250309053924,21.782051254601257,16.5098978515353,19.84630507442867,17.19295760823078,20.594765178245467,16.34075290123537,21.228207332655167
2026-01-13,100,10,0.95,0.99,10000,2026-01-23,2,0,2,"['AAPL', 'MSFT']",20.87173055983177,23.8061262815376,18.119324189961613,21.58206311999816,18.418807428780227,22.680831303748434,17.16303195603365,22.432922307804148
2026-01-14,100,10,0.95,0.99,10000,2026-01-24,2,0,2,"['AAPL', 'MSFT']",23.601091013490652,26.671110901819457,19.980141030413105,23.501019434746382,19.71498708926386,24.222657385642627,17.640707193244314,23.540770945879938
2026-01-15,100,10,0.95,0.99,10000,2026-01-25,2,0,2,"['AAPL', 'MSFT']",24.272070567659608,26.896284268682948,20.60958571549194,24.31557043210015,19.442675508215977,24.044752968237873,17.786605350780555,23.82029813772646
2026-01-16,100,10,0.95,0.99,10000,2026-01-26,2,0,2,"['AAPL', 'MSFT']",23.198381687134678,26.109639590635435,19.897471656683326,23.908273763651373,19.45702083119605,23.738006416069542,17.529046612248262,23.41192116849268
2026-01-20,100,10,0.95,0.99,10000,2026-01-30,2,0,2,"['AAPL', 'MSFT']",25.531901174903094,29.285575661633217,22.40769031852443,28.033034091843124,20.733906326245453,25.649243308674126,18.054168111158937,24.569825229028545
2026-01-21,100,10,0.95,0.99,10000,2026-01-31,2,0,2,"['AAPL', 'MSFT']",27.710137201966138,31.419141765577926,23.81028552702595,28.43547055439517,20.525432524549334,26.48484710527843,17.930027314287663,24.935018472085062
2026-01-22,100,10,0.95,0.99,10000,2026-02-01,2,0,2,"['AAPL', 'MSFT']",25.871098409717536,29.397292488246332,22.285798560302855,26.860425554761726,20.05232633019883,25.352050018640004,18.45235870902038,25.188253135195858
