date,window_size,up_to_days,alpha,lambda_val,num_simulations,horizon_end_date,num_active_positions,num_active_stock_positions,num_active_option_positions,position_tickers,historical_1-day-scaled_var,historical_1-day-scaled_es,historical_n-day_var,historical_n-day_es,monte_carlo_var,monte_carlo_es,parametric_var,parametric_es,realized_end_date,realized_pnl
2026-02-23,100,10,0.95,0.99,10000,2026-03-05,3,1,2,['MSFT'],3240.1776134213246,3960.807032186563,1483.2499000663497,2066.097263709482,2428.650328404534,3575.2194212383984,2371.3732174530323,3329.78317188875,2026-03-05,-2595.5763274146348
2026-02-24,100,10,0.95,0.99,10000,2026-03-06,3,1,2,['MSFT'],3237.4095105248543,3960.6526082684436,1478.190739068343,2066.0658691788894,2465.1400647832766,3560.052115653357,2476.3559927292945,3445.783863017632,2026-03-06,-1972.6027462154468
2026-02-25,100,10,0.95,0.99,10000,2026-03-07,3,1,2,['MSFT'],3455.5376064408224,3949.6625643767916,1472.9885119737096,2065.880171623352,2899.73627515304,4032.851364822169,2837.0274572106464,3853.1723305797013,2026-03-06,-823.8366276236402
2026-02-26,100,10,0.95,0.99,10000,2026-03-08,3,1,2,['MSFT'],3439.6462615969035,3948.8232582467185,1467.6536260531072,2065.5632220976277,3001.221183963178,4167.39786823635,2847.8150696336584,3861.8504815144242,2026-03-06,-715.235131301069
2026-02-27,100,10,0.95,0.99,10000,2026-03-09,3,1,2,['MSFT'],3424.0910723242655,3948.821107196629,1462.3911104621177,2065.4566935033504,2645.9700607755076,3803.0231779458245,2600.2131025243702,3589.848835040762,2026-03-09,-1655.384684201595
2026-03-02,100,10,0.95,0.99,10000,2026-03-12,3,1,2,['MSFT'],3280.3233963546795,3910.7300695525646,1457.3517712995665,2065.8051811859914,2877.9958667852216,4018.5539024438376,2770.990849549836,3777.153899234986,2026-03-12,-324.58019973187237
2026-03-03,100,10,0.95,0.99,10000,2026-03-13,3,1,2,['MSFT'],3276.329320231019,3909.394875085502,1448.1859686180696,1993.2091248988027,3049.45211904874,4135.515830553286,2902.679767295468,3922.5599109470777,2026-03-13,826.3153446799586
2026-03-04,100,10,0.95,0.99,10000,2026-03-14,3,1,2,['MSFT'],3272.554118541514,3908.405089954837,1400.3977718155847,2064.9482560665915,3013.0200358766824,4165.664799015577,2935.8028108826875,3954.185025384324,2026-03-13,949.8008018139276
2026-03-05,100,10,0.95,0.99,10000,2026-03-15,3,1,2,['MSFT'],3271.3570022802865,3910.213720093216,1310.2394533854574,2035.5713799528558,3299.078853452603,4521.934124534292,3116.9315551582285,4147.006802747468,2026-03-13,1498.2783109795128
2026-03-06,100,10,0.95,0.99,10000,2026-03-16,3,1,2,['MSFT'],3267.2781505580833,3909.0617956761876,1302.8156727616474,2035.1396937052632,3067.093959789259,4268.583153728293,3048.6286244313756,4068.351442634567,2026-03-16,884.549109166702
2026-03-09,100,10,0.95,0.99,10000,2026-03-19,3,1,2,['MSFT'],3265.7587735386437,3910.7816657941235,1744.6679677314107,2320.00332897606,3185.009908796952,4296.831623795769,3053.2626957801263,4069.7752943686796,2026-03-19,2020.1290608592358
2026-03-10,100,10,0.95,0.99,10000,2026-03-20,3,1,2,['MSFT'],3262.2525275148782,3910.4203233589,1740.0003429417543,2319.831321169414,3090.7471099896034,4173.5005902264165,2962.2981465773723,3965.452005130229,2026-03-20,2364.5997680753667
2026-03-11,100,10,0.95,0.99,10000,2026-03-21,3,1,2,['MSFT'],3259.1108342327884,3910.4273360261604,1735.3928130899899,2319.81615004271,3092.359823229821,4205.033493980436,2940.4179655761395,3936.3446182623993,2026-03-20,2277.007064313573
2026-03-12,100,10,0.95,0.99,10000,2026-03-22,3,1,2,['MSFT'],3255.178252155313,3909.593126116198,1730.4694607310182,2319.406581071891,2901.2913592292994,4031.641869202157,2852.5427372929153,3836.022982583787,2026-03-20,1975.7674084961504
2026-03-13,100,10,0.95,0.99,10000,2026-03-23,3,1,2,['MSFT'],3253.38971894676,3911.3536156822042,1726.2480157657958,2320.1322937142895,2727.94696070022,3848.9620487619154,2699.6765817380337,3666.470308005207,2026-03-23,1241.593858515171
2026-03-16,100,10,0.95,0.99,10000,2026-03-26,3,1,2,['MSFT'],3251.3584268997574,3912.605437149919,1723.225359468241,2247.8655792225118,2916.574303956411,3962.4004468437097,2804.3724035423684,3781.499315615946,2026-03-26,3357.5205728625806
2026-03-17,100,10,0.95,0.99,10000,2026-03-27,3,1,2,['MSFT'],3246.530736549263,3910.885057187106,1720.5637783277584,2247.1362680694515,2828.6376568646333,3854.575726627264,2766.83258055235,3736.6709195999474,2026-03-27,4208.322004730871
2026-03-18,100,10,0.95,0.99,10000,2026-03-28,3,1,2,['MSFT'],3243.661421189195,3911.55352165821,1718.5051037100266,2247.3525136188914,2676.466032902896,3678.6893314574722,2610.4590566230627,3563.044848369459,2026-03-27,3454.6726910355073
