date,window_size,up_to_days,alpha,lambda_val,num_simulations,horizon_end_date,num_active_positions,num_active_stock_positions,num_active_option_positions,position_tickers,historical_1-day-scaled_var,historical_1-day-scaled_es,historical_n-day_var,historical_n-day_es,monte_carlo_var,monte_carlo_es,parametric_var,parametric_es
2026-01-02,100,10,0.95,0.99,10000,2026-01-12,2,0,2,['AAPL'],5.1093898399362985,7.137032159176873,5.675745936066789,6.080859144836114,5.05667499700393,5.759029353770302,5.572452518662779,6.792848759904572
2026-01-05,100,10,0.95,0.99,10000,2026-01-15,2,0,2,['AAPL'],5.573136209980831,7.798695428928807,6.210373652633848,6.6623711097560685,5.404857951977684,6.250691097784466,5.7432720604737355,7.059373520113287
2026-01-06,100,10,0.95,0.99,10000,2026-01-16,2,0,2,['AAPL'],6.15748635868479,8.641436515338551,6.8045692458100016,7.367853792120743,5.704099407302178,6.734226135842575,6.060442272723622,7.5080576555042455
2026-01-07,100,10,0.95,0.99,10000,2026-01-17,2,0,2,['AAPL'],6.385509902734687,8.98556347904639,6.67288795924467,7.7800696386842585,5.893207910613657,6.841421347049983,6.133359513796893,7.614148867211912
2026-01-08,100,10,0.95,0.99,10000,2026-01-18,2,0,2,['AAPL'],6.523880774852689,9.202936870070266,6.792432206213914,7.7702430374698785,6.039194126931515,7.0957140180246405,6.14910828804917,7.6425109221471255
2026-01-09,100,10,0.95,0.99,10000,2026-01-19,2,0,2,['AAPL'],6.567332022716301,9.24909772331978,6.711552741876683,7.428313033955999,5.996607298697845,7.065919250112682,6.206489535267491,7.7141522111162315
2026-01-12,100,10,0.95,0.99,10000,2026-01-22,2,0,2,['AAPL'],6.4766107603175955,8.59331273112184,6.612684807999241,7.210705791865439,5.955496937356108,7.031939611645068,6.250313998369193,7.730058126281623
2026-01-13,100,10,0.95,0.99,10000,2026-01-23,2,0,2,['AAPL'],6.226791006117012,8.301576923035691,6.390141362057563,6.970641740163852,5.6816381663446265,6.668476955967968,6.093161764909136,7.519461081204096
2026-01-14,100,10,0.95,0.99,10000,2026-01-24,2,0,2,['AAPL'],6.465264692099228,8.664835476270584,6.686468143248299,7.186109665811829,5.915848275945241,7.0116884930861065,6.148202669000106,7.617128752424125
2026-01-15,100,10,0.95,0.99,10000,2026-01-25,2,0,2,['AAPL'],6.562949911529214,8.846452791940457,6.8173103571417775,7.342833161655335,5.8712126482853515,6.938838535794784,6.13009703570953,7.615100273170841
2026-01-16,100,10,0.95,0.99,10000,2026-01-26,2,0,2,['AAPL'],6.912813203385565,9.372528796908444,7.208517376066234,7.779945410421883,6.012413225517761,7.242987607638495,6.200718017428525,7.756208109808825
2026-01-20,100,10,0.95,0.99,10000,2026-01-30,2,0,2,['AAPL'],7.506120811320226,10.304555503454125,8.109971314247016,8.822886301344536,6.157614200571144,7.609000475218129,6.3155692065524525,8.042497976966668
2026-01-21,100,10,0.95,0.99,10000,2026-01-31,2,0,2,['AAPL'],7.7296678707364315,10.64302629906012,8.272968492475853,8.994164845692966,6.586694197191378,8.069375843223492,6.537320924557733,8.329854278304733
2026-01-22,100,10,0.95,0.99,10000,2026-02-01,2,0,2,['AAPL'],7.562227784478072,10.463228938492605,8.112845247904977,8.83306549991127,6.355905640610819,7.782729617277965,6.479377002003292,8.240372310500154
2026-01-23,100,10,0.95,0.99,10000,2026-02-02,2,0,2,['AAPL'],7.457543464320589,10.375320175241516,8.023368380587858,8.75279570227718,6.393468469404637,7.800930902114209,6.421443813716813,8.153793493875757
2026-01-26,100,10,0.95,0.99,10000,2026-02-05,2,0,2,['AAPL'],7.456528489647243,10.253739415126374,7.118573058630107,7.746506928877793,6.190102664419324,7.414132212244012,6.266365222567731,7.906827037061214
2026-01-27,100,10,0.95,0.99,10000,2026-02-06,2,0,2,['AAPL'],6.859433578299223,9.35987435435582,6.880680056201072,7.48895302095264,6.04999363888297,7.192370380760824,6.280336348024847,7.89209134435936
2026-01-28,100,10,0.95,0.99,10000,2026-02-07,2,0,2,['AAPL'],6.966322369391084,9.527495877696309,7.005735978686299,7.647944505279091,6.1998599488350274,7.380765808327532,6.217949098267088,7.838318048824894
2026-01-29,100,10,0.95,0.99,10000,2026-02-08,2,0,2,['AAPL'],6.700591394962172,9.170480409382089,6.738245938419938,7.366130399621285,5.977312008535508,7.084856425517327,6.151922094809166,7.716840505577908
2026-01-30,100,10,0.95,0.99,10000,2026-02-09,2,0,2,['AAPL'],6.541792143160598,8.935314133403098,6.458834839079706,7.053170230436864,5.795679517153444,6.830005648915409,6.1536056905078995,7.6889311717157
2026-02-02,100,10,0.95,0.99,10000,2026-02-12,2,0,2,['AAPL'],6.9256292401454065,8.02049301485869,5.286413977242832,5.751346767904256,5.577042691080407,6.344135080795537,6.195883700070716,7.598869377464854
2026-02-03,100,10,0.95,0.99,10000,2026-02-13,2,0,2,['AAPL'],6.925943257032126,8.043115328635563,5.443241052344098,6.226678195849856,5.527866655844812,6.345707591954424,6.053256721004903,7.442850641585126
2026-02-04,100,10,0.95,0.99,10000,2026-02-14,2,0,2,['AAPL'],5.769002812963981,6.684086768884113,4.971431958549054,5.490934837675382,4.887673377160755,5.5463486930635115,5.4797283590579156,6.70417528386405
2026-02-05,100,10,0.95,0.99,10000,2026-02-15,2,0,2,['AAPL'],5.856563037780979,6.681325124619047,5.365223734625244,5.770067856993485,4.932155523888237,5.655915921611861,5.430158753028122,6.653240381418908
2026-02-06,100,10,0.95,0.99,10000,2026-02-16,2,0,2,['AAPL'],5.554749866006377,6.337212659143142,5.225351731676696,5.431888501862458,4.705578009372153,5.330314222445222,5.250489674761467,6.427458397445735
2026-02-09,100,10,0.95,0.99,10000,2026-02-19,2,0,2,['AAPL'],6.119204098278048,7.013252859939897,5.7462677478298785,5.971370250157937,4.994510930134251,5.648648449908808,5.572786548644869,6.856742932225704
2026-02-10,100,10,0.95,0.99,10000,2026-02-20,2,0,2,['AAPL'],6.1011714196409725,6.996959577297901,5.640863364472478,5.87819342888804,4.935505401814366,5.589938354198241,5.515146787540953,6.795635636629957
2026-02-11,100,10,0.95,0.99,10000,2026-02-21,2,0,2,['AAPL'],5.936395029672855,6.823363567124468,5.5011089259266805,5.730234389588605,4.718759234583975,5.355466477783471,5.247762963030012,6.476559067931731
2026-02-12,100,10,0.95,0.99,10000,2026-02-22,2,0,2,['AAPL'],8.136314422150935,9.493798156685843,7.743050309884816,8.166296603257647,6.045196601536988,7.225147710039179,6.258078984706904,7.953473617096275
2026-02-13,100,10,0.95,0.99,10000,2026-02-23,2,0,2,['AAPL'],8.965959844337618,9.985514967807918,8.725279042214435,9.227543832706434,6.393202516492764,7.690970057757188,6.623056817116591,8.494674556152244
2026-02-17,100,10,0.95,0.99,10000,2026-02-27,2,0,2,['AAPL'],8.134923904526106,9.025484253278927,7.477262234267439,7.810350700462411,6.28317908428165,7.35119498177363,6.661317919370971,8.424914497080758
2026-02-18,100,10,0.95,0.99,10000,2026-02-28,2,0,2,['AAPL'],7.716172256394452,8.50755464236109,6.872343088565104,7.216739794349936,5.729940173635519,6.677078869405525,6.2271897043577,7.908597332039875
2026-02-19,100,10,0.95,0.99,10000,2026-03-01,2,0,2,['AAPL'],8.40920069724367,9.09557882804583,7.669010170868759,8.108688817270009,6.117966102927381,7.2382686612160905,6.529675199234568,8.32608888310075
2026-02-20,100,10,0.95,0.99,10000,2026-03-02,2,0,2,['AAPL'],7.776870903359707,8.405939621945405,7.006107224788796,7.41353097187743,5.988189199304154,6.940907512749483,6.395014894733023,8.100966399962065
2026-02-23,100,10,0.95,0.99,10000,2026-03-05,2,0,2,['AAPL'],7.600762809530035,8.242760021194428,6.849645571951817,7.262269965105234,5.811061673775559,6.720453689067811,6.354574711801633,8.029819814012443
2026-02-24,100,10,0.95,0.99,10000,2026-03-06,2,0,2,['AAPL'],6.621834827786836,7.144203699460386,5.950414589238428,6.322576484943408,5.390884074569974,6.196800847147274,5.962030879911826,7.476620584085417
2026-02-25,100,10,0.95,0.99,10000,2026-03-07,2,0,2,['AAPL'],6.218818274005139,6.708705747325204,5.527453291313663,5.883568832867653,5.112386998687051,5.822001409339844,5.696982185141395,7.1365564522734
2026-02-26,100,10,0.95,0.99,10000,2026-03-08,2,0,2,['AAPL'],6.379238851504867,6.912993853151873,5.659744689805199,6.035247346811963,5.169496725409681,5.887768230970167,5.746550218850351,7.2170022245770005
2026-02-27,100,10,0.95,0.99,10000,2026-03-09,2,0,2,['AAPL'],7.9302685917276685,8.689230278700359,7.274779294475855,7.758235901422218,6.267489256649993,7.4307753624485064,6.705296568838765,8.515641482665295
2026-03-02,100,10,0.95,0.99,10000,2026-03-12,2,0,2,['AAPL'],7.679266036165148,8.407681845242685,6.990375973827553,7.452501842649414,6.1404416494439396,7.143416700524078,6.522138753843122,8.280926767228308
2026-03-03,100,10,0.95,0.99,10000,2026-03-13,2,0,2,['AAPL'],7.924046676556342,8.696158052155571,7.37911531930365,7.876188365606579,6.302629179238453,7.39459530610053,6.568692258980527,8.348515538364362
2026-03-04,100,10,0.95,0.99,10000,2026-03-14,2,0,2,['AAPL'],7.979715887775318,8.77161908260865,7.313750310884722,7.7995474440838315,6.239920097452476,7.326583491720897,6.593948995181618,8.384156852909118
2026-03-05,100,10,0.95,0.99,10000,2026-03-15,2,0,2,['AAPL'],8.086845990586578,8.828956879410923,7.51576067885066,7.982379191930758,6.231578734506243,7.230300973797705,6.528666416775988,8.273196908439857
2026-03-06,100,10,0.95,0.99,10000,2026-03-16,2,0,2,['AAPL'],8.938238972615695,9.895928205628705,8.469749866870112,9.01494085951221,6.824645346921633,7.994922205085793,6.939506744999455,8.839100265316134
2026-03-09,100,10,0.95,0.99,10000,2026-03-19,2,0,2,['AAPL'],8.50809554773102,9.459653167758928,7.869535171455788,8.39610436580985,6.448874553880648,7.546729429863802,6.856463768627139,8.711995651068879
2026-03-10,100,10,0.95,0.99,10000,2026-03-20,2,0,2,['AAPL'],8.41490149806178,9.405574528301686,7.766188535142804,8.308815920832137,6.424317913657502,7.5145339704228284,6.8244179097120545,8.667925957680243
2026-03-11,100,10,0.95,0.99,10000,2026-03-21,2,0,2,['AAPL'],8.327853579890348,9.30317851288307,7.683095882330928,8.0922628358206,6.407077996602728,7.49643994295189,6.758705578325335,8.573298477788912
2026-03-12,100,10,0.95,0.99,10000,2026-03-22,2,0,2,['AAPL'],9.154339696936313,10.213513343735782,8.617537223673247,9.079962884044175,6.693694715544708,8.008577639335137,6.847494367088771,8.784046227492077
2026-03-13,100,10,0.95,0.99,10000,2026-03-23,2,0,2,['AAPL'],10.218621223826156,11.437095796433846,9.598879213393205,10.220020891024495,6.725919815117112,8.311975955372825,6.777441622798936,8.860965850164128
2026-03-16,100,10,0.95,0.99,10000,2026-03-26,2,0,2,['AAPL'],9.262907904610238,10.760848378267438,9.220747979542859,9.791967953774,6.793849693394566,8.304697782453879,6.973157882816453,9.0796891177052
2026-03-17,100,10,0.95,0.99,10000,2026-03-27,2,0,2,['AAPL'],8.976636658874904,10.63214199735966,8.957341513358305,9.551533694492054,7.132129847550726,8.447286469188072,7.10777505044986,9.200019993888647
2026-03-18,100,10,0.95,0.99,10000,2026-03-28,2,0,2,['AAPL'],9.395670745895355,11.292113188903924,9.660965098787477,10.418238944403303,6.957233197490179,8.49015631143324,7.087287572322556,9.247495208729863
2026-03-19,100,10,0.95,0.99,10000,2026-03-29,2,0,2,['AAPL'],9.516229730890792,11.665051767861433,9.882038665510795,10.702584165409606,7.126381844407951,8.678892150491713,7.089433563125295,9.297455695886054
2026-03-20,100,10,0.95,0.99,10000,2026-03-30,2,0,2,['AAPL'],9.42773508790621,11.785866967148383,10.043361882107334,10.981161084354367,6.760516653529234,8.311556106380813,6.788025188076307,8.962198771757606
2026-03-23,100,10,0.95,0.99,10000,2026-04-02,2,0,2,['AAPL'],10.070561320883394,11.26051074914278,9.269692564787931,10.057272468476375,6.807913917937598,8.22048425428271,6.931048425247644,9.098695585797985
2026-03-24,100,10,0.95,0.99,10000,2026-04-03,2,0,2,['AAPL'],9.899607754185428,11.060716110795436,9.101469644393761,9.961532954192656,6.55986657044213,7.97959629232284,6.766792373022543,8.87954782081922
2026-03-25,100,10,0.95,0.99,10000,2026-04-04,2,0,2,['AAPL'],9.711722321425011,10.85675593010102,8.909847425488898,9.794005098576273,6.638956643728099,8.101765480978564,6.6669651647835835,8.73886842973743
2026-03-26,100,10,0.95,0.99,10000,2026-04-05,2,0,2,['AAPL'],9.686930202285806,10.871225166069788,8.726638292880455,9.867850306670782,6.612897783169581,8.044479286478188,6.69054266085325,8.750005194742569
2026-03-27,100,10,0.95,0.99,10000,2026-04-06,2,0,2,['AAPL'],10.15044720832129,11.570902171653866,9.346896176162145,10.800478716614688,6.75044362325329,8.317681225962627,6.746919696756214,8.877164736188996
2026-03-30,100,10,0.95,0.99,10000,2026-04-09,2,0,2,['AAPL'],10.460861225908815,12.14262556239177,9.6172930817341,11.225768204761444,6.9490067540307745,8.587415605543555,6.8257168247507245,9.03985947602164
2026-03-31,100,10,0.95,0.99,10000,2026-04-10,2,0,2,['AAPL'],10.234963224891535,11.528931739029723,8.335202987995308,9.587047682617579,7.098799322358924,8.43168898323714,7.100987899119809,9.268965774692365
2026-04-01,100,10,0.95,0.99,10000,2026-04-11,2,0,2,['AAPL'],9.823778041493371,11.117896181375356,7.968174358441761,9.22778758619512,6.752134971838576,8.00281614179736,6.99583887100508,9.091634863200479
2026-04-02,100,10,0.95,0.99,10000,2026-04-12,2,0,2,['AAPL'],9.731273974101663,11.046740172449601,7.804507264017324,9.091558073369852,6.716000236853089,7.885942980690055,6.986187848247379,9.06760301700476
2026-04-06,100,10,0.95,0.99,10000,2026-04-16,2,0,2,['AAPL'],9.354435724552491,10.752009532217283,7.471518671002639,8.714344586436638,6.664584275411071,7.837659121976541,7.006777662706092,9.05288236413904
2026-04-07,100,10,0.95,0.99,10000,2026-04-17,2,0,2,['AAPL'],10.479155609388679,11.936271858225847,8.418189314379156,9.98181565328065,7.169846537505709,8.582091677273118,7.189929127768989,9.421534297600283
2026-04-08,100,10,0.95,0.99,10000,2026-04-18,2,0,2,['AAPL'],9.19194508158088,10.61027849250602,7.22864348027446,8.538938367089898,6.693527496129729,7.739109282128801,6.985417437698594,9.055838506149739
2026-04-09,100,10,0.95,0.99,10000,2026-04-19,2,0,2,['AAPL'],8.852345356535437,10.329413394565504,6.849103695377647,8.077393610863464,6.4600758185972085,7.478818288285547,6.934624444931934,8.97235481567904
2026-04-10,100,10,0.95,0.99,10000,2026-04-20,2,0,2,['AAPL'],9.002122061954156,10.615776058118918,6.927245606439797,8.17965682480532,6.644575559650218,7.617525810423855,7.103752978329191,9.192117272086904
2026-04-13,100,10,0.95,0.99,10000,2026-04-23,2,0,2,['AAPL'],9.389607528460967,11.10875380314316,7.205932630968284,8.554059964428939,6.791887175381394,7.894854550353963,7.391629666402645,9.551128970166886
2026-04-14,100,10,0.95,0.99,10000,2026-04-24,2,0,2,['AAPL'],9.591574409297964,11.421108636401856,7.375796041109993,8.503103247882944,7.062310495156946,8.140088278788369,7.524573941718783,9.726688403852181
2026-04-15,100,10,0.95,0.99,10000,2026-04-25,2,0,2,['AAPL'],7.903649897043269,9.215969893669795,5.878716865968033,6.720654788013704,6.0772282171379866,6.872266151004441,6.780386934620846,8.669735554202756
2026-04-16,100,10,0.95,0.99,10000,2026-04-26,2,0,2,['AAPL'],8.463089663748667,10.004432557226584,6.333930765760167,7.257714947200831,6.535109677414337,7.318765287769551,7.187678951821781,9.227130886767096
2026-04-17,100,10,0.95,0.99,10000,2026-04-27,2,0,2,['AAPL'],6.921359302928073,7.9754301912414585,4.926887414209436,5.5780652331229135,5.26883071744949,5.804938956490008,6.180421830065145,7.898112168907999
2026-04-20,100,10,0.95,0.99,10000,2026-04-30,2,0,2,['AAPL'],6.361356853798293,7.20288651320865,4.4887210560048265,5.062691666015041,4.874521104431628,5.298448373829594,5.718015683700448,7.300746523388881
2026-04-21,100,10,0.95,0.99,10000,2026-05-01,2,0,2,['AAPL'],7.807878679144935,9.27453730544096,5.809738973013695,6.634097355580185,6.092778492150014,6.7877354743242915,6.845337293020166,8.832163793415653
