date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-04-16,AAPL260417C00190000,2026-04-17,call,190.0,2026-04-16T04:00:00Z,72.81,74.84,72.45,74.84,18,12,73.372222
2026-04-16,AAPL260417C00330000,2026-04-17,call,330.0,2026-04-16T04:00:00Z,0.01,0.01,0.01,0.01,10,4,0.01
2026-04-16,AAPL260417P00140000,2026-04-17,put,140.0,2026-04-16T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-16,AAPL260417P00185000,2026-04-17,put,185.0,2026-04-16T04:00:00Z,0.01,0.01,0.01,0.01,3,3,0.01
2026-04-16,AAPL260417P00205000,2026-04-17,put,205.0,2026-04-16T04:00:00Z,0.05,0.05,0.01,0.01,3,3,0.036667
2026-04-16,AAPL260417P00210000,2026-04-17,put,210.0,2026-04-16T04:00:00Z,0.01,0.01,0.01,0.01,13,5,0.01
2026-04-16,AAPL260417P00230000,2026-04-17,put,230.0,2026-04-16T04:00:00Z,0.03,0.03,0.01,0.01,153,31,0.011765
2026-04-16,AAPL260417C00250000,2026-04-17,call,250.0,2026-04-16T04:00:00Z,17,17,11.45,13.53,322,88,13.434814
2026-04-16,AAPL260417C00282500,2026-04-17,call,282.5,2026-04-16T04:00:00Z,0.03,0.03,0.01,0.01,996,71,0.011988
2026-04-16,AAPL260417P00232500,2026-04-17,put,232.5,2026-04-16T04:00:00Z,0.02,0.02,0.01,0.01,2049,83,0.010054
2026-04-16,AAPL260417C00160000,2026-04-17,call,160.0,2026-04-16T04:00:00Z,105.73,105.73,101.94,103.24,35,24,102.699429
2026-04-16,AAPL260417C00210000,2026-04-17,call,210.0,2026-04-16T04:00:00Z,53.49,54.1,52.16,53.91,29,11,53.551379
2026-04-16,AAPL260417P00190000,2026-04-17,put,190.0,2026-04-16T04:00:00Z,0.01,0.01,0.01,0.01,5,3,0.01
2026-04-16,AAPL260417P00200000,2026-04-17,put,200.0,2026-04-16T04:00:00Z,0.02,0.02,0.01,0.01,3,2,0.016667
2026-04-16,AAPL260417C00200000,2026-04-17,call,200.0,2026-04-16T04:00:00Z,61.6,63.92,61.4,63.92,24,5,63.525
2026-04-16,AAPL260417C00205000,2026-04-17,call,205.0,2026-04-16T04:00:00Z,57.37,59.25,57.37,59.25,24,5,59.064167
2026-04-16,AAPL260417C00150000,2026-04-17,call,150.0,2026-04-16T04:00:00Z,112.87,114.06,111.36,113.96,32,22,112.78125
2026-04-16,AAPL260417C00255000,2026-04-17,call,255.0,2026-04-16T04:00:00Z,10.8,10.8,6.65,8.65,1303,229,8.273231
2026-04-16,AAPL260417P00225000,2026-04-17,put,225.0,2026-04-16T04:00:00Z,0.02,0.02,0.01,0.01,115,28,0.010522
2026-04-16,AAPL260417C00170000,2026-04-17,call,170.0,2026-04-16T04:00:00Z,93.42,93.42,92.1,92.14,72,46,92.461667
2026-04-16,AAPL260417C00175000,2026-04-17,call,175.0,2026-04-16T04:00:00Z,87.71,89.22,87.32,89.22,29,20,88.808276
