date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-27,AAPL260327C00232500,2026-03-27,call,232.5,2026-03-27T04:00:00Z,18.47,18.47,16.16,16.16,3,3,17.12
2026-03-27,AAPL260327C00240000,2026-03-27,call,240.0,2026-03-27T04:00:00Z,14.62,15.23,8.3,9.15,3959,123,8.970563
2026-03-27,AAPL260327C00260000,2026-03-27,call,260.0,2026-03-27T04:00:00Z,0.05,0.12,0.01,0.01,28378,2830,0.050494
2026-03-27,AAPL260327P00110000,2026-03-27,put,110.0,2026-03-27T04:00:00Z,0.01,0.01,0.01,0.01,4,1,0.01
2026-03-27,AAPL260327P00215000,2026-03-27,put,215.0,2026-03-27T04:00:00Z,0.01,0.01,0.01,0.01,12,4,0.01
2026-03-27,AAPL260327P00222500,2026-03-27,put,222.5,2026-03-27T04:00:00Z,0.01,0.01,0.01,0.01,10,5,0.01
2026-03-27,AAPL260327C00200000,2026-03-27,call,200.0,2026-03-27T04:00:00Z,54.57,54.57,50.58,50.58,68,7,53.083235
2026-03-27,AAPL260327C00210000,2026-03-27,call,210.0,2026-03-27T04:00:00Z,44.74,44.74,38.45,39.23,20,4,42.554
2026-03-27,AAPL260327C00222500,2026-03-27,call,222.5,2026-03-27T04:00:00Z,30.06,30.06,26.03,26.05,32,8,26.2925
2026-03-27,AAPL260327C00227500,2026-03-27,call,227.5,2026-03-27T04:00:00Z,25.05,25.05,20.77,20.77,12,12,22.055
2026-03-27,AAPL260327C00230000,2026-03-27,call,230.0,2026-03-27T04:00:00Z,24.68,24.68,18.44,19.15,34,17,19.497353
2026-03-27,AAPL260327C00257500,2026-03-27,call,257.5,2026-03-27T04:00:00Z,0.25,0.49,0.01,0.01,45004,6722,0.184695
2026-03-27,AAPL260327C00265000,2026-03-27,call,265.0,2026-03-27T04:00:00Z,0.01,0.02,0.01,0.01,4376,330,0.012822
2026-03-27,AAPL260327C00280000,2026-03-27,call,280.0,2026-03-27T04:00:00Z,0.01,0.02,0.01,0.01,23,10,0.011304
2026-03-27,AAPL260327C00205000,2026-03-27,call,205.0,2026-03-27T04:00:00Z,47.4,47.42,47.39,47.42,8,5,47.40625
2026-03-27,AAPL260327C00220000,2026-03-27,call,220.0,2026-03-27T04:00:00Z,32.51,32.83,28.26,28.26,65,17,29.494462
2026-03-27,AAPL260327C00247500,2026-03-27,call,247.5,2026-03-27T04:00:00Z,5.8,7.6,0.8,1.85,3937,533,2.673122
2026-03-27,AAPL260327C00262500,2026-03-27,call,262.5,2026-03-27T04:00:00Z,0.02,0.04,0.01,0.01,4533,528,0.017723
2026-03-27,AAPL260327C00272500,2026-03-27,call,272.5,2026-03-27T04:00:00Z,0.01,0.01,0.01,0.01,11,8,0.01
2026-03-27,AAPL260327C00290000,2026-03-27,call,290.0,2026-03-27T04:00:00Z,0.01,0.01,0.01,0.01,30,8,0.01
2026-03-27,AAPL260327P00210000,2026-03-27,put,210.0,2026-03-27T04:00:00Z,0.01,0.01,0.01,0.01,50,1,0.01
2026-03-27,AAPL260327C00215000,2026-03-27,call,215.0,2026-03-27T04:00:00Z,37.54,37.54,33.48,33.48,18,3,34.930556
2026-03-27,AAPL260327C00242500,2026-03-27,call,242.5,2026-03-27T04:00:00Z,12.45,12.47,6.15,6.5,30,15,7.489
2026-03-27,AAPL260327C00245000,2026-03-27,call,245.0,2026-03-27T04:00:00Z,9.25,10.27,3.23,4.09,712,116,5.850815
2026-03-27,AAPL260327C00250000,2026-03-27,call,250.0,2026-03-27T04:00:00Z,4.91,5.7,0.01,0.01,22317,3218,0.777368
2026-03-27,AAPL260327C00235000,2026-03-27,call,235.0,2026-03-27T04:00:00Z,20,20.03,13.3,13.7,4006,31,16.906213
2026-03-27,AAPL260327C00237500,2026-03-27,call,237.5,2026-03-27T04:00:00Z,16.98,16.98,10.75,11.2,54,11,15.516667
2026-03-27,AAPL260327C00270000,2026-03-27,call,270.0,2026-03-27T04:00:00Z,0.01,0.02,0.01,0.01,598,34,0.010033
2026-03-27,AAPL260327C00275000,2026-03-27,call,275.0,2026-03-27T04:00:00Z,0.01,0.02,0.01,0.02,393,49,0.010509
2026-03-27,AAPL260327C00315000,2026-03-27,call,315.0,2026-03-27T04:00:00Z,0.01,0.01,0.01,0.01,12,5,0.01
2026-03-27,AAPL260327P00220000,2026-03-27,put,220.0,2026-03-27T04:00:00Z,0.01,0.01,0.01,0.01,18,9,0.01
2026-03-27,AAPL260327C00175000,2026-03-27,call,175.0,2026-03-27T04:00:00Z,73.3,73.3,73.3,73.3,1,1,73.3
2026-03-27,AAPL260327C00190000,2026-03-27,call,190.0,2026-03-27T04:00:00Z,60.33,60.33,60.33,60.33,1,1,60.33
2026-03-27,AAPL260327C00400000,2026-03-27,call,400.0,2026-03-27T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-27,AAPL260327P00227500,2026-03-27,put,227.5,2026-03-27T04:00:00Z,0.01,0.01,0.01,0.01,1120,41,0.01
2026-03-27,AAPL260327C00120000,2026-03-27,call,120.0,2026-03-27T04:00:00Z,132.42,132.42,132.42,132.42,1,1,132.42
2026-03-27,AAPL260327C00225000,2026-03-27,call,225.0,2026-03-27T04:00:00Z,29.25,30.25,24.17,24.17,10,4,25.978
2026-03-27,AAPL260327C00252500,2026-03-27,call,252.5,2026-03-27T04:00:00Z,2.03,3.3,0.01,0.01,46120,7267,0.866964
2026-03-27,AAPL260327C00255000,2026-03-27,call,255.0,2026-03-27T04:00:00Z,0.98,1.52,0.01,0.01,112071,17116,0.520704
2026-03-27,AAPL260327C00285000,2026-03-27,call,285.0,2026-03-27T04:00:00Z,0.01,0.01,0.01,0.01,91,13,0.01
2026-03-27,AAPL260327C00267500,2026-03-27,call,267.5,2026-03-27T04:00:00Z,0.01,0.02,0.01,0.01,313,29,0.01345
2026-03-27,AAPL260327C00277500,2026-03-27,call,277.5,2026-03-27T04:00:00Z,0.01,0.01,0.01,0.01,72,5,0.01
2026-03-27,AAPL260327C00300000,2026-03-27,call,300.0,2026-03-27T04:00:00Z,0.01,0.01,0.01,0.01,43,9,0.01
2026-03-27,AAPL260327P00217500,2026-03-27,put,217.5,2026-03-27T04:00:00Z,0.01,0.01,0.01,0.01,121,9,0.01
2026-03-27,AAPL260327P00225000,2026-03-27,put,225.0,2026-03-27T04:00:00Z,0.01,0.01,0.01,0.01,31,4,0.01
2026-03-27,AAPL260327P00230000,2026-03-27,put,230.0,2026-03-27T04:00:00Z,0.01,0.01,0.01,0.01,121,35,0.01
2026-03-27,AAPL260327P00232500,2026-03-27,put,232.5,2026-03-27T04:00:00Z,0.02,0.03,0.01,0.01,217,29,0.019309
