date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-02-27,AAPL260227C00325000,2026-02-27,call,325.0,2026-02-27T05:00:00Z,0.03,0.03,0.02,0.02,2,2,0.025
2026-02-27,AAPL260227C00195000,2026-02-27,call,195.0,2026-02-27T05:00:00Z,73.62,73.62,73.61,73.61,10,2,73.615
2026-02-27,AAPL260227C00250000,2026-02-27,call,250.0,2026-02-27T05:00:00Z,20.6,20.69,14.84,15.17,207,34,16.352754
2026-02-27,AAPL260227C00257500,2026-02-27,call,257.5,2026-02-27T05:00:00Z,15.11,15.11,6.8,7.85,144,44,9.146667
2026-02-27,AAPL260227C00265000,2026-02-27,call,265.0,2026-02-27T05:00:00Z,7.87,7.87,0.01,0.03,19195,2364,1.851675
2026-02-27,AAPL260227P00110000,2026-02-27,put,110.0,2026-02-27T05:00:00Z,0.01,0.01,0.01,0.01,3,2,0.01
2026-02-27,AAPL260227P00215000,2026-02-27,put,215.0,2026-02-27T05:00:00Z,0.01,0.01,0.01,0.01,25,1,0.01
2026-02-27,AAPL260227C00200000,2026-02-27,call,200.0,2026-02-27T05:00:00Z,69.7,69.87,64.68,64.68,123,49,68.873252
2026-02-27,AAPL260227C00237500,2026-02-27,call,237.5,2026-02-27T05:00:00Z,32.68,32.68,32.68,32.68,3,1,32.68
2026-02-27,AAPL260227C00400000,2026-02-27,call,400.0,2026-02-27T05:00:00Z,0.01,0.01,0.01,0.01,3,1,0.01
2026-02-27,AAPL260227P00230000,2026-02-27,put,230.0,2026-02-27T05:00:00Z,0.01,0.01,0.01,0.01,40,3,0.01
2026-02-27,AAPL260227P00232500,2026-02-27,put,232.5,2026-02-27T05:00:00Z,0.01,0.01,0.01,0.01,27,3,0.01
2026-02-27,AAPL260227P00235000,2026-02-27,put,235.0,2026-02-27T05:00:00Z,0.01,0.01,0.01,0.01,61,13,0.01
2026-02-27,AAPL260227C00242500,2026-02-27,call,242.5,2026-02-27T05:00:00Z,24.3,24.3,23,23.75,3008,21,23.891193
2026-02-27,AAPL260227C00255000,2026-02-27,call,255.0,2026-02-27T05:00:00Z,17.6,17.6,9,9,438,60,13.181804
2026-02-27,AAPL260227C00315000,2026-02-27,call,315.0,2026-02-27T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-27,AAPL260227C00345000,2026-02-27,call,345.0,2026-02-27T05:00:00Z,0.01,0.01,0.01,0.01,20,3,0.01
2026-02-27,AAPL260227C00190000,2026-02-27,call,190.0,2026-02-27T05:00:00Z,78.6,78.6,77.91,77.91,11,3,78.532727
2026-02-27,AAPL260227C00205000,2026-02-27,call,205.0,2026-02-27T05:00:00Z,63.67,63.77,61.05,61.05,89,44,63.348315
2026-02-27,AAPL260227C00275000,2026-02-27,call,275.0,2026-02-27T05:00:00Z,0.52,0.61,0.01,0.01,28649,3461,0.107193
2026-02-27,AAPL260227C00277500,2026-02-27,call,277.5,2026-02-27T05:00:00Z,0.12,0.15,0.01,0.01,13046,1513,0.035243
2026-02-27,AAPL260227C00280000,2026-02-27,call,280.0,2026-02-27T05:00:00Z,0.02,0.07,0.01,0.01,10882,881,0.014802
2026-02-27,AAPL260227C00287500,2026-02-27,call,287.5,2026-02-27T05:00:00Z,0.01,0.01,0.01,0.01,57,19,0.01
2026-02-27,AAPL260227C00110000,2026-02-27,call,110.0,2026-02-27T05:00:00Z,156.69,156.69,156.69,156.69,1,1,156.69
2026-02-27,AAPL260227C00170000,2026-02-27,call,170.0,2026-02-27T05:00:00Z,99.48,100.05,98.6,98.6,63,55,99.227619
2026-02-27,AAPL260227C00215000,2026-02-27,call,215.0,2026-02-27T05:00:00Z,51.13,51.13,51.13,51.13,7,1,51.13
2026-02-27,AAPL260227C00270000,2026-02-27,call,270.0,2026-02-27T05:00:00Z,3.25,3.4,0.01,0.01,69705,9742,0.59082
2026-02-27,AAPL260227C00272500,2026-02-27,call,272.5,2026-02-27T05:00:00Z,1.64,1.65,0.01,0.01,47494,6154,0.264632
2026-02-27,AAPL260227C00285000,2026-02-27,call,285.0,2026-02-27T05:00:00Z,0.01,0.04,0.01,0.01,924,255,0.012478
2026-02-27,AAPL260227C00292500,2026-02-27,call,292.5,2026-02-27T05:00:00Z,0.01,0.01,0.01,0.01,25,2,0.01
2026-02-27,AAPL260227P00237500,2026-02-27,put,237.5,2026-02-27T05:00:00Z,0.03,0.03,0.01,0.02,251,3,0.02
2026-02-27,AAPL260227C00230000,2026-02-27,call,230.0,2026-02-27T05:00:00Z,40.52,40.52,35.45,36.29,158,23,38.420443
2026-02-27,AAPL260227C00245000,2026-02-27,call,245.0,2026-02-27T05:00:00Z,24.9,24.9,20.5,21.62,174,29,21.733506
2026-02-27,AAPL260227C00252500,2026-02-27,call,252.5,2026-02-27T05:00:00Z,16.18,16.18,12.85,12.85,110,8,14.499182
2026-02-27,AAPL260227C00290000,2026-02-27,call,290.0,2026-02-27T05:00:00Z,0.01,0.03,0.01,0.03,18,8,0.014444
2026-02-27,AAPL260227C00300000,2026-02-27,call,300.0,2026-02-27T05:00:00Z,0.01,0.01,0.01,0.01,38,4,0.01
2026-02-27,AAPL260227P00225000,2026-02-27,put,225.0,2026-02-27T05:00:00Z,0.01,0.01,0.01,0.01,10,1,0.01
2026-02-27,AAPL260227C00262500,2026-02-27,call,262.5,2026-02-27T05:00:00Z,10.4,10.4,0.95,1.8,1531,278,3.284592
2026-02-27,AAPL260227C00267500,2026-02-27,call,267.5,2026-02-27T05:00:00Z,3.65,4.18,0.01,0.01,47035,5254,0.565603
2026-02-27,AAPL260227C00165000,2026-02-27,call,165.0,2026-02-27T05:00:00Z,104.38,105,100.77,101.15,65,57,104.078923
2026-02-27,AAPL260227C00180000,2026-02-27,call,180.0,2026-02-27T05:00:00Z,88.72,88.72,88.72,88.72,10,2,88.72
2026-02-27,AAPL260227C00220000,2026-02-27,call,220.0,2026-02-27T05:00:00Z,48.95,48.95,45.8,45.8,41,7,48.490244
2026-02-27,AAPL260227C00240000,2026-02-27,call,240.0,2026-02-27T05:00:00Z,28.65,29,25.44,26.4,69,10,26.39913
2026-02-27,AAPL260227C00247500,2026-02-27,call,247.5,2026-02-27T05:00:00Z,21.7,21.7,18.7,19.09,62,9,19.986774
2026-02-27,AAPL260227C00260000,2026-02-27,call,260.0,2026-02-27T05:00:00Z,12.64,12.64,2.97,3.99,1297,241,6.907625
2026-02-27,AAPL260227C00175000,2026-02-27,call,175.0,2026-02-27T05:00:00Z,93.7,93.7,93.7,93.7,10,2,93.7
2026-02-27,AAPL260227C00210000,2026-02-27,call,210.0,2026-02-27T05:00:00Z,60.94,60.94,60.94,60.94,4,1,60.94
2026-02-27,AAPL260227C00225000,2026-02-27,call,225.0,2026-02-27T05:00:00Z,43.69,43.99,40.03,40.03,33,9,42.881515
2026-02-27,AAPL260227C00235000,2026-02-27,call,235.0,2026-02-27T05:00:00Z,34.29,34.29,30.52,30.52,51,4,33.079608
2026-02-27,AAPL260227C00282500,2026-02-27,call,282.5,2026-02-27T05:00:00Z,0.01,0.03,0.01,0.01,1133,110,0.011342
2026-02-27,AAPL260227C00295000,2026-02-27,call,295.0,2026-02-27T05:00:00Z,0.01,0.01,0.01,0.01,21,2,0.01
2026-02-27,AAPL260227C00305000,2026-02-27,call,305.0,2026-02-27T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-27,AAPL260227P00277500,2026-02-27,put,277.5,2026-02-27T05:00:00Z,5.67,12.53,5.67,12.53,171,53,9.659766
2026-02-27,AAPL260302C00267500,2026-03-02,call,267.5,2026-02-27T05:00:00Z,3.75,4.74,0.58,0.74,11769,1803,1.56154
2026-02-27,AAPL260302C00272500,2026-03-02,call,272.5,2026-02-27T05:00:00Z,2.45,2.45,0.08,0.11,13631,1947,0.492604
2026-02-27,AAPL260302C00285000,2026-03-02,call,285.0,2026-02-27T05:00:00Z,0.06,0.06,0.01,0.01,403,49,0.012506
2026-02-27,AAPL260302P00232500,2026-03-02,put,232.5,2026-02-27T05:00:00Z,0.02,0.03,0.01,0.03,520,34,0.029923
2026-02-27,AAPL260227P00270000,2026-02-27,put,270.0,2026-02-27T05:00:00Z,0.61,6.6,0.61,5.96,28473,6215,1.652581
2026-02-27,AAPL260227P00242500,2026-02-27,put,242.5,2026-02-27T05:00:00Z,0.01,0.01,0.01,0.01,3,2,0.01
2026-02-27,AAPL260227P00252500,2026-02-27,put,252.5,2026-02-27T05:00:00Z,0.02,0.03,0.01,0.01,349,37,0.011289
2026-02-27,AAPL260227P00255000,2026-02-27,put,255.0,2026-02-27T05:00:00Z,0.02,0.12,0.01,0.01,858,116,0.011305
2026-02-27,AAPL260227P00257500,2026-02-27,put,257.5,2026-02-27T05:00:00Z,0.03,0.03,0.01,0.01,1336,176,0.018069
2026-02-27,AAPL260227P00275000,2026-02-27,put,275.0,2026-02-27T05:00:00Z,3,11.8,3,11.05,1018,258,6.520196
2026-02-27,AAPL260227P00292500,2026-02-27,put,292.5,2026-02-27T05:00:00Z,27,27,27,27,1,1,27
2026-02-27,AAPL260302C00250000,2026-03-02,call,250.0,2026-02-27T05:00:00Z,19.41,19.41,15.38,15.38,7,4,18.222857
2026-02-27,AAPL260302C00295000,2026-03-02,call,295.0,2026-02-27T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-27,AAPL260302C00335000,2026-03-02,call,335.0,2026-02-27T05:00:00Z,0.01,0.01,0.01,0.01,4,2,0.01
2026-02-27,AAPL260227P00260000,2026-02-27,put,260.0,2026-02-27T05:00:00Z,0.05,0.07,0.01,0.01,12065,532,0.023659
2026-02-27,AAPL260227P00400000,2026-02-27,put,400.0,2026-02-27T05:00:00Z,130.43,130.82,130.28,130.28,3,3,130.51
2026-02-27,AAPL260302C00282500,2026-03-02,call,282.5,2026-02-27T05:00:00Z,0.1,0.11,0.01,0.01,914,139,0.028589
2026-02-27,AAPL260302C00300000,2026-03-02,call,300.0,2026-02-27T05:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-02-27,AAPL260302C00270000,2026-03-02,call,270.0,2026-02-27T05:00:00Z,3.65,3.65,0.21,0.3,22127,3062,1.010521
2026-02-27,AAPL260302C00287500,2026-03-02,call,287.5,2026-02-27T05:00:00Z,0.01,0.02,0.01,0.01,71,7,0.016901
2026-02-27,AAPL260302C00292500,2026-03-02,call,292.5,2026-02-27T05:00:00Z,0.01,0.05,0.01,0.05,2,2,0.03
2026-02-27,AAPL260302C00255000,2026-03-02,call,255.0,2026-02-27T05:00:00Z,13.98,13.98,11.5,11.5,6,5,12.255
2026-02-27,AAPL260302C00260000,2026-03-02,call,260.0,2026-02-27T05:00:00Z,10.05,11.36,4.35,4.7,209,68,7.272536
2026-02-27,AAPL260227P00272500,2026-02-27,put,272.5,2026-02-27T05:00:00Z,1.95,9,1.88,9,5204,1074,3.868288
2026-02-27,AAPL260227P00265000,2026-02-27,put,265.0,2026-02-27T05:00:00Z,0.16,1.99,0.02,0.86,95143,9397,0.346019
2026-02-27,AAPL260302C00240000,2026-03-02,call,240.0,2026-02-27T05:00:00Z,28.9,28.9,25.1,25.1,3,3,26.693333
2026-02-27,AAPL260302C00262500,2026-03-02,call,262.5,2026-02-27T05:00:00Z,8.12,8.9,2.69,3.25,511,119,4.434873
2026-02-27,AAPL260302C00265000,2026-03-02,call,265.0,2026-02-27T05:00:00Z,5.65,7.1,1.32,1.72,8160,845,2.594979
2026-02-27,AAPL260302C00290000,2026-03-02,call,290.0,2026-02-27T05:00:00Z,0.02,0.02,0.01,0.01,125,6,0.01008
2026-02-27,AAPL260227P00245000,2026-02-27,put,245.0,2026-02-27T05:00:00Z,0.01,0.02,0.01,0.01,36,17,0.011389
2026-02-27,AAPL260227P00247500,2026-02-27,put,247.5,2026-02-27T05:00:00Z,0.05,0.05,0.01,0.01,72,23,0.010972
2026-02-27,AAPL260227P00262500,2026-02-27,put,262.5,2026-02-27T05:00:00Z,0.08,0.28,0.01,0.1,41558,2564,0.040659
2026-02-27,AAPL260227P00282500,2026-02-27,put,282.5,2026-02-27T05:00:00Z,11.85,17.95,11.85,17.95,6,6,14.9
2026-02-27,AAPL260302C00225000,2026-03-02,call,225.0,2026-02-27T05:00:00Z,40.29,40.29,40.29,40.29,1,1,40.29
2026-02-27,AAPL260302C00252500,2026-03-02,call,252.5,2026-02-27T05:00:00Z,13.42,13.9,12.45,12.85,8,6,13.2575
2026-02-27,AAPL260302C00257500,2026-03-02,call,257.5,2026-02-27T05:00:00Z,12.05,13.53,7.51,8.27,56,18,10.254286
2026-02-27,AAPL260302C00277500,2026-03-02,call,277.5,2026-02-27T05:00:00Z,0.67,0.67,0.01,0.04,11561,631,0.119113
2026-02-27,AAPL260227P00267500,2026-02-27,put,267.5,2026-02-27T05:00:00Z,0.28,4.22,0.18,3.47,60599,11874,0.746001
2026-02-27,AAPL260227P00240000,2026-02-27,put,240.0,2026-02-27T05:00:00Z,0.01,0.01,0.01,0.01,283,17,0.01
2026-02-27,AAPL260227P00250000,2026-02-27,put,250.0,2026-02-27T05:00:00Z,0.01,0.03,0.01,0.01,590,84,0.010898
2026-02-27,AAPL260227P00280000,2026-02-27,put,280.0,2026-02-27T05:00:00Z,7.55,16.11,7.55,16.11,135,38,12.554519
2026-02-27,AAPL260227P00285000,2026-02-27,put,285.0,2026-02-27T05:00:00Z,16.45,19.1,15.85,19.1,5,5,17.052
2026-02-27,AAPL260302C00275000,2026-03-02,call,275.0,2026-02-27T05:00:00Z,1.39,1.39,0.03,0.05,21491,1699,0.28321
2026-02-27,AAPL260302C00280000,2026-03-02,call,280.0,2026-02-27T05:00:00Z,0.27,0.27,0.01,0.02,5462,405,0.05959
2026-02-27,AAPL260302P00195000,2026-03-02,put,195.0,2026-02-27T05:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-02-27,AAPL260302P00250000,2026-03-02,put,250.0,2026-02-27T05:00:00Z,0.07,0.17,0.03,0.15,379,79,0.06781
2026-02-27,AAPL260304C00252500,2026-03-04,call,252.5,2026-02-27T05:00:00Z,14,14,13.55,13.55,13,2,13.653846
2026-02-27,AAPL260304P00257500,2026-03-04,put,257.5,2026-02-27T05:00:00Z,0.66,1.45,0.45,1.3,443,231,0.75544
2026-02-27,AAPL260304C00250000,2026-03-04,call,250.0,2026-02-27T05:00:00Z,15.8,15.8,15.8,15.8,1,1,15.8
2026-02-27,AAPL260304C00275000,2026-03-04,call,275.0,2026-02-27T05:00:00Z,1.82,1.82,0.21,0.28,5013,797,0.739485
2026-02-27,AAPL260304C00277500,2026-03-04,call,277.5,2026-02-27T05:00:00Z,1,1.01,0.13,0.15,6941,432,0.353407
2026-02-27,AAPL260304C00290000,2026-03-04,call,290.0,2026-02-27T05:00:00Z,0.03,0.04,0.01,0.01,53,18,0.021509
2026-02-27,AAPL260304P00240000,2026-03-04,put,240.0,2026-02-27T05:00:00Z,0.09,0.17,0.05,0.17,81,28,0.084074
2026-02-27,AAPL260304P00242500,2026-03-04,put,242.5,2026-02-27T05:00:00Z,0.1,0.21,0.07,0.21,17,6,0.120588
2026-02-27,AAPL260304P00215000,2026-03-04,put,215.0,2026-02-27T05:00:00Z,0.03,0.03,0.03,0.03,1,1,0.03
2026-02-27,AAPL260302P00242500,2026-03-02,put,242.5,2026-02-27T05:00:00Z,0.02,0.04,0.02,0.04,140,24,0.035071
2026-02-27,AAPL260302P00265000,2026-03-02,put,265.0,2026-02-27T05:00:00Z,0.54,3.1,0.5,2.51,8046,2081,1.200597
2026-02-27,AAPL260304C00255000,2026-03-04,call,255.0,2026-02-27T05:00:00Z,11.67,12.19,11.67,12.19,5,2,11.774
2026-02-27,AAPL260304P00205000,2026-03-04,put,205.0,2026-02-27T05:00:00Z,0.03,0.03,0.01,0.01,53,53,0.010377
2026-02-27,AAPL260302P00240000,2026-03-02,put,240.0,2026-02-27T05:00:00Z,0.02,0.06,0.01,0.06,162,13,0.023333
2026-02-27,AAPL260302P00270000,2026-03-02,put,270.0,2026-02-27T05:00:00Z,1.7,6.7,1.63,6.19,4747,1326,2.587379
2026-02-27,AAPL260304C00287500,2026-03-04,call,287.5,2026-02-27T05:00:00Z,0.06,0.07,0.02,0.04,671,51,0.037288
2026-02-27,AAPL260304P00195000,2026-03-04,put,195.0,2026-02-27T05:00:00Z,0.02,0.02,0.01,0.01,3,2,0.016667
2026-02-27,AAPL260302P00282500,2026-03-02,put,282.5,2026-02-27T05:00:00Z,11.9,15.75,11.9,15.75,2,2,13.825
2026-02-27,AAPL260304C00262500,2026-03-04,call,262.5,2026-02-27T05:00:00Z,8.5,9.6,3.93,4.2,179,69,6.434134
2026-02-27,AAPL260304C00282500,2026-03-04,call,282.5,2026-02-27T05:00:00Z,0.39,0.39,0.04,0.05,741,80,0.080553
2026-02-27,AAPL260304C00292500,2026-03-04,call,292.5,2026-02-27T05:00:00Z,0.02,0.02,0.02,0.02,6,2,0.02
2026-02-27,AAPL260304P00245000,2026-03-04,put,245.0,2026-02-27T05:00:00Z,0.16,0.29,0.09,0.29,211,46,0.125924
2026-02-27,AAPL260302P00252500,2026-03-02,put,252.5,2026-02-27T05:00:00Z,0.12,0.28,0.06,0.19,964,213,0.114222
2026-02-27,AAPL260304C00257500,2026-03-04,call,257.5,2026-02-27T05:00:00Z,13.02,14.4,8.2,8.2,40,16,10.8215
2026-02-27,AAPL260304P00247500,2026-03-04,put,247.5,2026-02-27T05:00:00Z,0.21,0.36,0.12,0.36,81,30,0.197284
2026-02-27,AAPL260304P00250000,2026-03-04,put,250.0,2026-02-27T05:00:00Z,0.27,0.53,0.17,0.45,444,93,0.295946
2026-02-27,AAPL260302P00280000,2026-03-02,put,280.0,2026-02-27T05:00:00Z,10.45,16.21,8.8,16.21,24,9,13.01375
2026-02-27,AAPL260304C00270000,2026-03-04,call,270.0,2026-02-27T05:00:00Z,4.25,4.25,0.8,1.07,4889,897,2.350777
2026-02-27,AAPL260302P00275000,2026-03-02,put,275.0,2026-02-27T05:00:00Z,3.55,11.04,3.55,11.04,249,82,6.728715
2026-02-27,AAPL260304C00260000,2026-03-04,call,260.0,2026-02-27T05:00:00Z,10.45,10.55,5.92,6.08,112,36,7.349107
2026-02-27,AAPL260304C00280000,2026-03-04,call,280.0,2026-02-27T05:00:00Z,0.78,0.78,0.07,0.1,4089,362,0.354705
2026-02-27,AAPL260304P00220000,2026-03-04,put,220.0,2026-02-27T05:00:00Z,0.02,0.02,0.02,0.02,5,3,0.02
2026-02-27,AAPL260304P00225000,2026-03-04,put,225.0,2026-02-27T05:00:00Z,0.02,0.03,0.02,0.03,2,2,0.025
2026-02-27,AAPL260304P00255000,2026-03-04,put,255.0,2026-02-27T05:00:00Z,0.34,1.06,0.32,0.85,3402,314,0.52577
2026-02-27,AAPL260302P00260000,2026-03-02,put,260.0,2026-02-27T05:00:00Z,0.34,1.15,0.21,0.89,8667,1161,0.449251
2026-02-27,AAPL260302P00262500,2026-03-02,put,262.5,2026-02-27T05:00:00Z,0.47,1.93,0.35,1.45,7357,1473,0.705245
2026-02-27,AAPL260304P00237500,2026-03-04,put,237.5,2026-02-27T05:00:00Z,0.04,0.13,0.04,0.13,23,3,0.11913
2026-02-27,AAPL260304P00262500,2026-03-04,put,262.5,2026-02-27T05:00:00Z,0.98,2.93,0.9,2.57,1081,282,1.763414
2026-02-27,AAPL260302P00257500,2026-03-02,put,257.5,2026-02-27T05:00:00Z,0.27,0.69,0.14,0.53,3136,498,0.288801
2026-02-27,AAPL260304C00272500,2026-03-04,call,272.5,2026-02-27T05:00:00Z,3.5,3.5,0.4,0.53,2440,529,1.150385
2026-02-27,AAPL260304P00230000,2026-03-04,put,230.0,2026-02-27T05:00:00Z,0.02,0.03,0.02,0.03,166,16,0.021024
2026-02-27,AAPL260304P00252500,2026-03-04,put,252.5,2026-02-27T05:00:00Z,0.36,0.72,0.24,0.66,393,82,0.430712
2026-02-27,AAPL260302P00235000,2026-03-02,put,235.0,2026-02-27T05:00:00Z,0.01,0.03,0.01,0.03,48,17,0.022917
2026-02-27,AAPL260302P00245000,2026-03-02,put,245.0,2026-02-27T05:00:00Z,0.04,0.15,0.01,0.1,288,38,0.032465
2026-02-27,AAPL260302P00255000,2026-03-02,put,255.0,2026-02-27T05:00:00Z,0.1,0.43,0.07,0.34,695,177,0.192144
2026-02-27,AAPL260302P00272500,2026-03-02,put,272.5,2026-02-27T05:00:00Z,2.9,9.06,2.8,8.6,1065,234,4.260779
2026-02-27,AAPL260304C00242500,2026-03-04,call,242.5,2026-02-27T05:00:00Z,24,24,24,24,2,1,24
2026-02-27,AAPL260302P00267500,2026-03-02,put,267.5,2026-02-27T05:00:00Z,0.81,4.7,0.8,4.45,12062,2119,1.862096
2026-02-27,AAPL260302P00277500,2026-03-02,put,277.5,2026-02-27T05:00:00Z,8.2,11.5,7.9,11.3,80,18,9.123375
2026-02-27,AAPL260304C00295000,2026-03-04,call,295.0,2026-02-27T05:00:00Z,0.04,0.04,0.01,0.01,162,12,0.035988
2026-02-27,AAPL260302P00237500,2026-03-02,put,237.5,2026-02-27T05:00:00Z,0.02,0.05,0.01,0.05,144,30,0.03
2026-02-27,AAPL260302P00247500,2026-03-02,put,247.5,2026-02-27T05:00:00Z,0.06,0.13,0.02,0.11,130,31,0.061077
2026-02-27,AAPL260304C00265000,2026-03-04,call,265.0,2026-02-27T05:00:00Z,6.6,7.45,2.45,2.9,2768,337,4.40285
2026-02-27,AAPL260304C00285000,2026-03-04,call,285.0,2026-02-27T05:00:00Z,0.1,0.13,0.02,0.04,495,60,0.074889
2026-02-27,AAPL260304P00260000,2026-03-04,put,260.0,2026-02-27T05:00:00Z,0.81,2.06,0.59,1.79,1642,457,0.998642
2026-02-27,AAPL260304C00267500,2026-03-04,call,267.5,2026-02-27T05:00:00Z,6.09,6.09,1.5,1.85,2034,564,2.808786
2026-02-27,AAPL260304P00265000,2026-03-04,put,265.0,2026-02-27T05:00:00Z,1.68,4.18,1.25,3.7,2175,502,2.278552
2026-02-27,AAPL260304P00275000,2026-03-04,put,275.0,2026-02-27T05:00:00Z,5.28,10.19,5.28,10.19,156,44,6.573077
2026-02-27,AAPL260304P00282500,2026-03-04,put,282.5,2026-02-27T05:00:00Z,13.05,13.05,11.8,12.8,5,4,12.75
2026-02-27,AAPL260306C00220000,2026-03-06,call,220.0,2026-02-27T05:00:00Z,46.26,46.26,45.9,45.9,3,2,46.14
2026-02-27,AAPL260306C00260000,2026-03-06,call,260.0,2026-02-27T05:00:00Z,13.8,13.8,6.25,6.85,1678,465,9.602729
