date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-16,AAPL260316C00220000,2026-03-16,call,220.0,2026-03-16T04:00:00Z,33.15,33.15,31.93,31.93,52,52,33.062692
2026-03-16,AAPL260316C00300000,2026-03-16,call,300.0,2026-03-16T04:00:00Z,0.02,0.02,0.01,0.01,2,2,0.015
2026-03-16,AAPL260316P00262500,2026-03-16,put,262.5,2026-03-16T04:00:00Z,10.25,10.25,9.65,10,15,13,9.874667
2026-03-16,AAPL260316C00285000,2026-03-16,call,285.0,2026-03-16T04:00:00Z,0.01,0.02,0.01,0.01,8,4,0.01125
2026-03-16,AAPL260316C00235000,2026-03-16,call,235.0,2026-03-16T04:00:00Z,17.5,18.78,17.5,18.39,11,11,17.974545
2026-03-16,AAPL260316C00240000,2026-03-16,call,240.0,2026-03-16T04:00:00Z,11.45,12.79,11.45,12.65,10,6,12.246
2026-03-16,AAPL260316C00257500,2026-03-16,call,257.5,2026-03-16T04:00:00Z,0.08,0.11,0.01,0.01,8640,1372,0.051891
2026-03-16,AAPL260316P00275000,2026-03-16,put,275.0,2026-03-16T04:00:00Z,23,23.15,21.7,21.7,39,6,23.015128
2026-03-16,AAPL260316C00280000,2026-03-16,call,280.0,2026-03-16T04:00:00Z,0.01,0.01,0.01,0.01,3,3,0.01
2026-03-16,AAPL260316P00220000,2026-03-16,put,220.0,2026-03-16T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-16,AAPL260316P00250000,2026-03-16,put,250.0,2026-03-16T04:00:00Z,0.82,1.56,0.01,0.01,31161,3438,0.174648
2026-03-16,AAPL260316P00267500,2026-03-16,put,267.5,2026-03-16T04:00:00Z,15.27,15.27,15.27,15.27,1,1,15.27
2026-03-16,AAPL260316P00227500,2026-03-16,put,227.5,2026-03-16T04:00:00Z,0.02,0.02,0.01,0.01,16,9,0.01625
2026-03-16,AAPL260316P00242500,2026-03-16,put,242.5,2026-03-16T04:00:00Z,0.07,0.12,0.01,0.01,641,121,0.029672
2026-03-16,AAPL260316P00247500,2026-03-16,put,247.5,2026-03-16T04:00:00Z,0.3,0.61,0.01,0.01,8455,785,0.094084
2026-03-16,AAPL260316P00260000,2026-03-16,put,260.0,2026-03-16T04:00:00Z,8.73,8.73,6.05,7.3,189,55,7.00037
2026-03-16,AAPL260316P00272500,2026-03-16,put,272.5,2026-03-16T04:00:00Z,19.94,20.19,19.94,20.19,2,2,20.065
2026-03-16,AAPL260316C00205000,2026-03-16,call,205.0,2026-03-16T04:00:00Z,47.6,48.17,47.32,48.17,73,17,47.501918
2026-03-16,AAPL260316C00270000,2026-03-16,call,270.0,2026-03-16T04:00:00Z,0.01,0.02,0.01,0.02,21,16,0.010952
2026-03-16,AAPL260316C00320000,2026-03-16,call,320.0,2026-03-16T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-16,AAPL260316P00232500,2026-03-16,put,232.5,2026-03-16T04:00:00Z,0.01,0.02,0.01,0.01,116,18,0.010776
2026-03-16,AAPL260316P00252500,2026-03-16,put,252.5,2026-03-16T04:00:00Z,1.77,2.98,0.06,0.06,29050,4466,0.588741
2026-03-16,AAPL260316P00280000,2026-03-16,put,280.0,2026-03-16T04:00:00Z,27.24,27.54,27.24,27.54,4,4,27.39
2026-03-16,AAPL260316P00315000,2026-03-16,put,315.0,2026-03-16T04:00:00Z,61.7,62.06,61.7,62.06,2,2,61.88
2026-03-16,AAPL260316C00227500,2026-03-16,call,227.5,2026-03-16T04:00:00Z,23.04,25.87,23.04,25.46,216,216,25.242083
2026-03-16,AAPL260316C00255000,2026-03-16,call,255.0,2026-03-16T04:00:00Z,0.3,0.46,0.01,0.01,52078,7477,0.221283
2026-03-16,AAPL260316C00272500,2026-03-16,call,272.5,2026-03-16T04:00:00Z,0.01,0.01,0.01,0.01,4,4,0.01
2026-03-16,AAPL260316C00345000,2026-03-16,call,345.0,2026-03-16T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-16,AAPL260316P00265000,2026-03-16,put,265.0,2026-03-16T04:00:00Z,13.15,13.7,13.15,13.7,6,2,13.516667
2026-03-16,AAPL260316C00215000,2026-03-16,call,215.0,2026-03-16T04:00:00Z,38.03,38.03,37.45,37.72,52,52,38.002308
