date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-20,AAPL260320C00245000,2026-03-20,call,245.0,2026-03-20T04:00:00Z,3.72,4.2,1.71,2.94,6973,790,3.042574
2026-03-20,AAPL260320C00185000,2026-03-20,call,185.0,2026-03-20T04:00:00Z,62.3,63.85,62.3,62.4,50,12,62.6934
2026-03-20,AAPL260320C00220000,2026-03-20,call,220.0,2026-03-20T04:00:00Z,27.79,29.14,27,27.82,381,64,27.93336
2026-03-20,AAPL260320C00232500,2026-03-20,call,232.5,2026-03-20T04:00:00Z,16.22,16.27,15.4,15.4,5,3,16.086
2026-03-20,AAPL260320C00257500,2026-03-20,call,257.5,2026-03-20T04:00:00Z,0.03,0.04,0.01,0.01,5046,577,0.015493
2026-03-20,AAPL260320C00282500,2026-03-20,call,282.5,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,195,20,0.01
2026-03-20,AAPL260320C00325000,2026-03-20,call,325.0,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-20,AAPL260320P00190000,2026-03-20,put,190.0,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-03-20,AAPL260320C00120000,2026-03-20,call,120.0,2026-03-20T04:00:00Z,127.94,127.94,127.94,127.94,1,1,127.94
2026-03-20,AAPL260320C00125000,2026-03-20,call,125.0,2026-03-20T04:00:00Z,123.02,123.02,123.02,123.02,3,1,123.02
2026-03-20,AAPL260320C00145000,2026-03-20,call,145.0,2026-03-20T04:00:00Z,103.1,103.1,103.1,103.1,1,1,103.1
2026-03-20,AAPL260320C00180000,2026-03-20,call,180.0,2026-03-20T04:00:00Z,67.7,69,67.5,67.99,12,7,68.0625
2026-03-20,AAPL260320C00237500,2026-03-20,call,237.5,2026-03-20T04:00:00Z,11.35,11.35,9.2,10.38,42,15,10.539524
2026-03-20,AAPL260320P00155000,2026-03-20,put,155.0,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,36,8,0.01
2026-03-20,AAPL260320C00247500,2026-03-20,call,247.5,2026-03-20T04:00:00Z,1.83,1.99,0.15,0.59,45187,7588,1.124222
2026-03-20,AAPL260320C00250000,2026-03-20,call,250.0,2026-03-20T04:00:00Z,0.56,0.74,0.01,0.01,109757,11224,0.225181
2026-03-20,AAPL260320C00270000,2026-03-20,call,270.0,2026-03-20T04:00:00Z,0.01,0.02,0.01,0.01,456,107,0.010022
2026-03-20,AAPL260320C00175000,2026-03-20,call,175.0,2026-03-20T04:00:00Z,73.34,73.34,72.5,72.5,7,5,72.721429
2026-03-20,AAPL260320C00260000,2026-03-20,call,260.0,2026-03-20T04:00:00Z,0.02,0.03,0.01,0.01,7849,679,0.012966
2026-03-20,AAPL260320C00277500,2026-03-20,call,277.5,2026-03-20T04:00:00Z,0.01,0.02,0.01,0.01,119,13,0.010504
2026-03-20,AAPL260320C00205000,2026-03-20,call,205.0,2026-03-20T04:00:00Z,43.19,43.31,42.7,43.31,26,4,43.073462
2026-03-20,AAPL260320C00230000,2026-03-20,call,230.0,2026-03-20T04:00:00Z,20.05,20.05,16.95,17.88,452,116,18.287389
2026-03-20,AAPL260320C00310000,2026-03-20,call,310.0,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,13,5,0.01
2026-03-20,AAPL260320C00200000,2026-03-20,call,200.0,2026-03-20T04:00:00Z,48.51,48.74,46.9,47.8,124,35,48.116129
2026-03-20,AAPL260320C00280000,2026-03-20,call,280.0,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,888,105,0.01
2026-03-20,AAPL260320C00100000,2026-03-20,call,100.0,2026-03-20T04:00:00Z,147.9,147.9,147.9,147.9,5,1,147.9
2026-03-20,AAPL260320C00190000,2026-03-20,call,190.0,2026-03-20T04:00:00Z,57.9,58.64,56.6,56.6,27,8,57.926667
2026-03-20,AAPL260320C00195000,2026-03-20,call,195.0,2026-03-20T04:00:00Z,53.2,53.2,53.19,53.19,80,7,53.1945
2026-03-20,AAPL260320C00267500,2026-03-20,call,267.5,2026-03-20T04:00:00Z,0.01,0.03,0.01,0.01,169,52,0.010237
2026-03-20,AAPL260320C00285000,2026-03-20,call,285.0,2026-03-20T04:00:00Z,0.01,0.02,0.01,0.01,278,50,0.010036
2026-03-20,AAPL260320C00420000,2026-03-20,call,420.0,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,50,2,0.01
2026-03-20,AAPL260320P00160000,2026-03-20,put,160.0,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-20,AAPL260320C00225000,2026-03-20,call,225.0,2026-03-20T04:00:00Z,22.15,23.88,22.15,23.1,259,24,22.931544
2026-03-20,AAPL260320C00272500,2026-03-20,call,272.5,2026-03-20T04:00:00Z,0.01,0.02,0.01,0.01,167,16,0.01012
2026-03-20,AAPL260320C00275000,2026-03-20,call,275.0,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,249,39,0.01
2026-03-20,AAPL260320C00305000,2026-03-20,call,305.0,2026-03-20T04:00:00Z,0.02,0.11,0.01,0.01,66,18,0.021818
2026-03-20,AAPL260320P00180000,2026-03-20,put,180.0,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-20,AAPL260320C00090000,2026-03-20,call,90.0,2026-03-20T04:00:00Z,158.27,158.27,158.27,158.27,1,1,158.27
2026-03-20,AAPL260320C00210000,2026-03-20,call,210.0,2026-03-20T04:00:00Z,37.86,38.29,37.01,37.01,53,17,38.010189
2026-03-20,AAPL260320C00297500,2026-03-20,call,297.5,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,22,1,0.01
2026-03-20,AAPL260320C00150000,2026-03-20,call,150.0,2026-03-20T04:00:00Z,97.56,98.05,97.15,97.15,44,3,97.996136
2026-03-20,AAPL260320C00240000,2026-03-20,call,240.0,2026-03-20T04:00:00Z,8.38,9.05,6.86,8.05,3303,508,8.090266
2026-03-20,AAPL260320C00262500,2026-03-20,call,262.5,2026-03-20T04:00:00Z,0.01,0.02,0.01,0.01,1821,185,0.010165
2026-03-20,AAPL260320C00265000,2026-03-20,call,265.0,2026-03-20T04:00:00Z,0.01,0.03,0.01,0.01,1768,163,0.010328
2026-03-20,AAPL260320C00295000,2026-03-20,call,295.0,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,9,3,0.01
2026-03-20,AAPL260320C00215000,2026-03-20,call,215.0,2026-03-20T04:00:00Z,32.05,33.62,32.05,32.72,275,13,32.353782
2026-03-20,AAPL260320C00227500,2026-03-20,call,227.5,2026-03-20T04:00:00Z,20.88,20.88,19.83,20.4,4,4,20.38
2026-03-20,AAPL260320C00290000,2026-03-20,call,290.0,2026-03-20T04:00:00Z,0.01,0.07,0.01,0.01,186,30,0.016452
2026-03-20,AAPL260320C00300000,2026-03-20,call,300.0,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,51,24,0.01
2026-03-20,AAPL260320C00160000,2026-03-20,call,160.0,2026-03-20T04:00:00Z,87.09,88.73,87.09,88.73,3,2,88.183333
2026-03-20,AAPL260320C00165000,2026-03-20,call,165.0,2026-03-20T04:00:00Z,83.05,83.05,83.05,83.05,1,1,83.05
2026-03-20,AAPL260320C00370000,2026-03-20,call,370.0,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,20,3,0.01
2026-03-20,AAPL260320C00380000,2026-03-20,call,380.0,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,10,2,0.01
2026-03-20,AAPL260320P00185000,2026-03-20,put,185.0,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-20,AAPL260320C00170000,2026-03-20,call,170.0,2026-03-20T04:00:00Z,77.9,78.09,77.65,78.09,6,3,77.848333
2026-03-20,AAPL260320C00235000,2026-03-20,call,235.0,2026-03-20T04:00:00Z,13.25,14.1,12.07,12.15,4148,88,13.667464
2026-03-20,AAPL260320C00242500,2026-03-20,call,242.5,2026-03-20T04:00:00Z,5.42,6.35,4.35,4.9,475,106,5.304084
2026-03-20,AAPL260320C00252500,2026-03-20,call,252.5,2026-03-20T04:00:00Z,0.16,0.2,0.01,0.01,22501,2539,0.05965
2026-03-20,AAPL260320C00255000,2026-03-20,call,255.0,2026-03-20T04:00:00Z,0.06,0.06,0.01,0.01,13391,1319,0.025063
2026-03-20,AAPL260320C00320000,2026-03-20,call,320.0,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,22,2,0.01
2026-03-20,AAPL260320C00287500,2026-03-20,call,287.5,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,1505,7,0.01
2026-03-20,AAPL260320C00315000,2026-03-20,call,315.0,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,4,2,0.01
2026-03-20,AAPL260320P00210000,2026-03-20,put,210.0,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,21,6,0.01
2026-03-20,AAPL260320P00252500,2026-03-20,put,252.5,2026-03-20T04:00:00Z,4.75,6.35,3.45,4.62,1516,355,4.4419
2026-03-20,AAPL260320P00255000,2026-03-20,put,255.0,2026-03-20T04:00:00Z,7.05,9,5.97,6.99,6994,771,7.323334
2026-03-20,AAPL260323C00252500,2026-03-23,call,252.5,2026-03-20T04:00:00Z,0.68,0.78,0.23,0.4,5527,1222,0.486481
2026-03-20,AAPL260323C00280000,2026-03-23,call,280.0,2026-03-20T04:00:00Z,0.11,0.11,0.11,0.11,1,1,0.11
2026-03-20,AAPL260323C00295000,2026-03-23,call,295.0,2026-03-20T04:00:00Z,0.07,0.07,0.07,0.07,1,1,0.07
2026-03-20,AAPL260320P00195000,2026-03-20,put,195.0,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-03-20,AAPL260320P00280000,2026-03-20,put,280.0,2026-03-20T04:00:00Z,32.4,32.4,32.15,32.15,6,2,32.358333
2026-03-20,AAPL260323C00230000,2026-03-23,call,230.0,2026-03-20T04:00:00Z,18.5,18.5,17.5,18.32,7,7,18.075714
2026-03-20,AAPL260323C00247500,2026-03-23,call,247.5,2026-03-20T04:00:00Z,3.05,3.05,1.39,2.21,5733,1421,2.215212
2026-03-20,AAPL260323C00262500,2026-03-23,call,262.5,2026-03-20T04:00:00Z,0.03,0.04,0.01,0.02,299,92,0.01806
2026-03-20,AAPL260320P00235000,2026-03-20,put,235.0,2026-03-20T04:00:00Z,0.03,0.03,0.01,0.01,1706,137,0.011155
2026-03-20,AAPL260320P00257500,2026-03-20,put,257.5,2026-03-20T04:00:00Z,8.6,10.27,8.5,9.64,55,24,9.495091
2026-03-20,AAPL260323C00275000,2026-03-23,call,275.0,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-20,AAPL260323C00300000,2026-03-23,call,300.0,2026-03-20T04:00:00Z,0.08,0.08,0.07,0.07,5,3,0.076
2026-03-20,AAPL260320P00272500,2026-03-20,put,272.5,2026-03-20T04:00:00Z,24.15,24.8,24.15,24.8,4,4,24.465
2026-03-20,AAPL260320P00215000,2026-03-20,put,215.0,2026-03-20T04:00:00Z,0.01,0.01,0.01,0.01,159,12,0.01
