date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-13,AAPL260313C00267500,2026-03-13,call,267.5,2026-03-13T04:00:00Z,0.01,0.04,0.01,0.01,1086,207,0.010396
2026-03-13,AAPL260313C00282500,2026-03-13,call,282.5,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,37,2,0.01
2026-03-13,AAPL260313P00210000,2026-03-13,put,210.0,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,130,2,0.01
2026-03-13,AAPL260313P00230000,2026-03-13,put,230.0,2026-03-13T04:00:00Z,0.01,0.02,0.01,0.01,1085,35,0.010092
2026-03-13,AAPL260313P00232500,2026-03-13,put,232.5,2026-03-13T04:00:00Z,0.02,0.02,0.01,0.01,38,10,0.012632
2026-03-13,AAPL260313C00190000,2026-03-13,call,190.0,2026-03-13T04:00:00Z,61.47,61.47,61.47,61.47,1,1,61.47
2026-03-13,AAPL260313C00242500,2026-03-13,call,242.5,2026-03-13T04:00:00Z,9.86,10.25,8.17,8.17,3172,28,9.411706
2026-03-13,AAPL260313C00287500,2026-03-13,call,287.5,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,7,2,0.01
2026-03-13,AAPL260313P00195000,2026-03-13,put,195.0,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,5,2,0.01
2026-03-13,AAPL260313C00120000,2026-03-13,call,120.0,2026-03-13T04:00:00Z,135.12,135.12,135.12,135.12,1,1,135.12
2026-03-13,AAPL260313C00210000,2026-03-13,call,210.0,2026-03-13T04:00:00Z,41.16,41.16,41.16,41.16,4,3,41.16
2026-03-13,AAPL260313C00235000,2026-03-13,call,235.0,2026-03-13T04:00:00Z,20.2,20.2,15.28,15.35,43,11,16.27907
2026-03-13,AAPL260313C00270000,2026-03-13,call,270.0,2026-03-13T04:00:00Z,0.01,0.17,0.01,0.01,568,135,0.010687
2026-03-13,AAPL260313C00272500,2026-03-13,call,272.5,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,144,46,0.01
2026-03-13,AAPL260313C00125000,2026-03-13,call,125.0,2026-03-13T04:00:00Z,130.26,130.26,130.26,130.26,1,1,130.26
2026-03-13,AAPL260313C00227500,2026-03-13,call,227.5,2026-03-13T04:00:00Z,24.03,24.03,23.75,23.75,2,2,23.89
2026-03-13,AAPL260313C00232500,2026-03-13,call,232.5,2026-03-13T04:00:00Z,19.2,19.2,19.2,19.2,2,1,19.2
2026-03-13,AAPL260313C00237500,2026-03-13,call,237.5,2026-03-13T04:00:00Z,14.24,14.24,14.24,14.24,1,1,14.24
2026-03-13,AAPL260313C00262500,2026-03-13,call,262.5,2026-03-13T04:00:00Z,0.03,0.05,0.01,0.01,8346,852,0.018382
2026-03-13,AAPL260313C00277500,2026-03-13,call,277.5,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,82,12,0.01
2026-03-13,AAPL260313P00235000,2026-03-13,put,235.0,2026-03-13T04:00:00Z,0.02,0.02,0.01,0.01,180,39,0.011111
2026-03-13,AAPL260313C00225000,2026-03-13,call,225.0,2026-03-13T04:00:00Z,30.6,30.6,25.55,25.55,29,9,28.054828
2026-03-13,AAPL260313C00255000,2026-03-13,call,255.0,2026-03-13T04:00:00Z,1.65,1.98,0.01,0.01,61677,5884,0.524157
2026-03-13,AAPL260313C00260000,2026-03-13,call,260.0,2026-03-13T04:00:00Z,0.12,0.17,0.01,0.01,24125,2654,0.068403
2026-03-13,AAPL260313C00295000,2026-03-13,call,295.0,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,5,2,0.01
2026-03-13,AAPL260313P00150000,2026-03-13,put,150.0,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-03-13,AAPL260313C00205000,2026-03-13,call,205.0,2026-03-13T04:00:00Z,47.15,47.15,47.15,47.15,3,1,47.15
2026-03-13,AAPL260313C00230000,2026-03-13,call,230.0,2026-03-13T04:00:00Z,25.12,25.12,21.54,21.54,33,13,23.938788
2026-03-13,AAPL260313C00290000,2026-03-13,call,290.0,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,39,4,0.01
2026-03-13,AAPL260313P00205000,2026-03-13,put,205.0,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,70,6,0.01
2026-03-13,AAPL260313P00220000,2026-03-13,put,220.0,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,22,5,0.01
2026-03-13,AAPL260313P00225000,2026-03-13,put,225.0,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,346,12,0.01
2026-03-13,AAPL260313P00227500,2026-03-13,put,227.5,2026-03-13T04:00:00Z,0.01,0.01,0.01,0.01,49,4,0.01
2026-03-13,AAPL260313C00200000,2026-03-13,call,200.0,2026-03-13T04:00:00Z,55.46,55.46,51.13,51.15,32,5,54.371875
