date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-31,AAPL260401P00225000,2026-04-01,put,225.0,2026-03-31T04:00:00Z,0.01,0.03,0.01,0.03,100,10,0.0113
2026-03-31,AAPL260401P00237500,2026-04-01,put,237.5,2026-03-31T04:00:00Z,0.12,0.12,0.01,0.01,1435,270,0.062613
2026-03-31,AAPL260401P00260000,2026-04-01,put,260.0,2026-03-31T04:00:00Z,8.22,8.22,6.29,6.3,46,12,6.943478
2026-03-31,AAPL260402C00125000,2026-04-02,call,125.0,2026-03-31T04:00:00Z,123.11,123.11,122.77,122.77,2,2,122.94
2026-03-31,AAPL260401C00255000,2026-04-01,call,255.0,2026-03-31T04:00:00Z,0.19,1.9,0.09,1.04,20786,3479,0.72162
2026-03-31,AAPL260401C00280000,2026-04-01,call,280.0,2026-03-31T04:00:00Z,0.03,0.03,0.03,0.03,1,1,0.03
2026-03-31,AAPL260401C00295000,2026-04-01,call,295.0,2026-03-31T04:00:00Z,0.03,0.03,0.01,0.01,4,4,0.02
2026-03-31,AAPL260401C00305000,2026-04-01,call,305.0,2026-03-31T04:00:00Z,0.04,0.1,0.01,0.09,180,180,0.065111
2026-03-31,AAPL260401P00230000,2026-04-01,put,230.0,2026-03-31T04:00:00Z,0.04,0.04,0.01,0.01,163,30,0.014601
2026-03-31,AAPL260401P00240000,2026-04-01,put,240.0,2026-03-31T04:00:00Z,0.23,0.27,0.01,0.02,6608,790,0.164478
2026-03-31,AAPL260401P00245000,2026-04-01,put,245.0,2026-03-31T04:00:00Z,0.93,1.1,0.04,0.06,13056,2513,0.619081
2026-03-31,AAPL260402C00130000,2026-04-02,call,130.0,2026-03-31T04:00:00Z,123.1,123.27,123.1,123.27,2,2,123.185
2026-03-31,AAPL260401C00315000,2026-04-01,call,315.0,2026-03-31T04:00:00Z,0.1,0.1,0.06,0.07,60,60,0.072167
2026-03-31,AAPL260401C00257500,2026-04-01,call,257.5,2026-03-31T04:00:00Z,0.08,0.79,0.03,0.35,15295,2175,0.300818
2026-03-31,AAPL260401C00220000,2026-04-01,call,220.0,2026-03-31T04:00:00Z,33.55,33.55,33.55,33.55,1,1,33.55
2026-03-31,AAPL260401C00237500,2026-04-01,call,237.5,2026-03-31T04:00:00Z,10.55,15.37,10.55,15.37,7,3,12.772857
2026-03-31,AAPL260401C00247500,2026-04-01,call,247.5,2026-03-31T04:00:00Z,2.29,7.22,1.69,7.22,5997,1449,2.663032
2026-03-31,AAPL260401C00272500,2026-04-01,call,272.5,2026-03-31T04:00:00Z,0.01,0.03,0.01,0.01,70,19,0.011286
2026-03-31,AAPL260401C00300000,2026-04-01,call,300.0,2026-03-31T04:00:00Z,0.09,0.09,0.01,0.01,4,4,0.05
2026-03-31,AAPL260401C00320000,2026-04-01,call,320.0,2026-03-31T04:00:00Z,0.03,0.03,0.01,0.01,60,60,0.011
2026-03-31,AAPL260401C00260000,2026-04-01,call,260.0,2026-03-31T04:00:00Z,0.03,0.26,0.01,0.13,11295,1157,0.112274
2026-03-31,AAPL260401P00232500,2026-04-01,put,232.5,2026-03-31T04:00:00Z,0.05,0.05,0.01,0.01,292,51,0.017021
2026-03-31,AAPL260401P00247500,2026-04-01,put,247.5,2026-03-31T04:00:00Z,1.51,2.07,0.1,0.14,20294,3962,1.05398
2026-03-31,AAPL260401P00252500,2026-04-01,put,252.5,2026-03-31T04:00:00Z,4.79,5.3,0.68,1.08,11987,1600,1.271145
2026-03-31,AAPL260402C00110000,2026-04-02,call,110.0,2026-03-31T04:00:00Z,142.8,142.8,142.8,142.8,1,1,142.8
2026-03-31,AAPL260401C00252500,2026-04-01,call,252.5,2026-03-31T04:00:00Z,0.55,3.57,0.27,2.28,32547,4732,0.950879
2026-03-31,AAPL260401C00230000,2026-04-01,call,230.0,2026-03-31T04:00:00Z,19.28,19.28,19.28,19.28,1,1,19.28
2026-03-31,AAPL260401C00250000,2026-04-01,call,250.0,2026-03-31T04:00:00Z,1.4,5.65,0.73,4.05,20052,4532,1.565585
2026-03-31,AAPL260401P00220000,2026-04-01,put,220.0,2026-03-31T04:00:00Z,0.01,0.01,0.01,0.01,5,1,0.01
2026-03-31,AAPL260401P00227500,2026-04-01,put,227.5,2026-03-31T04:00:00Z,0.01,0.03,0.01,0.01,53,9,0.01717
2026-03-31,AAPL260401P00255000,2026-04-01,put,255.0,2026-03-31T04:00:00Z,6.72,7.8,1.45,2.35,2848,567,2.541359
2026-03-31,AAPL260401P00257500,2026-04-01,put,257.5,2026-03-31T04:00:00Z,9.44,9.6,3.3,3.3,39,22,6.412564
2026-03-31,AAPL260402C00175000,2026-04-02,call,175.0,2026-03-31T04:00:00Z,73.43,78.7,73.43,78.7,2,2,76.065
2026-03-31,AAPL260401C00245000,2026-04-01,call,245.0,2026-03-31T04:00:00Z,4.5,9.81,3.3,9.81,2008,233,4.255518
2026-03-31,AAPL260401C00267500,2026-04-01,call,267.5,2026-03-31T04:00:00Z,0.01,0.03,0.01,0.02,822,48,0.010499
2026-03-31,AAPL260401P00235000,2026-04-01,put,235.0,2026-03-31T04:00:00Z,0.08,0.08,0.01,0.01,1135,172,0.020758
2026-03-31,AAPL260401P00242500,2026-04-01,put,242.5,2026-03-31T04:00:00Z,0.44,0.57,0.02,0.02,7930,1135,0.245672
2026-03-31,AAPL260401P00262500,2026-04-01,put,262.5,2026-03-31T04:00:00Z,9.9,9.9,7.42,7.42,2,2,8.66
2026-03-31,AAPL260401P00270000,2026-04-01,put,270.0,2026-03-31T04:00:00Z,18.26,18.26,18.26,18.26,1,1,18.26
2026-03-31,AAPL260401C00200000,2026-04-01,call,200.0,2026-03-31T04:00:00Z,50.55,50.55,50.55,50.55,1,1,50.55
2026-03-31,AAPL260401C00242500,2026-04-01,call,242.5,2026-03-31T04:00:00Z,5.9,12.89,5.45,11,176,47,7.395114
2026-03-31,AAPL260401C00262500,2026-04-01,call,262.5,2026-03-31T04:00:00Z,0.02,0.08,0.01,0.05,4010,335,0.04406
2026-03-31,AAPL260401C00285000,2026-04-01,call,285.0,2026-03-31T04:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-03-31,AAPL260401C00310000,2026-04-01,call,310.0,2026-03-31T04:00:00Z,0.04,0.04,0.01,0.04,178,178,0.015618
2026-03-31,AAPL260401P00200000,2026-04-01,put,200.0,2026-03-31T04:00:00Z,0.16,0.16,0.16,0.16,5,1,0.16
2026-03-31,AAPL260401P00250000,2026-04-01,put,250.0,2026-03-31T04:00:00Z,2.78,3.56,0.26,0.42,17216,2662,1.273297
2026-03-31,AAPL260402C00180000,2026-04-02,call,180.0,2026-03-31T04:00:00Z,68.45,68.45,68.45,68.45,1,1,68.45
2026-03-31,AAPL260401C00225000,2026-04-01,call,225.0,2026-03-31T04:00:00Z,23.1,23.1,23.1,23.1,17,2,23.1
2026-03-31,AAPL260401C00235000,2026-04-01,call,235.0,2026-03-31T04:00:00Z,14,17.89,14,17.89,7,2,17.334286
2026-03-31,AAPL260401C00270000,2026-04-01,call,270.0,2026-03-31T04:00:00Z,0.01,0.02,0.01,0.01,158,19,0.010316
2026-03-31,AAPL260401C00290000,2026-04-01,call,290.0,2026-03-31T04:00:00Z,0.03,0.03,0.01,0.01,3,3,0.023333
2026-03-31,AAPL260401C00240000,2026-04-01,call,240.0,2026-03-31T04:00:00Z,8.78,13.6,7.55,12.97,42,16,11.07881
2026-03-31,AAPL260401C00265000,2026-04-01,call,265.0,2026-03-31T04:00:00Z,0.02,0.03,0.01,0.02,1282,143,0.014618
2026-03-31,AAPL260401P00180000,2026-04-01,put,180.0,2026-03-31T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-31,AAPL260402C00267500,2026-04-02,call,267.5,2026-03-31T04:00:00Z,0.02,0.05,0.01,0.04,1352,111,0.019497
2026-03-31,AAPL260402P00252500,2026-04-02,put,252.5,2026-03-31T04:00:00Z,4.65,5.78,1.2,1.7,5373,1037,2.311014
2026-03-31,AAPL260402P00262500,2026-04-02,put,262.5,2026-03-31T04:00:00Z,15,15,9.4,9.4,11,2,9.909091
2026-03-31,AAPL260402C00225000,2026-04-02,call,225.0,2026-03-31T04:00:00Z,23.55,28,23.2,28,313,22,23.824026
2026-03-31,AAPL260402C00257500,2026-04-02,call,257.5,2026-03-31T04:00:00Z,0.26,1.37,0.09,0.78,19092,2062,0.364542
2026-03-31,AAPL260402C00355000,2026-04-02,call,355.0,2026-03-31T04:00:00Z,0.03,0.16,0.03,0.16,9,7,0.103333
2026-03-31,AAPL260402P00247500,2026-04-02,put,247.5,2026-03-31T04:00:00Z,2.53,2.6,0.33,0.46,9085,1352,1.546522
2026-03-31,AAPL260402C00245000,2026-04-02,call,245.0,2026-03-31T04:00:00Z,5.3,10.84,3.9,9.45,1460,242,6.271123
2026-03-31,AAPL260402C00260000,2026-04-02,call,260.0,2026-03-31T04:00:00Z,0.1,0.62,0.04,0.31,8463,1312,0.296416
2026-03-31,AAPL260402C00262500,2026-04-02,call,262.5,2026-03-31T04:00:00Z,0.05,0.25,0.01,0.12,9240,526,0.117304
2026-03-31,AAPL260402C00300000,2026-04-02,call,300.0,2026-03-31T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-31,AAPL260402P00240000,2026-04-02,put,240.0,2026-03-31T04:00:00Z,0.54,0.55,0.05,0.06,3312,692,0.280492
2026-03-31,AAPL260402C00235000,2026-04-02,call,235.0,2026-03-31T04:00:00Z,14.03,19.2,12.5,18.95,51,12,15.007647
2026-03-31,AAPL260402P00165000,2026-04-02,put,165.0,2026-03-31T04:00:00Z,0.03,0.03,0.03,0.03,5,1,0.03
2026-03-31,AAPL260402P00230000,2026-04-02,put,230.0,2026-03-31T04:00:00Z,0.09,0.09,0.01,0.01,1798,146,0.033821
2026-03-31,AAPL260402C00370000,2026-04-02,call,370.0,2026-03-31T04:00:00Z,0.13,0.13,0.05,0.05,4,4,0.09
2026-03-31,AAPL260402C00385000,2026-04-02,call,385.0,2026-03-31T04:00:00Z,0.04,0.05,0.04,0.05,2,2,0.045
2026-03-31,AAPL260402C00275000,2026-04-02,call,275.0,2026-03-31T04:00:00Z,0.07,0.07,0.01,0.01,74,28,0.011216
2026-03-31,AAPL260402C00290000,2026-04-02,call,290.0,2026-03-31T04:00:00Z,0.01,0.02,0.01,0.02,2,2,0.015
2026-03-31,AAPL260402P00232500,2026-04-02,put,232.5,2026-03-31T04:00:00Z,0.11,0.11,0.01,0.03,661,83,0.040212
2026-03-31,AAPL260402C00237500,2026-04-02,call,237.5,2026-03-31T04:00:00Z,10.85,17.64,10.85,17.64,7,3,16.335714
2026-03-31,AAPL260402P00227500,2026-04-02,put,227.5,2026-03-31T04:00:00Z,0.04,0.04,0.01,0.02,243,51,0.023827
2026-03-31,AAPL260402P00265000,2026-04-02,put,265.0,2026-03-31T04:00:00Z,12.07,12.07,10.08,10.08,2,2,11.075
2026-03-31,AAPL260402P00267500,2026-04-02,put,267.5,2026-03-31T04:00:00Z,19.85,19.85,19.85,19.85,60,1,19.85
2026-03-31,AAPL260402C00230000,2026-04-02,call,230.0,2026-03-31T04:00:00Z,18.9,23.76,18.65,23.76,17,10,20.001176
2026-03-31,AAPL260402C00247500,2026-04-02,call,247.5,2026-03-31T04:00:00Z,3.55,8.5,2.35,6.78,3529,812,3.322066
2026-03-31,AAPL260402C00250000,2026-04-02,call,250.0,2026-03-31T04:00:00Z,2.05,6,1.26,4.84,9895,2033,2.70523
2026-03-31,AAPL260402C00272500,2026-04-02,call,272.5,2026-03-31T04:00:00Z,0.01,0.02,0.01,0.02,95,18,0.012632
2026-03-31,AAPL260402C00205000,2026-04-02,call,205.0,2026-03-31T04:00:00Z,48.21,48.21,48.21,48.21,1,1,48.21
2026-03-31,AAPL260402C00265000,2026-04-02,call,265.0,2026-03-31T04:00:00Z,0.02,0.11,0.01,0.06,3157,374,0.044976
2026-03-31,AAPL260402C00285000,2026-04-02,call,285.0,2026-03-31T04:00:00Z,0.02,0.02,0.01,0.01,2,2,0.015
2026-03-31,AAPL260402C00360000,2026-04-02,call,360.0,2026-03-31T04:00:00Z,0.13,0.13,0.05,0.05,4,4,0.09
2026-03-31,AAPL260402P00190000,2026-04-02,put,190.0,2026-03-31T04:00:00Z,0.05,0.05,0.05,0.05,2,1,0.05
2026-03-31,AAPL260402C00220000,2026-04-02,call,220.0,2026-03-31T04:00:00Z,28.09,28.09,28.08,28.08,3,3,28.086667
2026-03-31,AAPL260402C00280000,2026-04-02,call,280.0,2026-03-31T04:00:00Z,0.01,0.01,0.01,0.01,44,13,0.01
2026-03-31,AAPL260402P00185000,2026-04-02,put,185.0,2026-03-31T04:00:00Z,0.02,0.02,0.02,0.02,10,1,0.02
2026-03-31,AAPL260402P00220000,2026-04-02,put,220.0,2026-03-31T04:00:00Z,0.02,0.02,0.01,0.01,42,13,0.012381
2026-03-31,AAPL260402C00210000,2026-04-02,call,210.0,2026-03-31T04:00:00Z,38.74,44.31,38.74,44.02,4,4,41.4525
2026-03-31,AAPL260402C00217500,2026-04-02,call,217.5,2026-03-31T04:00:00Z,35.35,35.35,35.35,35.35,1,1,35.35
2026-03-31,AAPL260402C00255000,2026-04-02,call,255.0,2026-03-31T04:00:00Z,0.65,2.56,0.24,1.67,15227,2510,0.84509
2026-03-31,AAPL260402C00345000,2026-04-02,call,345.0,2026-03-31T04:00:00Z,0.03,0.13,0.03,0.13,4,4,0.105
2026-03-31,AAPL260402P00160000,2026-04-02,put,160.0,2026-03-31T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-31,AAPL260402P00215000,2026-04-02,put,215.0,2026-03-31T04:00:00Z,0.05,0.05,0.01,0.02,35,12,0.015143
2026-03-31,AAPL260402P00245000,2026-04-02,put,245.0,2026-03-31T04:00:00Z,1.32,1.61,0.17,0.22,11682,1449,0.919866
2026-03-31,AAPL260402C00380000,2026-04-02,call,380.0,2026-03-31T04:00:00Z,0.04,0.13,0.04,0.05,4,4,0.0675
2026-03-31,AAPL260402P00237500,2026-04-02,put,237.5,2026-03-31T04:00:00Z,0.29,0.31,0.03,0.03,1580,276,0.159734
2026-03-31,AAPL260402P00255000,2026-04-02,put,255.0,2026-03-31T04:00:00Z,6.86,7.7,2.03,2.9,2005,466,3.351561
2026-03-31,AAPL260402P00257500,2026-04-02,put,257.5,2026-03-31T04:00:00Z,9.25,10.05,3.35,4.55,842,128,5.209264
2026-03-31,AAPL260402P00260000,2026-04-02,put,260.0,2026-03-31T04:00:00Z,11.43,11.97,6.54,6.54,141,35,9.019362
2026-03-31,AAPL260402C00252500,2026-04-02,call,252.5,2026-03-31T04:00:00Z,1.13,4.1,0.58,3.08,9633,2492,1.627321
2026-03-31,AAPL260402C00365000,2026-04-02,call,365.0,2026-03-31T04:00:00Z,0.13,0.13,0.05,0.05,4,4,0.09
2026-03-31,AAPL260402P00210000,2026-04-02,put,210.0,2026-03-31T04:00:00Z,0.01,0.01,0.01,0.01,22,3,0.01
2026-03-31,AAPL260402P00217500,2026-04-02,put,217.5,2026-03-31T04:00:00Z,0.02,0.14,0.01,0.01,79,11,0.013671
2026-03-31,AAPL260402P00242500,2026-04-02,put,242.5,2026-03-31T04:00:00Z,1.01,1.01,0.08,0.1,4299,736,0.457569
2026-03-31,AAPL260402P00250000,2026-04-02,put,250.0,2026-03-31T04:00:00Z,3.45,3.93,0.64,0.92,13711,1884,1.827544
2026-03-31,AAPL260402P00275000,2026-04-02,put,275.0,2026-03-31T04:00:00Z,21.12,21.12,21.12,21.12,1,1,21.12
2026-03-31,AAPL260402C00242500,2026-04-02,call,242.5,2026-03-31T04:00:00Z,7.05,12.66,5.95,12.66,280,88,7.742107
2026-03-31,AAPL260402P00170000,2026-04-02,put,170.0,2026-03-31T04:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-03-31,AAPL260402P00222500,2026-04-02,put,222.5,2026-03-31T04:00:00Z,0.02,0.02,0.01,0.01,30,10,0.017667
2026-03-31,AAPL260402P00225000,2026-04-02,put,225.0,2026-03-31T04:00:00Z,0.02,0.03,0.01,0.01,525,52,0.011143
2026-03-31,AAPL260402P00270000,2026-04-02,put,270.0,2026-03-31T04:00:00Z,22.15,22.15,22.15,22.15,1,1,22.15
2026-03-31,AAPL260402C00240000,2026-04-02,call,240.0,2026-03-31T04:00:00Z,9.2,13.6,8,13.39,1088,107,8.995064
2026-03-31,AAPL260402C00270000,2026-04-02,call,270.0,2026-03-31T04:00:00Z,0.01,0.03,0.01,0.02,726,107,0.012631
2026-03-31,AAPL260402C00375000,2026-04-02,call,375.0,2026-03-31T04:00:00Z,0.13,0.13,0.05,0.05,4,4,0.09
2026-03-31,AAPL260402P00195000,2026-04-02,put,195.0,2026-03-31T04:00:00Z,0.01,0.01,0.01,0.01,5,1,0.01
2026-03-31,AAPL260402P00235000,2026-04-02,put,235.0,2026-03-31T04:00:00Z,0.19,0.22,0.02,0.02,2158,233,0.080658
2026-03-31,AAPL260402C00215000,2026-04-02,call,215.0,2026-03-31T04:00:00Z,33.73,33.74,33.73,33.74,2,2,33.735
2026-03-31,AAPL260406P00230000,2026-04-06,put,230.0,2026-03-31T04:00:00Z,0.18,0.18,0.11,0.11,75,24,0.145867
2026-03-31,AAPL260406C00290000,2026-04-06,call,290.0,2026-03-31T04:00:00Z,0.03,0.03,0.03,0.03,1,1,0.03
2026-03-31,AAPL260406P00240000,2026-04-06,put,240.0,2026-03-31T04:00:00Z,0.88,1.08,0.3,0.36,3439,336,0.491154
2026-03-31,AAPL260406C00270000,2026-04-06,call,270.0,2026-03-31T04:00:00Z,0.03,0.06,0.01,0.06,171,31,0.04386
2026-03-31,AAPL260406P00225000,2026-04-06,put,225.0,2026-03-31T04:00:00Z,0.08,0.11,0.05,0.06,27,6,0.066296
2026-03-31,AAPL260406P00227500,2026-04-06,put,227.5,2026-03-31T04:00:00Z,0.11,0.15,0.07,0.08,9,7,0.104444
2026-03-31,AAPL260406P00235000,2026-04-06,put,235.0,2026-03-31T04:00:00Z,0.53,0.53,0.15,0.15,1432,147,0.334518
2026-03-31,AAPL260406P00245000,2026-04-06,put,245.0,2026-03-31T04:00:00Z,1.95,2.39,0.69,0.77,1061,267,1.399246
2026-03-31,AAPL260402P00280000,2026-04-02,put,280.0,2026-03-31T04:00:00Z,32.21,32.21,31.15,31.54,14,4,31.796429
2026-03-31,AAPL260406C00262500,2026-04-06,call,262.5,2026-03-31T04:00:00Z,0.11,0.68,0.08,0.44,635,219,0.35189
2026-03-31,AAPL260406C00267500,2026-04-06,call,267.5,2026-03-31T04:00:00Z,0.03,0.15,0.03,0.14,510,51,0.087882
2026-03-31,AAPL260406P00257500,2026-04-06,put,257.5,2026-03-31T04:00:00Z,6.4,6.4,4.4,5.1,64,10,5.263906
2026-03-31,AAPL260406C00240000,2026-04-06,call,240.0,2026-03-31T04:00:00Z,10,11.23,10,11.23,2,2,10.615
2026-03-31,AAPL260406C00245000,2026-04-06,call,245.0,2026-03-31T04:00:00Z,5.89,10.34,4.85,10.34,125,56,6.19504
2026-03-31,AAPL260406C00250000,2026-04-06,call,250.0,2026-03-31T04:00:00Z,2.5,6.7,2.1,5.35,1943,450,3.310865
2026-03-31,AAPL260406C00275000,2026-04-06,call,275.0,2026-03-31T04:00:00Z,0.05,0.05,0.05,0.05,50,1,0.05
2026-03-31,AAPL260406P00237500,2026-04-06,put,237.5,2026-03-31T04:00:00Z,0.66,0.74,0.23,0.26,367,100,0.361117
2026-03-31,AAPL260406P00242500,2026-04-06,put,242.5,2026-03-31T04:00:00Z,1.44,1.59,0.44,0.5,1216,190,1.216752
2026-03-31,AAPL260406P00262500,2026-04-06,put,262.5,2026-03-31T04:00:00Z,9.8,9.8,8,8,6,3,9.066667
2026-03-31,AAPL260406C00210000,2026-04-06,call,210.0,2026-03-31T04:00:00Z,43.21,43.21,43.21,43.21,1,1,43.21
2026-03-31,AAPL260406C00232500,2026-04-06,call,232.5,2026-03-31T04:00:00Z,20.75,20.75,20.75,20.75,1,1,20.75
2026-03-31,AAPL260406C00237500,2026-04-06,call,237.5,2026-03-31T04:00:00Z,11.5,16.5,11.5,16.5,8,2,14
2026-03-31,AAPL260406C00242500,2026-04-06,call,242.5,2026-03-31T04:00:00Z,7.6,12,6.63,11.63,25,14,7.7712
2026-03-31,AAPL260406C00252500,2026-04-06,call,252.5,2026-03-31T04:00:00Z,1.56,4.83,1.26,3.95,959,342,2.763441
2026-03-31,AAPL260406C00260000,2026-04-06,call,260.0,2026-03-31T04:00:00Z,0.22,1.21,0.17,0.84,3558,538,0.417572
2026-03-31,AAPL260406P00222500,2026-04-06,put,222.5,2026-03-31T04:00:00Z,0.05,0.1,0.05,0.1,51,5,0.05098
2026-03-31,AAPL260406P00265000,2026-04-06,put,265.0,2026-03-31T04:00:00Z,12.3,12.3,10,10,3,2,11.533333
2026-03-31,AAPL260406C00227500,2026-04-06,call,227.5,2026-03-31T04:00:00Z,20.57,20.57,20.57,20.57,1,1,20.57
2026-03-31,AAPL260406P00200000,2026-04-06,put,200.0,2026-03-31T04:00:00Z,0.19,0.19,0.19,0.19,1,1,0.19
2026-03-31,AAPL260406P00247500,2026-04-06,put,247.5,2026-03-31T04:00:00Z,2.65,3.43,0.87,1.18,1522,244,2.16044
2026-03-31,AAPL260406P00260000,2026-04-06,put,260.0,2026-03-31T04:00:00Z,9.15,9.15,6.3,6.3,7,3,7.178571
2026-03-31,AAPL260406C00257500,2026-04-06,call,257.5,2026-03-31T04:00:00Z,0.43,2.16,0.34,1.5,4249,502,0.611953
2026-03-31,AAPL260406C00265000,2026-04-06,call,265.0,2026-03-31T04:00:00Z,0.11,0.32,0.04,0.23,4513,212,0.182156
2026-03-31,AAPL260406C00305000,2026-04-06,call,305.0,2026-03-31T04:00:00Z,0.03,0.03,0.03,0.03,1,1,0.03
2026-03-31,AAPL260406P00232500,2026-04-06,put,232.5,2026-03-31T04:00:00Z,0.29,0.31,0.14,0.14,38,24,0.228684
2026-03-31,AAPL260406P00250000,2026-04-06,put,250.0,2026-03-31T04:00:00Z,4.15,4.5,1.3,1.75,1781,242,2.204818
2026-03-31,AAPL260406P00255000,2026-04-06,put,255.0,2026-03-31T04:00:00Z,8.06,8.06,3.2,3.2,120,67,4.65175
2026-03-31,AAPL260406C00247500,2026-04-06,call,247.5,2026-03-31T04:00:00Z,4.05,7.73,3.28,7.35,798,171,4.246028
2026-03-31,AAPL260406C00255000,2026-04-06,call,255.0,2026-03-31T04:00:00Z,0.81,3.4,0.69,2.51,2548,719,1.532806
2026-03-31,AAPL260406P00220000,2026-04-06,put,220.0,2026-03-31T04:00:00Z,0.05,0.05,0.01,0.03,6,4,0.035
2026-03-31,AAPL260406P00252500,2026-04-06,put,252.5,2026-03-31T04:00:00Z,5.05,6.27,1.94,2.55,676,158,4.245725
2026-03-31,AAPL260408P00262500,2026-04-08,put,262.5,2026-03-31T04:00:00Z,9.8,9.8,9.75,9.75,10,2,9.775
2026-03-31,AAPL260408C00227500,2026-04-08,call,227.5,2026-03-31T04:00:00Z,21.02,21.02,21.02,21.02,2,2,21.02
2026-03-31,AAPL260408P00230000,2026-04-08,put,230.0,2026-03-31T04:00:00Z,0.42,0.42,0.19,0.21,57,11,0.31807
2026-03-31,AAPL260408P00250000,2026-04-08,put,250.0,2026-03-31T04:00:00Z,4.5,5.1,2.21,2.5,493,93,3.580081
2026-03-31,AAPL260408C00245000,2026-04-08,call,245.0,2026-03-31T04:00:00Z,6.5,10.55,5.8,10.14,103,50,6.994369
2026-03-31,AAPL260408C00215000,2026-04-08,call,215.0,2026-03-31T04:00:00Z,33.27,39,33.27,39,2,2,36.135
2026-03-31,AAPL260408C00220000,2026-04-08,call,220.0,2026-03-31T04:00:00Z,28.89,35,28.26,35,12,10,29.781667
2026-03-31,AAPL260408C00225000,2026-04-08,call,225.0,2026-03-31T04:00:00Z,23.42,23.42,23.42,23.42,2,2,23.42
2026-03-31,AAPL260408C00250000,2026-04-08,call,250.0,2026-03-31T04:00:00Z,3.4,7.5,2.8,6.4,225,108,4.465289
