date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-19,AAPL260327C00225000,2026-03-27,call,225.0,2026-03-19T04:00:00Z,24.66,25.04,23.07,23.23,14,14,23.600714
2026-03-19,AAPL260327C00265000,2026-03-27,call,265.0,2026-03-19T04:00:00Z,0.33,0.4,0.14,0.17,2397,285,0.241339
2026-03-19,AAPL260327C00295000,2026-03-27,call,295.0,2026-03-19T04:00:00Z,0.01,0.02,0.01,0.01,41,8,0.012439
2026-03-19,AAPL260325P00257500,2026-03-25,put,257.5,2026-03-19T04:00:00Z,7.59,9.98,7.59,8.88,22,14,8.898182
2026-03-19,AAPL260327C00217500,2026-03-27,call,217.5,2026-03-19T04:00:00Z,31.29,33.94,31.29,33.65,4,4,32.7975
2026-03-19,AAPL260327C00247500,2026-03-27,call,247.5,2026-03-19T04:00:00Z,5.25,7,4.26,4.95,1502,351,4.835306
2026-03-19,AAPL260327C00270000,2026-03-27,call,270.0,2026-03-19T04:00:00Z,0.12,0.14,0.06,0.06,453,107,0.091876
2026-03-19,AAPL260327C00290000,2026-03-27,call,290.0,2026-03-19T04:00:00Z,0.02,0.03,0.01,0.02,72,7,0.018472
2026-03-19,AAPL260325P00270000,2026-03-25,put,270.0,2026-03-19T04:00:00Z,19.2,19.2,19.2,19.2,1,1,19.2
2026-03-19,AAPL260327C00232500,2026-03-27,call,232.5,2026-03-19T04:00:00Z,17.05,17.05,16.65,16.65,2,2,16.85
2026-03-19,AAPL260327C00240000,2026-03-27,call,240.0,2026-03-19T04:00:00Z,10.75,12.45,9.65,10.5,302,42,10.444437
2026-03-19,AAPL260327C00255000,2026-03-27,call,255.0,2026-03-19T04:00:00Z,2.17,2.81,1.21,1.5,2763,737,1.837412
2026-03-19,AAPL260327C00260000,2026-03-27,call,260.0,2026-03-19T04:00:00Z,0.87,1.15,0.39,0.5,6069,812,0.628212
2026-03-19,AAPL260327C00300000,2026-03-27,call,300.0,2026-03-19T04:00:00Z,0.02,0.02,0.02,0.02,36,3,0.02
2026-03-19,AAPL260327P00185000,2026-03-27,put,185.0,2026-03-19T04:00:00Z,0.02,0.09,0.02,0.09,4,2,0.0725
2026-03-19,AAPL260327P00247500,2026-03-27,put,247.5,2026-03-19T04:00:00Z,3.95,4.16,2.67,3.18,1764,440,3.475873
2026-03-19,AAPL260327P00252500,2026-03-27,put,252.5,2026-03-19T04:00:00Z,6.38,6.64,4.49,5.67,310,102,5.65671
2026-03-19,AAPL260327P00255000,2026-03-27,put,255.0,2026-03-19T04:00:00Z,7.45,8.3,6.06,7.26,235,65,7.137532
2026-03-19,AAPL260327P00265000,2026-03-27,put,265.0,2026-03-19T04:00:00Z,14.56,16.03,13.5,16.03,12,6,14.81
2026-03-19,AAPL260327P00270000,2026-03-27,put,270.0,2026-03-19T04:00:00Z,20.63,21.83,20.63,21.65,27,6,21.595556
2026-03-19,AAPL260327P00290000,2026-03-27,put,290.0,2026-03-19T04:00:00Z,43.08,43.08,43.08,43.08,1,1,43.08
2026-03-19,AAPL260327P00282500,2026-03-27,put,282.5,2026-03-19T04:00:00Z,33.05,33.44,31.97,33.15,13,6,33.026923
2026-03-19,AAPL260330C00270000,2026-03-30,call,270.0,2026-03-19T04:00:00Z,0.16,0.17,0.07,0.08,48,16,0.123125
2026-03-19,AAPL260327P00215000,2026-03-27,put,215.0,2026-03-19T04:00:00Z,0.15,0.15,0.07,0.07,38,6,0.118421
2026-03-19,AAPL260327P00217500,2026-03-27,put,217.5,2026-03-19T04:00:00Z,0.22,0.22,0.08,0.08,149,15,0.127651
2026-03-19,AAPL260327P00240000,2026-03-27,put,240.0,2026-03-19T04:00:00Z,2.05,2.25,1.19,1.32,970,283,1.491691
2026-03-19,AAPL260327P00242500,2026-03-27,put,242.5,2026-03-19T04:00:00Z,2.38,2.6,1.59,1.76,675,210,1.964652
2026-03-19,AAPL260327P00275000,2026-03-27,put,275.0,2026-03-19T04:00:00Z,25.17,26.62,24.7,26.62,21,4,24.947143
2026-03-19,AAPL260327P00280000,2026-03-27,put,280.0,2026-03-19T04:00:00Z,31.31,31.31,29.78,29.8,313,8,29.85524
2026-03-19,AAPL260330C00245000,2026-03-30,call,245.0,2026-03-19T04:00:00Z,7.42,9.37,6.18,7.17,124,25,7.419274
2026-03-19,AAPL260330C00250000,2026-03-30,call,250.0,2026-03-19T04:00:00Z,4.4,5.83,3.37,3.95,534,120,4.333184
2026-03-19,AAPL260327P00210000,2026-03-27,put,210.0,2026-03-19T04:00:00Z,0.11,0.11,0.05,0.05,74,13,0.063919
2026-03-19,AAPL260327P00220000,2026-03-27,put,220.0,2026-03-19T04:00:00Z,0.3,0.3,0.1,0.11,354,61,0.156949
2026-03-19,AAPL260327P00250000,2026-03-27,put,250.0,2026-03-19T04:00:00Z,5.03,5.8,3.5,4.33,2392,600,4.39949
2026-03-19,AAPL260327P00260000,2026-03-27,put,260.0,2026-03-19T04:00:00Z,11.25,12.27,9.2,11.83,289,84,10.473772
2026-03-19,AAPL260327P00272500,2026-03-27,put,272.5,2026-03-19T04:00:00Z,22.36,22.36,22.36,22.36,1,1,22.36
2026-03-19,AAPL260327P00285000,2026-03-27,put,285.0,2026-03-19T04:00:00Z,35.93,38.1,35.93,38.1,5,3,36.798
2026-03-19,AAPL260327P00227500,2026-03-27,put,227.5,2026-03-19T04:00:00Z,0.52,0.7,0.23,0.27,493,221,0.312312
2026-03-19,AAPL260327P00237500,2026-03-27,put,237.5,2026-03-19T04:00:00Z,1.42,1.56,0.91,0.91,583,164,1.135489
2026-03-19,AAPL260327P00245000,2026-03-27,put,245.0,2026-03-19T04:00:00Z,3.44,3.58,2.12,2.36,1956,405,2.630583
2026-03-19,AAPL260327P00262500,2026-03-27,put,262.5,2026-03-19T04:00:00Z,14.25,14.75,12.05,14.75,448,18,12.345781
2026-03-19,AAPL260327P00267500,2026-03-27,put,267.5,2026-03-19T04:00:00Z,19.11,19.11,19.11,19.11,10,1,19.11
2026-03-19,AAPL260327P00200000,2026-03-27,put,200.0,2026-03-19T04:00:00Z,0.06,0.06,0.02,0.03,36,10,0.029444
2026-03-19,AAPL260327P00232500,2026-03-27,put,232.5,2026-03-19T04:00:00Z,0.79,0.79,0.49,0.51,504,90,0.592897
2026-03-19,AAPL260327P00257500,2026-03-27,put,257.5,2026-03-19T04:00:00Z,10.69,10.69,7.4,9.11,302,44,8.129404
2026-03-19,AAPL260330C00240000,2026-03-30,call,240.0,2026-03-19T04:00:00Z,11.26,11.26,10.1,10.1,27,5,10.355556
2026-03-19,AAPL260330C00260000,2026-03-30,call,260.0,2026-03-19T04:00:00Z,1.06,1.35,0.53,0.7,801,94,0.865368
2026-03-19,AAPL260327P00205000,2026-03-27,put,205.0,2026-03-19T04:00:00Z,0.07,0.07,0.03,0.03,82,10,0.05
2026-03-19,AAPL260327P00222500,2026-03-27,put,222.5,2026-03-19T04:00:00Z,0.21,0.23,0.13,0.15,259,44,0.169382
2026-03-19,AAPL260327P00225000,2026-03-27,put,225.0,2026-03-19T04:00:00Z,0.54,0.54,0.19,0.19,616,133,0.23849
2026-03-19,AAPL260327P00230000,2026-03-27,put,230.0,2026-03-19T04:00:00Z,0.79,0.79,0.35,0.35,2912,222,0.569993
2026-03-19,AAPL260327P00295000,2026-03-27,put,295.0,2026-03-19T04:00:00Z,48.08,48.08,48.08,48.08,1,1,48.08
2026-03-19,AAPL260330C00255000,2026-03-30,call,255.0,2026-03-19T04:00:00Z,2.04,3.18,1.5,1.8,7180,1172,2.298948
2026-03-19,AAPL260330C00265000,2026-03-30,call,265.0,2026-03-19T04:00:00Z,0.4,0.45,0.17,0.22,171,41,0.318246
2026-03-19,AAPL260327P00195000,2026-03-27,put,195.0,2026-03-19T04:00:00Z,0.02,0.02,0.02,0.02,32,9,0.02
2026-03-19,AAPL260327P00235000,2026-03-27,put,235.0,2026-03-19T04:00:00Z,1.2,1.37,0.63,0.68,2172,277,0.843706
2026-03-19,AAPL260330C00230000,2026-03-30,call,230.0,2026-03-19T04:00:00Z,21.1,21.1,21.1,21.1,1,1,21.1
2026-03-19,AAPL260330C00275000,2026-03-30,call,275.0,2026-03-19T04:00:00Z,0.1,0.1,0.1,0.1,1,1,0.1
2026-03-19,AAPL260401C00255000,2026-04-01,call,255.0,2026-03-19T04:00:00Z,2.62,3.64,1.9,2.11,140,48,2.490357
2026-03-19,AAPL260401P00205000,2026-04-01,put,205.0,2026-03-19T04:00:00Z,0.1,0.1,0.1,0.1,1,1,0.1
2026-03-19,AAPL260330P00220000,2026-03-30,put,220.0,2026-03-19T04:00:00Z,0.22,0.22,0.18,0.18,9,5,0.205556
2026-03-19,AAPL260330P00235000,2026-03-30,put,235.0,2026-03-19T04:00:00Z,1.66,1.66,0.9,0.91,48,13,1.018958
2026-03-19,AAPL260330P00265000,2026-03-30,put,265.0,2026-03-19T04:00:00Z,17.48,17.48,17.48,17.48,5,1,17.48
2026-03-19,AAPL260330P00280000,2026-03-30,put,280.0,2026-03-19T04:00:00Z,33.08,33.08,33.08,33.08,3,1,33.08
2026-03-19,AAPL260401C00265000,2026-04-01,call,265.0,2026-03-19T04:00:00Z,0.96,0.96,0.32,0.39,248,21,0.463911
2026-03-19,AAPL260401C00270000,2026-04-01,call,270.0,2026-03-19T04:00:00Z,0.3,0.3,0.13,0.13,7,3,0.232857
2026-03-19,AAPL260330P00210000,2026-03-30,put,210.0,2026-03-19T04:00:00Z,0.1,0.1,0.06,0.06,2,2,0.08
2026-03-19,AAPL260330P00225000,2026-03-30,put,225.0,2026-03-19T04:00:00Z,0.37,0.4,0.34,0.35,17,5,0.385882
2026-03-19,AAPL260330P00230000,2026-03-30,put,230.0,2026-03-19T04:00:00Z,0.6,0.67,0.52,0.52,72,8,0.583611
2026-03-19,AAPL260330P00245000,2026-03-30,put,245.0,2026-03-19T04:00:00Z,3.3,3.6,2.43,2.97,145,65,2.971379
2026-03-19,AAPL260330P00255000,2026-03-30,put,255.0,2026-03-19T04:00:00Z,7.31,8.37,6.61,8,54,15,7.729259
2026-03-19,AAPL260401C00245000,2026-04-01,call,245.0,2026-03-19T04:00:00Z,9.21,9.21,7.22,7.22,54,15,7.583519
2026-03-19,AAPL260401P00215000,2026-04-01,put,215.0,2026-03-19T04:00:00Z,0.24,0.24,0.24,0.24,1,1,0.24
2026-03-19,AAPL260330P00240000,2026-03-30,put,240.0,2026-03-19T04:00:00Z,1.8,2.33,1.39,1.54,150,45,1.6898
2026-03-19,AAPL260401C00240000,2026-04-01,call,240.0,2026-03-19T04:00:00Z,13.19,13.19,10.5,11.55,20,3,10.687
2026-03-19,AAPL260401C00250000,2026-04-01,call,250.0,2026-03-19T04:00:00Z,4.75,6.4,4,4.6,152,46,4.874474
2026-03-19,AAPL260401C00260000,2026-04-01,call,260.0,2026-03-19T04:00:00Z,1.33,1.81,0.8,1,46,17,1.085
2026-03-19,AAPL260401C00275000,2026-04-01,call,275.0,2026-03-19T04:00:00Z,0.17,0.17,0.1,0.1,4,3,0.12
2026-03-19,AAPL260330P00215000,2026-03-30,put,215.0,2026-03-19T04:00:00Z,0.14,0.14,0.13,0.13,2,2,0.135
2026-03-19,AAPL260330P00250000,2026-03-30,put,250.0,2026-03-19T04:00:00Z,4.8,5.4,3.85,4.88,198,51,4.573889
2026-03-19,AAPL260330P00260000,2026-03-30,put,260.0,2026-03-19T04:00:00Z,10.94,12.2,9.8,11.85,27,12,10.688889
2026-03-19,AAPL260330P00275000,2026-03-30,put,275.0,2026-03-19T04:00:00Z,28.1,28.1,28.1,28.1,3,1,28.1
2026-03-19,AAPL260401C00230000,2026-04-01,call,230.0,2026-03-19T04:00:00Z,20.25,20.25,20.25,20.25,1,1,20.25
2026-03-19,AAPL260402C00247500,2026-04-02,call,247.5,2026-03-19T04:00:00Z,6.2,8.34,5.69,6.15,311,75,6.222347
2026-03-19,AAPL260402C00252500,2026-04-02,call,252.5,2026-03-19T04:00:00Z,3.75,5.3,3.2,3.61,283,96,3.983074
2026-03-19,AAPL260402C00215000,2026-04-02,call,215.0,2026-03-19T04:00:00Z,34.1,34.25,33.3,33.66,170,170,33.855471
2026-03-19,AAPL260402C00220000,2026-04-02,call,220.0,2026-03-19T04:00:00Z,29.21,29.44,28.77,28.88,170,170,29.035294
2026-03-19,AAPL260402C00240000,2026-04-02,call,240.0,2026-03-19T04:00:00Z,12.35,14,10.96,11,167,29,11.926168
2026-03-19,AAPL260402C00277500,2026-04-02,call,277.5,2026-03-19T04:00:00Z,0.08,0.08,0.08,0.08,1,1,0.08
2026-03-19,AAPL260401P00220000,2026-04-01,put,220.0,2026-03-19T04:00:00Z,0.49,0.49,0.36,0.38,12,4,0.385
2026-03-19,AAPL260402C00255000,2026-04-02,call,255.0,2026-03-19T04:00:00Z,2.99,3.85,2.21,2.48,825,201,2.698776
2026-03-19,AAPL260402C00257500,2026-04-02,call,257.5,2026-03-19T04:00:00Z,2.11,2.71,1.53,1.77,285,95,1.792667
2026-03-19,AAPL260401P00255000,2026-04-01,put,255.0,2026-03-19T04:00:00Z,7.65,8.75,7.65,8.75,10,3,8.403
2026-03-19,AAPL260402C00245000,2026-04-02,call,245.0,2026-03-19T04:00:00Z,8.2,9.9,7.25,7.75,65,41,8.542
2026-03-19,AAPL260401P00230000,2026-04-01,put,230.0,2026-03-19T04:00:00Z,0.9,0.9,0.72,0.72,8,2,0.7425
2026-03-19,AAPL260402C00150000,2026-04-02,call,150.0,2026-03-19T04:00:00Z,100.2,100.2,100.2,100.2,1,1,100.2
2026-03-19,AAPL260402C00270000,2026-04-02,call,270.0,2026-03-19T04:00:00Z,0.35,0.39,0.17,0.2,1159,91,0.29811
2026-03-19,AAPL260402C00285000,2026-04-02,call,285.0,2026-03-19T04:00:00Z,0.07,0.07,0.03,0.03,367,26,0.050436
2026-03-19,AAPL260402C00290000,2026-04-02,call,290.0,2026-03-19T04:00:00Z,0.03,0.04,0.02,0.03,111,6,0.02991
2026-03-19,AAPL260402C00210000,2026-04-02,call,210.0,2026-03-19T04:00:00Z,39.3,39.3,38.79,38.79,18,3,39.247778
2026-03-19,AAPL260401P00240000,2026-04-01,put,240.0,2026-03-19T04:00:00Z,2.85,2.85,2,2,23,13,2.409565
2026-03-19,AAPL260401P00245000,2026-04-01,put,245.0,2026-03-19T04:00:00Z,4.18,4.18,3.05,3.35,80,16,3.329375
2026-03-19,AAPL260402C00200000,2026-04-02,call,200.0,2026-03-19T04:00:00Z,48.94,48.94,48.44,48.44,2,2,48.69
2026-03-19,AAPL260402C00205000,2026-04-02,call,205.0,2026-03-19T04:00:00Z,43.95,43.95,43.55,43.55,2,2,43.75
2026-03-19,AAPL260402C00262500,2026-04-02,call,262.5,2026-03-19T04:00:00Z,0.92,1.4,0.65,0.74,428,56,0.899159
2026-03-19,AAPL260402C00265000,2026-04-02,call,265.0,2026-03-19T04:00:00Z,0.74,0.92,0.4,0.49,296,100,0.619324
2026-03-19,AAPL260402C00300000,2026-04-02,call,300.0,2026-03-19T04:00:00Z,0.01,0.02,0.01,0.01,118,22,0.01339
2026-03-19,AAPL260401P00235000,2026-04-01,put,235.0,2026-03-19T04:00:00Z,1.67,1.67,1.31,1.33,23,11,1.396087
2026-03-19,AAPL260401P00265000,2026-04-01,put,265.0,2026-03-19T04:00:00Z,17.42,17.42,17.42,17.42,6,1,17.42
2026-03-19,AAPL260402C00230000,2026-04-02,call,230.0,2026-03-19T04:00:00Z,22.28,22.28,19.87,19.87,2,2,21.075
2026-03-19,AAPL260402C00267500,2026-04-02,call,267.5,2026-03-19T04:00:00Z,0.46,0.6,0.28,0.31,406,41,0.387069
2026-03-19,AAPL260402C00295000,2026-04-02,call,295.0,2026-03-19T04:00:00Z,0.02,0.02,0.02,0.02,21,5,0.02
2026-03-19,AAPL260401P00225000,2026-04-01,put,225.0,2026-03-19T04:00:00Z,0.58,0.61,0.58,0.61,3,2,0.6
2026-03-19,AAPL260401P00250000,2026-04-01,put,250.0,2026-03-19T04:00:00Z,6,6,4.7,5.47,41,16,5.323902
2026-03-19,AAPL260401P00260000,2026-04-01,put,260.0,2026-03-19T04:00:00Z,11.45,11.65,11.45,11.65,2,2,11.55
2026-03-19,AAPL260402C00235000,2026-04-02,call,235.0,2026-03-19T04:00:00Z,17.9,17.9,16.3,16.3,2,2,17.1
2026-03-19,AAPL260402C00237500,2026-04-02,call,237.5,2026-03-19T04:00:00Z,14.3,14.3,13.15,13.5,16,4,13.30625
2026-03-19,AAPL260402C00260000,2026-04-02,call,260.0,2026-03-19T04:00:00Z,1.52,2.1,0.98,1.16,624,162,1.34601
2026-03-19,AAPL260402C00272500,2026-04-02,call,272.5,2026-03-19T04:00:00Z,0.22,0.22,0.12,0.12,69,10,0.163043
2026-03-19,AAPL260402C00280000,2026-04-02,call,280.0,2026-03-19T04:00:00Z,0.1,0.1,0.04,0.04,575,37,0.05847
2026-03-19,AAPL260402C00250000,2026-04-02,call,250.0,2026-03-19T04:00:00Z,5.65,6.8,4.3,4.92,423,149,5.176903
2026-03-19,AAPL260402C00275000,2026-04-02,call,275.0,2026-03-19T04:00:00Z,0.18,0.18,0.09,0.1,481,50,0.133326
2026-03-19,AAPL260402C00242500,2026-04-02,call,242.5,2026-03-19T04:00:00Z,11.5,11.96,8.91,9.33,43,13,10.500233
2026-03-19,AAPL260402P00260000,2026-04-02,put,260.0,2026-03-19T04:00:00Z,11.75,12.85,10.65,12.17,36,16,11.895
2026-03-19,AAPL260402P00262500,2026-04-02,put,262.5,2026-03-19T04:00:00Z,13.28,14.64,13.28,14.62,3,3,14.18
2026-03-19,AAPL260402P00210000,2026-04-02,put,210.0,2026-03-19T04:00:00Z,0.33,0.33,0.15,0.15,51,10,0.19451
2026-03-19,AAPL260402P00227500,2026-04-02,put,227.5,2026-03-19T04:00:00Z,0.81,0.88,0.66,0.66,12,9,0.818333
2026-03-19,AAPL260402P00242500,2026-04-02,put,242.5,2026-03-19T04:00:00Z,3.46,3.46,2.55,2.83,153,40,2.962876
2026-03-19,AAPL260402P00247500,2026-04-02,put,247.5,2026-03-19T04:00:00Z,5.31,5.36,4.01,4.62,102,25,4.542941
2026-03-19,AAPL260402P00252500,2026-04-02,put,252.5,2026-03-19T04:00:00Z,7.25,7.53,5.98,6.62,148,40,6.5
2026-03-19,AAPL260402P00255000,2026-04-02,put,255.0,2026-03-19T04:00:00Z,9.05,9.05,7,8.4,159,41,8.336541
2026-03-19,AAPL260402P00270000,2026-04-02,put,270.0,2026-03-19T04:00:00Z,19.89,21.46,19.45,21.46,53,9,20.207925
2026-03-19,AAPL260402P00205000,2026-04-02,put,205.0,2026-03-19T04:00:00Z,0.18,0.18,0.09,0.09,54,11,0.129444
2026-03-19,AAPL260402P00220000,2026-04-02,put,220.0,2026-03-19T04:00:00Z,0.49,0.49,0.34,0.39,43,28,0.426047
2026-03-19,AAPL260402P00235000,2026-04-02,put,235.0,2026-03-19T04:00:00Z,1.8,2.13,1.39,1.49,92,51,1.586087
2026-03-19,AAPL260402P00232500,2026-04-02,put,232.5,2026-03-19T04:00:00Z,1.69,1.69,1.1,1.1,6,5,1.303333
2026-03-19,AAPL260402P00277500,2026-04-02,put,277.5,2026-03-19T04:00:00Z,28.77,28.77,28.77,28.77,1,1,28.77
2026-03-19,AAPL260402P00285000,2026-04-02,put,285.0,2026-03-19T04:00:00Z,35.88,38.2,35.88,37.55,154,3,37.580325
2026-03-19,AAPL260402P00230000,2026-04-02,put,230.0,2026-03-19T04:00:00Z,1.5,1.5,0.84,0.9,805,79,1.02205
2026-03-19,AAPL260402P00237500,2026-04-02,put,237.5,2026-03-19T04:00:00Z,1.76,2.12,1.74,1.75,363,74,1.925455
2026-03-19,AAPL260402P00275000,2026-04-02,put,275.0,2026-03-19T04:00:00Z,26.25,26.25,26.25,26.25,1,1,26.25
2026-03-19,AAPL260402P00265000,2026-04-02,put,265.0,2026-03-19T04:00:00Z,14.3,16,14.3,16,6,3,15.123333
2026-03-19,AAPL260402P00175000,2026-04-02,put,175.0,2026-03-19T04:00:00Z,0.18,0.18,0.02,0.02,8,8,0.07875
2026-03-19,AAPL260402P00190000,2026-04-02,put,190.0,2026-03-19T04:00:00Z,0.08,0.08,0.03,0.03,14,4,0.045
2026-03-19,AAPL260402P00215000,2026-04-02,put,215.0,2026-03-19T04:00:00Z,0.53,0.53,0.24,0.24,95,9,0.303789
2026-03-19,AAPL260402P00250000,2026-04-02,put,250.0,2026-03-19T04:00:00Z,6.82,6.82,4.6,5.35,580,172,5.382621
2026-03-19,AAPL260402P00257500,2026-04-02,put,257.5,2026-03-19T04:00:00Z,10.63,10.63,9,9.85,25,7,10.3804
2026-03-19,AAPL260402P00180000,2026-04-02,put,180.0,2026-03-19T04:00:00Z,0.16,0.16,0.02,0.02,2,2,0.09
2026-03-19,AAPL260402P00195000,2026-04-02,put,195.0,2026-03-19T04:00:00Z,0.06,0.06,0.06,0.06,1,1,0.06
2026-03-19,AAPL260402P00200000,2026-04-02,put,200.0,2026-03-19T04:00:00Z,0.14,0.14,0.07,0.07,19,8,0.102105
2026-03-19,AAPL260402P00120000,2026-04-02,put,120.0,2026-03-19T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-19,AAPL260402P00240000,2026-04-02,put,240.0,2026-03-19T04:00:00Z,2.78,3.22,2.19,2.24,240,95,2.511292
2026-03-19,AAPL260402P00245000,2026-04-02,put,245.0,2026-03-19T04:00:00Z,4.01,4.5,3.24,3.49,267,108,3.709476
2026-03-19,AAPL260402P00267500,2026-04-02,put,267.5,2026-03-19T04:00:00Z,18.3,19.59,18.3,19,14,4,18.970714
2026-03-19,AAPL260402P00280000,2026-04-02,put,280.0,2026-03-19T04:00:00Z,30.4,30.4,29.6,29.6,59,2,30.359322
2026-03-19,AAPL260402P00225000,2026-04-02,put,225.0,2026-03-19T04:00:00Z,0.84,0.93,0.58,0.61,43,22,0.707674
2026-03-19,AAPL260410C00175000,2026-04-10,call,175.0,2026-03-19T04:00:00Z,74.15,74.15,74.15,74.15,1,1,74.15
2026-03-19,AAPL260410C00220000,2026-04-10,call,220.0,2026-03-19T04:00:00Z,29.54,29.99,29.54,29.65,108,108,29.728796
2026-03-19,AAPL260410C00235000,2026-04-10,call,235.0,2026-03-19T04:00:00Z,17.23,18.85,16.65,16.87,134,10,16.999925
2026-03-19,AAPL260410C00255000,2026-04-10,call,255.0,2026-03-19T04:00:00Z,4.15,5.32,3.3,3.74,975,226,4.323067
2026-03-19,AAPL260410C00265000,2026-04-10,call,265.0,2026-03-19T04:00:00Z,1.43,1.69,0.85,1.02,1112,148,1.263067
2026-03-19,AAPL260410C00210000,2026-04-10,call,210.0,2026-03-19T04:00:00Z,39.72,39.72,39.31,39.31,17,2,39.695882
2026-03-19,AAPL260410C00230000,2026-04-10,call,230.0,2026-03-19T04:00:00Z,21.83,21.83,21.83,21.83,5,1,21.83
2026-03-19,AAPL260410C00250000,2026-04-10,call,250.0,2026-03-19T04:00:00Z,7.02,8.1,5.55,6.2,1378,226,5.846118
2026-03-19,AAPL260410C00260000,2026-04-10,call,260.0,2026-03-19T04:00:00Z,2.59,3.15,1.76,2,670,174,2.406209
2026-03-19,AAPL260410C00295000,2026-04-10,call,295.0,2026-03-19T04:00:00Z,0.04,0.04,0.04,0.04,1,1,0.04
2026-03-19,AAPL260410C00300000,2026-04-10,call,300.0,2026-03-19T04:00:00Z,0.04,0.04,0.02,0.02,1025,27,0.020146
2026-03-19,AAPL260410C00305000,2026-04-10,call,305.0,2026-03-19T04:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-03-19,AAPL260410C00215000,2026-04-10,call,215.0,2026-03-19T04:00:00Z,34.32,34.7,34.32,34.7,108,108,34.446574
2026-03-19,AAPL260410C00245000,2026-04-10,call,245.0,2026-03-19T04:00:00Z,9.8,11.5,8.5,9.22,82,27,9.720122
2026-03-19,AAPL260410C00270000,2026-04-10,call,270.0,2026-03-19T04:00:00Z,0.75,0.86,0.4,0.49,3960,227,0.66052
2026-03-19,AAPL260410C00275000,2026-04-10,call,275.0,2026-03-19T04:00:00Z,0.39,0.41,0.21,0.23,1212,93,0.293218
2026-03-19,AAPL260410C00280000,2026-04-10,call,280.0,2026-03-19T04:00:00Z,0.2,0.21,0.13,0.13,43,19,0.175814
2026-03-19,AAPL260410C00225000,2026-04-10,call,225.0,2026-03-19T04:00:00Z,25.76,25.76,25.76,25.76,15,1,25.76
2026-03-19,AAPL260410C00240000,2026-04-10,call,240.0,2026-03-19T04:00:00Z,14.5,14.5,12.05,12.85,18,8,12.938333
2026-03-19,AAPL260410C00285000,2026-04-10,call,285.0,2026-03-19T04:00:00Z,0.12,0.14,0.07,0.07,70,24,0.090857
2026-03-19,AAPL260410C00290000,2026-04-10,call,290.0,2026-03-19T04:00:00Z,0.05,0.09,0.04,0.05,54,25,0.053704
2026-03-19,AAPL260410P00165000,2026-04-10,put,165.0,2026-03-19T04:00:00Z,0.17,0.17,0.03,0.03,2,2,0.1
2026-03-19,AAPL260410P00265000,2026-04-10,put,265.0,2026-03-19T04:00:00Z,17.74,17.76,16,17.64,182,5,17.740769
2026-03-19,AAPL260410P00270000,2026-04-10,put,270.0,2026-03-19T04:00:00Z,22.3,22.3,22.3,22.3,180,3,22.3
2026-03-19,AAPL260410P00195000,2026-04-10,put,195.0,2026-03-19T04:00:00Z,0.18,0.19,0.18,0.19,3,3,0.183333
2026-03-19,AAPL260410P00200000,2026-04-10,put,200.0,2026-03-19T04:00:00Z,0.34,0.34,0.23,0.25,5,5,0.28
2026-03-19,AAPL260410P00205000,2026-04-10,put,205.0,2026-03-19T04:00:00Z,0.4,0.43,0.33,0.33,8,8,0.37375
2026-03-19,AAPL260410P00210000,2026-04-10,put,210.0,2026-03-19T04:00:00Z,0.48,0.49,0.42,0.42,9,8,0.464444
2026-03-19,AAPL260410P00215000,2026-04-10,put,215.0,2026-03-19T04:00:00Z,0.73,0.74,0.5,0.57,31,19,0.608065
2026-03-19,AAPL260410P00220000,2026-04-10,put,220.0,2026-03-19T04:00:00Z,1.11,1.11,0.81,0.81,95,17,0.912105
2026-03-19,AAPL260410P00225000,2026-04-10,put,225.0,2026-03-19T04:00:00Z,1.49,1.62,1.08,1.12,148,31,1.243041
2026-03-19,AAPL260410P00240000,2026-04-10,put,240.0,2026-03-19T04:00:00Z,4.18,4.35,3,3.15,275,79,3.454909
2026-03-19,AAPL260410P00180000,2026-04-10,put,180.0,2026-03-19T04:00:00Z,0.07,0.09,0.06,0.06,104,5,0.060865
2026-03-19,AAPL260410P00255000,2026-04-10,put,255.0,2026-03-19T04:00:00Z,9.25,10.63,8.6,9.2,227,34,10.293392
2026-03-19,AAPL260410P00260000,2026-04-10,put,260.0,2026-03-19T04:00:00Z,13.92,13.92,11.25,13,211,16,13.726682
2026-03-19,AAPL260410P00275000,2026-04-10,put,275.0,2026-03-19T04:00:00Z,25.55,25.55,25.55,25.55,7,1,25.55
2026-03-19,AAPL260410P00170000,2026-04-10,put,170.0,2026-03-19T04:00:00Z,0.03,0.04,0.03,0.04,3,3,0.033333
2026-03-19,AAPL260410P00175000,2026-04-10,put,175.0,2026-03-19T04:00:00Z,0.06,0.06,0.04,0.04,150,9,0.047333
2026-03-19,AAPL260410P00185000,2026-04-10,put,185.0,2026-03-19T04:00:00Z,0.13,0.14,0.08,0.11,57,57,0.105789
2026-03-19,AAPL260410P00190000,2026-04-10,put,190.0,2026-03-19T04:00:00Z,0.12,0.12,0.09,0.09,4,4,0.105
2026-03-19,AAPL260410P00230000,2026-04-10,put,230.0,2026-03-19T04:00:00Z,1.52,2.1,1.52,1.66,104,25,1.670288
