date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-04-17,AAPL260417C00255000,2026-04-17,call,255.0,2026-04-17T04:00:00Z,12.14,17.28,12.01,15.08,2129,446,14.977088
2026-04-17,AAPL260417C00270000,2026-04-17,call,270.0,2026-04-17T04:00:00Z,0.38,2.49,0.12,0.31,250516,34644,0.836486
2026-04-17,AAPL260417C00325000,2026-04-17,call,325.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-17,AAPL260417C00370000,2026-04-17,call,370.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-17,AAPL260417C00450000,2026-04-17,call,450.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,3,1,0.01
2026-04-17,AAPL260417C00125000,2026-04-17,call,125.0,2026-04-17T04:00:00Z,144.92,146.71,142.71,145.51,20,18,145.6795
2026-04-17,AAPL260417C00267500,2026-04-17,call,267.5,2026-04-17T04:00:00Z,0.92,4.85,0.75,2.69,56888,10288,2.188956
2026-04-17,AAPL260417C00305000,2026-04-17,call,305.0,2026-04-17T04:00:00Z,0.05,0.05,0.01,0.01,35,18,0.015714
2026-04-17,AAPL260417P00230000,2026-04-17,put,230.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,14,8,0.01
2026-04-17,AAPL260417C00257500,2026-04-17,call,257.5,2026-04-17T04:00:00Z,10,14.77,9.57,12.75,1865,569,12.40282
2026-04-17,AAPL260417P00200000,2026-04-17,put,200.0,2026-04-17T04:00:00Z,0.01,0.01,0.01,0.01,4,4,0.01
2026-04-17,AAPL260417C00110000,2026-04-17,call,110.0,2026-04-17T04:00:00Z,159.65,160.97,157.71,160.26,18,14,159.957778
2026-04-17,AAPL260417C00170000,2026-04-17,call,170.0,2026-04-17T04:00:00Z,97.65,101.69,97.65,101.43,6,6,100.288333
2026-04-17,AAPL260417C00175000,2026-04-17,call,175.0,2026-04-17T04:00:00Z,92.42,95.49,92.42,95.3,14,5,95.112143
2026-04-17,AAPL260417C00215000,2026-04-17,call,215.0,2026-04-17T04:00:00Z,52.79,57.83,52.79,55.28,40,12,55.6235
