date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-23,AAPL260323C00262500,2026-03-23,call,262.5,2026-03-23T04:00:00Z,0.02,0.04,0.01,0.01,487,76,0.012813
2026-03-23,AAPL260323C00270000,2026-03-23,call,270.0,2026-03-23T04:00:00Z,0.01,0.01,0.01,0.01,11,2,0.01
2026-03-23,AAPL260323P00190000,2026-03-23,put,190.0,2026-03-23T04:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-03-23,AAPL260323P00260000,2026-03-23,put,260.0,2026-03-23T04:00:00Z,5.8,8.25,5.8,8.25,13,11,6.856154
2026-03-23,AAPL260323P00262500,2026-03-23,put,262.5,2026-03-23T04:00:00Z,10.77,11,10.45,11,3,3,10.74
2026-03-23,AAPL260325C00255000,2026-03-25,call,255.0,2026-03-23T04:00:00Z,2.08,2.21,0.68,0.83,6639,1820,1.240496
2026-03-23,AAPL260323C00250000,2026-03-23,call,250.0,2026-03-23T04:00:00Z,4.15,4.65,0.81,1.5,11800,2625,2.181302
2026-03-23,AAPL260323C00285000,2026-03-23,call,285.0,2026-03-23T04:00:00Z,0.01,0.01,0.01,0.01,3,3,0.01
2026-03-23,AAPL260325C00232500,2026-03-25,call,232.5,2026-03-23T04:00:00Z,20.46,20.46,19.95,19.95,2,2,20.205
2026-03-23,AAPL260323C00237500,2026-03-23,call,237.5,2026-03-23T04:00:00Z,15.4,15.46,13.93,13.93,11,6,15.14
2026-03-23,AAPL260323C00240000,2026-03-23,call,240.0,2026-03-23T04:00:00Z,12.9,12.9,11.75,12.46,10,7,12.233
2026-03-23,AAPL260323C00257500,2026-03-23,call,257.5,2026-03-23T04:00:00Z,0.2,0.41,0.01,0.01,10208,1187,0.07417
2026-03-23,AAPL260323P00252500,2026-03-23,put,252.5,2026-03-23T04:00:00Z,0.88,2.25,0.2,1.03,24379,4842,1.095997
2026-03-23,AAPL260323P00270000,2026-03-23,put,270.0,2026-03-23T04:00:00Z,17.61,17.61,17.61,17.61,1,1,17.61
2026-03-23,AAPL260323P00275000,2026-03-23,put,275.0,2026-03-23T04:00:00Z,22.09,22.1,22.09,22.1,2,2,22.095
2026-03-23,AAPL260325C00240000,2026-03-25,call,240.0,2026-03-23T04:00:00Z,14,14,11.03,12.65,24,11,12.255833
2026-03-23,AAPL260325C00247500,2026-03-25,call,247.5,2026-03-23T04:00:00Z,5.6,6.95,4.65,5.35,1437,220,5.568316
2026-03-23,AAPL260323C00235000,2026-03-23,call,235.0,2026-03-23T04:00:00Z,17.88,17.88,16.39,16.39,3,3,17.14
