date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-02-26,AAPL260227C00260000,2026-02-27,call,260.0,2026-02-26T05:00:00Z,15.06,15.14,11.25,12.65,857,114,12.818821
2026-02-26,AAPL260227C00267500,2026-02-27,call,267.5,2026-02-26T05:00:00Z,8.5,8.55,4.17,5.77,2492,463,5.832428
2026-02-26,AAPL260227C00292500,2026-02-27,call,292.5,2026-02-26T05:00:00Z,0.01,0.08,0.01,0.01,52,8,0.011346
2026-02-26,AAPL260227C00400000,2026-02-27,call,400.0,2026-02-26T05:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-02-26,AAPL260227P00235000,2026-02-27,put,235.0,2026-02-26T05:00:00Z,0.01,0.05,0.01,0.01,296,17,0.011419
2026-02-26,AAPL260227C00247500,2026-02-27,call,247.5,2026-02-26T05:00:00Z,24.25,25.3,24.25,25.23,4,4,24.86
2026-02-26,AAPL260227C00250000,2026-02-27,call,250.0,2026-02-26T05:00:00Z,24.06,24.36,21.07,22.65,36,13,22.467222
2026-02-26,AAPL260227C00275000,2026-02-27,call,275.0,2026-02-26T05:00:00Z,2.02,2.82,0.41,0.72,60908,8702,1.001563
2026-02-26,AAPL260227C00277500,2026-02-27,call,277.5,2026-02-26T05:00:00Z,1,1.5,0.12,0.2,38485,6367,0.557803
2026-02-26,AAPL260227C00380000,2026-02-27,call,380.0,2026-02-26T05:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-02-26,AAPL260227C00287500,2026-02-27,call,287.5,2026-02-26T05:00:00Z,0.03,0.05,0.01,0.01,918,108,0.01793
2026-02-26,AAPL260227C00290000,2026-02-27,call,290.0,2026-02-26T05:00:00Z,0.01,0.11,0.01,0.01,301,34,0.011329
2026-02-26,AAPL260227C00195000,2026-02-27,call,195.0,2026-02-26T05:00:00Z,79.01,79.01,79.01,79.01,1,1,79.01
2026-02-26,AAPL260227C00200000,2026-02-27,call,200.0,2026-02-26T05:00:00Z,71.35,71.35,71.35,71.35,2,1,71.35
2026-02-26,AAPL260227C00240000,2026-02-27,call,240.0,2026-02-26T05:00:00Z,35.95,35.95,31.26,33.4,6,6,33.238333
2026-02-26,AAPL260227C00257500,2026-02-27,call,257.5,2026-02-26T05:00:00Z,17.9,17.9,14.25,15.31,56,10,15.002143
2026-02-26,AAPL260227C00272500,2026-02-27,call,272.5,2026-02-26T05:00:00Z,3.6,4.5,1.11,1.9,25996,4945,1.781052
2026-02-26,AAPL260227C00282500,2026-02-27,call,282.5,2026-02-26T05:00:00Z,0.16,0.26,0.01,0.01,11046,1121,0.054613
2026-02-26,AAPL260227C00215000,2026-02-27,call,215.0,2026-02-26T05:00:00Z,57.35,57.35,57.35,57.35,1,1,57.35
2026-02-26,AAPL260227C00230000,2026-02-27,call,230.0,2026-02-26T05:00:00Z,45,45,41.86,42.66,14,4,42.248571
2026-02-26,AAPL260227C00252500,2026-02-27,call,252.5,2026-02-26T05:00:00Z,20.44,20.44,20.44,20.44,1,1,20.44
2026-02-26,AAPL260227P00210000,2026-02-27,put,210.0,2026-02-26T05:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-02-26,AAPL260227P00220000,2026-02-27,put,220.0,2026-02-26T05:00:00Z,0.03,0.03,0.03,0.03,2,1,0.03
2026-02-26,AAPL260227P00237500,2026-02-27,put,237.5,2026-02-26T05:00:00Z,0.04,0.04,0.01,0.02,23,7,0.022174
2026-02-26,AAPL260227C00270000,2026-02-27,call,270.0,2026-02-26T05:00:00Z,5.74,6.57,2.36,3.59,8971,1820,3.094308
2026-02-26,AAPL260227C00280000,2026-02-27,call,280.0,2026-02-26T05:00:00Z,0.4,0.69,0.04,0.05,48930,6356,0.268161
2026-02-26,AAPL260227P00230000,2026-02-27,put,230.0,2026-02-26T05:00:00Z,0.01,0.01,0.01,0.01,459,10,0.01
2026-02-26,AAPL260227C00225000,2026-02-27,call,225.0,2026-02-26T05:00:00Z,47.17,47.52,47.17,47.52,24,3,47.191667
2026-02-26,AAPL260227C00262500,2026-02-27,call,262.5,2026-02-26T05:00:00Z,12.76,12.76,8.75,10.48,1443,120,11.101324
2026-02-26,AAPL260227C00285000,2026-02-27,call,285.0,2026-02-26T05:00:00Z,0.07,0.11,0.01,0.01,4359,488,0.031741
2026-02-26,AAPL260227C00300000,2026-02-27,call,300.0,2026-02-26T05:00:00Z,0.01,0.01,0.01,0.01,5,5,0.01
2026-02-26,AAPL260227C00315000,2026-02-27,call,315.0,2026-02-26T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-26,AAPL260227C00330000,2026-02-27,call,330.0,2026-02-26T05:00:00Z,0.03,0.03,0.03,0.03,1,1,0.03
2026-02-26,AAPL260227P00140000,2026-02-27,put,140.0,2026-02-26T05:00:00Z,0.12,0.15,0.1,0.1,13,13,0.107692
2026-02-26,AAPL260227P00160000,2026-02-27,put,160.0,2026-02-26T05:00:00Z,0.19,0.19,0.19,0.19,1,1,0.19
2026-02-26,AAPL260227C00235000,2026-02-27,call,235.0,2026-02-26T05:00:00Z,36.43,38.3,36.43,37.95,52,9,37.112308
2026-02-26,AAPL260227P00250000,2026-02-27,put,250.0,2026-02-26T05:00:00Z,0.04,0.05,0.01,0.02,575,103,0.019983
2026-02-26,AAPL260227P00262500,2026-02-27,put,262.5,2026-02-26T05:00:00Z,0.11,0.28,0.07,0.07,12110,977,0.14452
2026-02-26,AAPL260302C00282500,2026-03-02,call,282.5,2026-02-26T05:00:00Z,0.37,0.5,0.08,0.13,1253,231,0.195148
2026-02-26,AAPL260302P00230000,2026-03-02,put,230.0,2026-02-26T05:00:00Z,0.01,0.01,0.01,0.01,7,3,0.01
2026-02-26,AAPL260227P00247500,2026-02-27,put,247.5,2026-02-26T05:00:00Z,0.01,0.04,0.01,0.01,105,25,0.014762
2026-02-26,AAPL260302C00280000,2026-03-02,call,280.0,2026-02-26T05:00:00Z,0.77,1.03,0.2,0.29,3852,658,0.398333
2026-02-26,AAPL260302C00287500,2026-03-02,call,287.5,2026-02-26T05:00:00Z,0.07,0.09,0.01,0.02,245,46,0.019633
2026-02-26,AAPL260302C00290000,2026-03-02,call,290.0,2026-02-26T05:00:00Z,0.05,0.05,0.01,0.02,136,25,0.015882
2026-02-26,AAPL260302P00220000,2026-03-02,put,220.0,2026-02-26T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-26,AAPL260227P00272500,2026-02-27,put,272.5,2026-02-26T05:00:00Z,1.07,2.89,0.87,1.36,26760,5477,1.714212
2026-02-26,AAPL260227P00275000,2026-02-27,put,275.0,2026-02-26T05:00:00Z,1.98,4.64,1.66,2.65,12389,2236,3.028925
2026-02-26,AAPL260227P00280000,2026-02-27,put,280.0,2026-02-26T05:00:00Z,4.85,8.79,4.85,7.1,1655,99,6.637263
2026-02-26,AAPL260302C00300000,2026-03-02,call,300.0,2026-02-26T05:00:00Z,0.05,0.05,0.05,0.05,1,1,0.05
2026-02-26,AAPL260302C00305000,2026-03-02,call,305.0,2026-02-26T05:00:00Z,0.1,0.1,0.1,0.1,1,1,0.1
2026-02-26,AAPL260227P00245000,2026-02-27,put,245.0,2026-02-26T05:00:00Z,0.02,0.03,0.01,0.01,295,44,0.015051
2026-02-26,AAPL260227P00255000,2026-02-27,put,255.0,2026-02-26T05:00:00Z,0.05,0.07,0.01,0.01,1409,231,0.032853
2026-02-26,AAPL260227P00267500,2026-02-27,put,267.5,2026-02-26T05:00:00Z,0.3,0.96,0.25,0.27,24205,3533,0.55712
2026-02-26,AAPL260302C00265000,2026-03-02,call,265.0,2026-02-26T05:00:00Z,10.29,10.29,7.02,8.4,71,25,8.448451
2026-02-26,AAPL260302C00267500,2026-03-02,call,267.5,2026-02-26T05:00:00Z,8.8,8.8,4.85,5.75,74,23,5.606351
2026-02-26,AAPL260302C00277500,2026-03-02,call,277.5,2026-02-26T05:00:00Z,1.45,2.02,0.45,0.66,2370,569,0.856198
2026-02-26,AAPL260227P00282500,2026-02-27,put,282.5,2026-02-26T05:00:00Z,8.63,11.8,8.63,9.75,16,9,10.585
2026-02-26,AAPL260227P00310000,2026-02-27,put,310.0,2026-02-26T05:00:00Z,36.15,36.15,36.15,36.15,15,1,36.15
2026-02-26,AAPL260227P00242500,2026-02-27,put,242.5,2026-02-26T05:00:00Z,0.01,0.02,0.01,0.02,1033,18,0.018441
2026-02-26,AAPL260227P00252500,2026-02-27,put,252.5,2026-02-26T05:00:00Z,0.05,0.05,0.01,0.01,609,115,0.024007
2026-02-26,AAPL260227P00257500,2026-02-27,put,257.5,2026-02-26T05:00:00Z,0.05,0.09,0.03,0.04,1861,238,0.045513
2026-02-26,AAPL260227P00265000,2026-02-27,put,265.0,2026-02-26T05:00:00Z,0.2,0.52,0.12,0.14,11751,1984,0.252351
2026-02-26,AAPL260227P00270000,2026-02-27,put,270.0,2026-02-26T05:00:00Z,0.63,1.72,0.45,0.6,30335,6109,1.010311
2026-02-26,AAPL260227P00285000,2026-02-27,put,285.0,2026-02-26T05:00:00Z,12.25,12.76,11.05,11.05,3,3,12.02
2026-02-26,AAPL260302C00262500,2026-03-02,call,262.5,2026-02-26T05:00:00Z,9,10.5,9,9.37,31,7,9.87129
2026-02-26,AAPL260302C00275000,2026-03-02,call,275.0,2026-02-26T05:00:00Z,2.52,3.23,0.95,1.37,13260,1241,1.508868
2026-02-26,AAPL260227P00260000,2026-02-27,put,260.0,2026-02-26T05:00:00Z,0.1,0.16,0.04,0.06,3508,551,0.080621
2026-02-26,AAPL260227P00277500,2026-02-27,put,277.5,2026-02-26T05:00:00Z,3.3,6.64,3.05,4.82,1386,316,4.813831
2026-02-26,AAPL260302C00240000,2026-03-02,call,240.0,2026-02-26T05:00:00Z,32.55,32.55,32.45,32.45,7,3,32.535714
2026-02-26,AAPL260302C00260000,2026-03-02,call,260.0,2026-02-26T05:00:00Z,14.84,14.84,11.45,13.16,19,7,12.577895
2026-02-26,AAPL260302C00270000,2026-03-02,call,270.0,2026-02-26T05:00:00Z,5.96,7,3.1,4.25,822,216,3.72371
2026-02-26,AAPL260302C00292500,2026-03-02,call,292.5,2026-02-26T05:00:00Z,0.02,0.02,0.01,0.01,52,4,0.010192
2026-02-26,AAPL260302C00310000,2026-03-02,call,310.0,2026-02-26T05:00:00Z,0.06,0.06,0.01,0.01,2,2,0.035
2026-02-26,AAPL260227P00240000,2026-02-27,put,240.0,2026-02-26T05:00:00Z,0.02,0.02,0.01,0.01,186,20,0.010484
2026-02-26,AAPL260227P00287500,2026-02-27,put,287.5,2026-02-26T05:00:00Z,13.54,13.63,13.54,13.63,2,2,13.585
2026-02-26,AAPL260302C00272500,2026-03-02,call,272.5,2026-02-26T05:00:00Z,4.1,5,1.81,2.6,3779,753,2.341167
2026-02-26,AAPL260302C00285000,2026-03-02,call,285.0,2026-02-26T05:00:00Z,0.13,0.19,0.04,0.04,790,119,0.065684
2026-02-26,AAPL260304C00275000,2026-03-04,call,275.0,2026-02-26T05:00:00Z,3.4,4.08,1.65,2.21,4011,529,2.263715
2026-02-26,AAPL260304C00292500,2026-03-04,call,292.5,2026-02-26T05:00:00Z,0.02,0.03,0.02,0.03,10,4,0.025
2026-02-26,AAPL260302P00275000,2026-03-02,put,275.0,2026-02-26T05:00:00Z,2.58,5,2.4,3.2,923,200,3.39571
2026-02-26,AAPL260302P00282500,2026-03-02,put,282.5,2026-02-26T05:00:00Z,10,10,9.55,9.55,16,2,9.578125
2026-02-26,AAPL260304C00270000,2026-03-04,call,270.0,2026-02-26T05:00:00Z,6.8,6.8,4.05,5.1,334,101,4.814311
2026-02-26,AAPL260304P00240000,2026-03-04,put,240.0,2026-02-26T05:00:00Z,0.07,0.08,0.06,0.06,32,9,0.07125
2026-02-26,AAPL260304C00210000,2026-03-04,call,210.0,2026-02-26T05:00:00Z,61.31,61.31,61.31,61.31,1,1,61.31
2026-02-26,AAPL260304C00240000,2026-03-04,call,240.0,2026-02-26T05:00:00Z,32.43,32.43,32.43,32.43,1,1,32.43
2026-02-26,AAPL260302P00252500,2026-03-02,put,252.5,2026-02-26T05:00:00Z,0.1,0.15,0.07,0.07,60,27,0.1005
2026-02-26,AAPL260302P00280000,2026-03-02,put,280.0,2026-02-26T05:00:00Z,5.6,8.95,5.6,8.8,23,9,7.91087
2026-02-26,AAPL260304C00245000,2026-03-04,call,245.0,2026-02-26T05:00:00Z,28.92,28.92,28.92,28.92,5,1,28.92
2026-02-26,AAPL260304C00260000,2026-03-04,call,260.0,2026-02-26T05:00:00Z,12.4,13.28,12.4,13.28,5,5,12.848
2026-02-26,AAPL260302P00257500,2026-03-02,put,257.5,2026-02-26T05:00:00Z,0.15,0.25,0.14,0.15,137,37,0.189343
2026-02-26,AAPL260304C00272500,2026-03-04,call,272.5,2026-02-26T05:00:00Z,4.8,5.45,2.71,3.56,2765,321,3.43932
2026-02-26,AAPL260304P00235000,2026-03-04,put,235.0,2026-02-26T05:00:00Z,0.05,0.05,0.04,0.05,17,6,0.049412
2026-02-26,AAPL260302P00235000,2026-03-02,put,235.0,2026-02-26T05:00:00Z,0.02,0.02,0.02,0.02,2,1,0.02
2026-02-26,AAPL260302P00247500,2026-03-02,put,247.5,2026-02-26T05:00:00Z,0.05,0.06,0.04,0.04,29,7,0.042414
2026-02-26,AAPL260304C00265000,2026-03-04,call,265.0,2026-02-26T05:00:00Z,10.3,10.3,7.8,8.82,123,33,8.33
2026-02-26,AAPL260304C00290000,2026-03-04,call,290.0,2026-02-26T05:00:00Z,0.11,0.11,0.03,0.05,1144,21,0.049764
2026-02-26,AAPL260304C00335000,2026-03-04,call,335.0,2026-02-26T05:00:00Z,0.05,0.05,0.05,0.05,1,1,0.05
2026-02-26,AAPL260302P00242500,2026-03-02,put,242.5,2026-02-26T05:00:00Z,0.02,0.02,0.02,0.02,2,2,0.02
2026-02-26,AAPL260302P00262500,2026-03-02,put,262.5,2026-02-26T05:00:00Z,0.27,0.6,0.27,0.3,804,206,0.425697
2026-02-26,AAPL260304C00250000,2026-03-04,call,250.0,2026-02-26T05:00:00Z,22.8,22.8,21.85,21.85,7,2,22.528571
2026-02-26,AAPL260302P00250000,2026-03-02,put,250.0,2026-02-26T05:00:00Z,0.08,0.1,0.05,0.06,122,35,0.077213
2026-02-26,AAPL260304C00280000,2026-03-04,call,280.0,2026-02-26T05:00:00Z,1.34,1.59,0.5,0.73,1594,343,0.812748
2026-02-26,AAPL260304C00285000,2026-03-04,call,285.0,2026-02-26T05:00:00Z,0.41,0.45,0.14,0.18,198,52,0.229141
2026-02-26,AAPL260302P00265000,2026-03-02,put,265.0,2026-02-26T05:00:00Z,0.5,0.95,0.39,0.44,1435,389,0.64993
2026-02-26,AAPL260302P00292500,2026-03-02,put,292.5,2026-02-26T05:00:00Z,21,21,21,21,1,1,21
2026-02-26,AAPL260304C00225000,2026-03-04,call,225.0,2026-02-26T05:00:00Z,47.23,47.23,47.23,47.23,22,1,47.23
2026-02-26,AAPL260304C00277500,2026-03-04,call,277.5,2026-02-26T05:00:00Z,2.4,2.4,0.96,1.31,2057,292,1.293743
2026-02-26,AAPL260304P00242500,2026-03-04,put,242.5,2026-02-26T05:00:00Z,0.1,0.11,0.08,0.08,51,13,0.10549
2026-02-26,AAPL260302P00277500,2026-03-02,put,277.5,2026-02-26T05:00:00Z,4,6.85,4,6,210,39,5.523
2026-02-26,AAPL260304C00267500,2026-03-04,call,267.5,2026-02-26T05:00:00Z,8.7,9,5.85,6.93,90,42,7.035222
2026-02-26,AAPL260304P00200000,2026-03-04,put,200.0,2026-02-26T05:00:00Z,1.09,1.09,1.09,1.09,1,1,1.09
2026-02-26,AAPL260304P00245000,2026-03-04,put,245.0,2026-02-26T05:00:00Z,0.11,0.15,0.1,0.1,18,10,0.113333
2026-02-26,AAPL260304P00247500,2026-03-04,put,247.5,2026-02-26T05:00:00Z,0.13,0.2,0.13,0.14,8,3,0.14625
2026-02-26,AAPL260304P00252500,2026-03-04,put,252.5,2026-02-26T05:00:00Z,0.2,0.37,0.2,0.22,7,7,0.282857
2026-02-26,AAPL260304P00255000,2026-03-04,put,255.0,2026-02-26T05:00:00Z,0.26,0.41,0.26,0.27,311,40,0.314469
2026-02-26,AAPL260304P00250000,2026-03-04,put,250.0,2026-02-26T05:00:00Z,0.18,0.28,0.15,0.17,130,27,0.208692
2026-02-26,AAPL260304C00300000,2026-03-04,call,300.0,2026-02-26T05:00:00Z,0.01,0.01,0.01,0.01,15,3,0.01
2026-02-26,AAPL260302P00267500,2026-03-02,put,267.5,2026-02-26T05:00:00Z,0.67,1.48,0.62,0.71,6008,525,0.92399
2026-02-26,AAPL260304C00230000,2026-03-04,call,230.0,2026-02-26T05:00:00Z,41.61,41.61,41.61,41.61,1,1,41.61
2026-02-26,AAPL260304C00252500,2026-03-04,call,252.5,2026-02-26T05:00:00Z,20.1,21.1,20.1,21.1,21,2,20.147619
2026-02-26,AAPL260304C00287500,2026-03-04,call,287.5,2026-02-26T05:00:00Z,0.2,0.2,0.08,0.1,798,29,0.102995
2026-02-26,AAPL260302P00240000,2026-03-02,put,240.0,2026-02-26T05:00:00Z,0.03,0.03,0.02,0.02,15,7,0.022
2026-02-26,AAPL260302P00245000,2026-03-02,put,245.0,2026-02-26T05:00:00Z,0.04,0.05,0.03,0.04,103,16,0.031845
2026-02-26,AAPL260302P00255000,2026-03-02,put,255.0,2026-02-26T05:00:00Z,0.11,0.2,0.1,0.1,403,43,0.131588
2026-02-26,AAPL260304P00230000,2026-03-04,put,230.0,2026-02-26T05:00:00Z,0.04,0.04,0.04,0.04,2,1,0.04
2026-02-26,AAPL260304P00257500,2026-03-04,put,257.5,2026-02-26T05:00:00Z,0.34,0.58,0.34,0.41,44,24,0.468864
2026-02-26,AAPL260302P00270000,2026-03-02,put,270.0,2026-02-26T05:00:00Z,1.07,2.31,0.9,1.2,3390,847,1.597156
2026-02-26,AAPL260304P00232500,2026-03-04,put,232.5,2026-02-26T05:00:00Z,0.03,0.04,0.03,0.04,13,3,0.039231
2026-02-26,AAPL260304P00262500,2026-03-04,put,262.5,2026-02-26T05:00:00Z,0.65,1.1,0.63,0.75,189,69,0.807672
2026-02-26,AAPL260302P00272500,2026-03-02,put,272.5,2026-02-26T05:00:00Z,1.63,3.48,1.43,2.02,2309,570,2.4011
2026-02-26,AAPL260302P00287500,2026-03-02,put,287.5,2026-02-26T05:00:00Z,16.5,16.5,16.5,16.5,2,1,16.5
2026-02-26,AAPL260304C00282500,2026-03-04,call,282.5,2026-02-26T05:00:00Z,0.76,0.91,0.26,0.37,951,175,0.416835
2026-02-26,AAPL260304C00295000,2026-03-04,call,295.0,2026-02-26T05:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-02-26,AAPL260304P00260000,2026-03-04,put,260.0,2026-02-26T05:00:00Z,0.51,0.85,0.4,0.5,775,144,0.624439
2026-02-26,AAPL260302P00237500,2026-03-02,put,237.5,2026-02-26T05:00:00Z,0.01,0.01,0.01,0.01,46,4,0.01
2026-02-26,AAPL260302P00260000,2026-03-02,put,260.0,2026-02-26T05:00:00Z,0.31,0.42,0.2,0.2,908,190,0.290286
2026-02-26,AAPL260304C00255000,2026-03-04,call,255.0,2026-02-26T05:00:00Z,19.66,19.66,19.66,19.66,2,2,19.66
2026-02-26,AAPL260304C00262500,2026-03-04,call,262.5,2026-02-26T05:00:00Z,13.07,13.4,10.75,10.75,307,175,12.300717
2026-02-26,AAPL260304C00257500,2026-03-04,call,257.5,2026-02-26T05:00:00Z,15.25,15.25,15.25,15.25,15,1,15.25
2026-02-26,AAPL260304P00267500,2026-03-04,put,267.5,2026-02-26T05:00:00Z,1.14,2.2,1.14,1.37,526,84,1.654924
2026-02-26,AAPL260306C00272500,2026-03-06,call,272.5,2026-02-26T05:00:00Z,6.45,6.45,3.5,4.34,1855,559,4.149623
2026-02-26,AAPL260306C00292500,2026-03-06,call,292.5,2026-02-26T05:00:00Z,0.14,0.14,0.06,0.07,240,17,0.097667
2026-02-26,AAPL260306C00260000,2026-03-06,call,260.0,2026-02-26T05:00:00Z,16.08,16.47,12.44,14.4,212,55,13.293962
2026-02-26,AAPL260306C00190000,2026-03-06,call,190.0,2026-02-26T05:00:00Z,83.95,83.95,83.95,83.95,1,1,83.95
2026-02-26,AAPL260306C00250000,2026-03-06,call,250.0,2026-02-26T05:00:00Z,21.91,23.46,21.91,23.46,14,3,22.702857
2026-02-26,AAPL260306C00285000,2026-03-06,call,285.0,2026-02-26T05:00:00Z,0.71,0.86,0.3,0.39,2974,308,0.535999
2026-02-26,AAPL260306C00290000,2026-03-06,call,290.0,2026-02-26T05:00:00Z,0.27,0.28,0.09,0.12,640,94,0.164156
2026-02-26,AAPL260306C00325000,2026-03-06,call,325.0,2026-02-26T05:00:00Z,0.23,0.23,0.01,0.01,21,6,0.114762
2026-02-26,AAPL260304P00290000,2026-03-04,put,290.0,2026-02-26T05:00:00Z,17.23,17.23,17.23,17.23,1,1,17.23
2026-02-26,AAPL260306C00235000,2026-03-06,call,235.0,2026-02-26T05:00:00Z,36.99,38.25,36.99,37.8,21,6,37.970952
2026-02-26,AAPL260306C00277500,2026-03-06,call,277.5,2026-02-26T05:00:00Z,2.98,3.47,1.55,1.96,2421,576,2.121817
2026-02-26,AAPL260306C00287500,2026-03-06,call,287.5,2026-02-26T05:00:00Z,0.5,0.52,0.17,0.2,399,92,0.248471
2026-02-26,AAPL260306C00295000,2026-03-06,call,295.0,2026-02-26T05:00:00Z,0.07,0.07,0.03,0.04,279,32,0.042652
2026-02-26,AAPL260306C00400000,2026-03-06,call,400.0,2026-02-26T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-26,AAPL260304P00280000,2026-03-04,put,280.0,2026-02-26T05:00:00Z,7.2,9.18,7.18,9.18,38,6,8.220526
2026-02-26,AAPL260304P00285000,2026-03-04,put,285.0,2026-02-26T05:00:00Z,10.82,12.45,10.56,12.45,91,43,11.594945
2026-02-26,AAPL260306C00210000,2026-03-06,call,210.0,2026-02-26T05:00:00Z,62.15,62.15,62.15,62.15,1,1,62.15
2026-02-26,AAPL260306C00240000,2026-03-06,call,240.0,2026-02-26T05:00:00Z,33.3,33.3,33.3,33.3,1,1,33.3
2026-02-26,AAPL260306C00262500,2026-03-06,call,262.5,2026-02-26T05:00:00Z,11.7,12.3,10.3,11.68,149,29,11.329799
2026-02-26,AAPL260306C00267500,2026-03-06,call,267.5,2026-02-26T05:00:00Z,9.3,10,6.5,7.35,537,96,7.464562
2026-02-26,AAPL260306C00270000,2026-03-06,call,270.0,2026-02-26T05:00:00Z,7.3,8.05,4.82,5.9,1509,305,5.583651
2026-02-26,AAPL260306C00305000,2026-03-06,call,305.0,2026-02-26T05:00:00Z,0.03,0.03,0.01,0.02,280,19,0.023036
2026-02-26,AAPL260304P00265000,2026-03-04,put,265.0,2026-02-26T05:00:00Z,0.8,1.53,0.75,0.96,1939,268,1.186679
2026-02-26,AAPL260304P00270000,2026-03-04,put,270.0,2026-02-26T05:00:00Z,1.79,3.07,1.49,2.02,1539,259,2.317128
2026-02-26,AAPL260304P00272500,2026-03-04,put,272.5,2026-02-26T05:00:00Z,2.4,4.13,2,2.94,668,173,2.98018
2026-02-26,AAPL260306C00215000,2026-03-06,call,215.0,2026-02-26T05:00:00Z,56.95,57.53,56.95,57.53,2,2,57.24
2026-02-26,AAPL260306C00220000,2026-03-06,call,220.0,2026-02-26T05:00:00Z,52.3,52.3,52.3,52.3,1,1,52.3
2026-02-26,AAPL260306C00300000,2026-03-06,call,300.0,2026-02-26T05:00:00Z,0.04,0.04,0.02,0.02,504,30,0.026905
2026-02-26,AAPL260304P00275000,2026-03-04,put,275.0,2026-02-26T05:00:00Z,3,5.55,3,4.2,477,100,3.969224
2026-02-26,AAPL260304P00282500,2026-03-04,put,282.5,2026-02-26T05:00:00Z,9.03,11.5,8.81,11.5,3,3,9.78
2026-02-26,AAPL260304P00287500,2026-03-04,put,287.5,2026-02-26T05:00:00Z,14.75,14.75,14.75,14.75,1,1,14.75
2026-02-26,AAPL260306C00245000,2026-03-06,call,245.0,2026-02-26T05:00:00Z,27.45,28.14,27.27,28.13,10,6,27.828
2026-02-26,AAPL260306C00247500,2026-03-06,call,247.5,2026-02-26T05:00:00Z,25.46,25.46,25.46,25.46,1,1,25.46
2026-02-26,AAPL260306C00255000,2026-03-06,call,255.0,2026-02-26T05:00:00Z,19.75,19.75,17.05,18.44,93,18,18.602151
2026-02-26,AAPL260306C00265000,2026-03-06,call,265.0,2026-02-26T05:00:00Z,11.69,12,8.3,9.7,321,106,9.708069
2026-02-26,AAPL260306C00275000,2026-03-06,call,275.0,2026-02-26T05:00:00Z,4.3,4.75,2.39,3.04,8243,1323,3.010251
2026-02-26,AAPL260304P00277500,2026-03-04,put,277.5,2026-02-26T05:00:00Z,4.65,7.3,4.15,5.8,47,30,5.66383
2026-02-26,AAPL260306C00242500,2026-03-06,call,242.5,2026-02-26T05:00:00Z,30.19,30.19,30.19,30.19,1,1,30.19
2026-02-26,AAPL260306C00280000,2026-03-06,call,280.0,2026-02-26T05:00:00Z,1.95,2.33,0.94,1.22,9617,1093,1.36874
2026-02-26,AAPL260306C00225000,2026-03-06,call,225.0,2026-02-26T05:00:00Z,47.52,47.7,47.52,47.7,2,2,47.61
2026-02-26,AAPL260306C00230000,2026-03-06,call,230.0,2026-02-26T05:00:00Z,42.86,42.86,42.86,42.86,1,1,42.86
2026-02-26,AAPL260306C00252500,2026-03-06,call,252.5,2026-02-26T05:00:00Z,22.1,22.1,20.57,20.57,29,3,21.986897
2026-02-26,AAPL260306C00257500,2026-03-06,call,257.5,2026-02-26T05:00:00Z,16.98,16.98,14.65,16.12,12,9,15.994167
